game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202210190MIN,2023,2022-10-19,8:00,1,OKC,MIN,0,108,115,0,-1,17136
202210220DEN,2023,2022-10-22,9:00,2,OKC,DEN,0,117,122,0,-2,19983
202210230OKC,2023,2022-10-23,8:00,3,OKC,MIN,1,106,116,0,-3,15044
202210250OKC,2023,2022-10-25,8:00,4,OKC,LAC,1,108,94,1,1,13105
202210270OKC,2023,2022-10-27,8:00,5,OKC,LAC,1,118,110,1,2,14510
202210290DAL,2023,2022-10-29,9:00,6,OKC,DAL,0,117,111,1,3,20307
202211010OKC,2023,2022-11-01,8:00,7,OKC,ORL,1,116,108,1,4,13109
202211030OKC,2023,2022-11-03,8:00,8,OKC,DEN,1,110,122,0,-1,13791
202211050MIL,2023,2022-11-05,8:00,9,OKC,MIL,0,94,108,0,-2,17713
202211070DET,2023,2022-11-07,7:30,10,OKC,DET,0,103,112,0,-3,16223
202211090OKC,2023,2022-11-09,8:00,11,OKC,MIL,1,132,136,0,-4,15180
202211110OKC,2023,2022-11-11,8:00,12,OKC,TOR,1,132,113,1,1,16104
202211130NYK,2023,2022-11-13,12:00,13,OKC,NYK,0,145,135,1,2,18325
202211140BOS,2023,2022-11-14,7:30,14,OKC,BOS,0,122,126,0,-1,19156
202211160WAS,2023,2022-11-16,7:00,15,OKC,WAS,0,121,120,1,1,12630
202211180MEM,2023,2022-11-18,8:00,16,OKC,MEM,0,110,121,0,-1,17324
202211210OKC,2023,2022-11-21,8:00,17,OKC,NYK,1,119,129,0,-2,15079
202211230OKC,2023,2022-11-23,8:00,18,OKC,DEN,1,126,131,0,-3,13656
202211250OKC,2023,2022-11-25,8:00,19,OKC,CHI,1,123,119,1,1,16082
202211260HOU,2023,2022-11-26,8:00,20,OKC,HOU,0,105,118,0,-1,15151
202211280NOP,2023,2022-11-28,8:00,21,OKC,NOP,0,101,105,0,-2,13109
202211300OKC,2023,2022-11-30,8:00,22,OKC,SAS,1,119,111,1,1,15605
202212030MIN,2023,2022-12-03,8:00,23,OKC,MIN,0,135,128,1,2,17136
202212050ATL,2023,2022-12-05,7:30,24,OKC,ATL,0,121,114,1,3,16301
202212070MEM,2023,2022-12-07,8:00,25,OKC,MEM,0,102,123,0,-1,15942
202212100CLE,2023,2022-12-10,7:30,26,OKC,CLE,0,102,110,0,-2,19432
202212120DAL,2023,2022-12-12,8:30,27,OKC,DAL,0,114,121,0,-3,19877
202212140OKC,2023,2022-12-14,8:00,28,OKC,MIA,1,108,110,0,-4,14783
202212160OKC,2023,2022-12-16,8:00,29,OKC,MIN,1,110,112,0,-5,14885
202212170OKC,2023,2022-12-17,8:00,30,OKC,MEM,1,115,109,1,1,16895
202212190OKC,2023,2022-12-19,8:00,31,OKC,POR,1,123,121,1,2,14672
202212210OKC,2023,2022-12-21,8:00,32,OKC,POR,1,101,98,1,3,15107
202212230OKC,2023,2022-12-23,8:00,33,OKC,NOP,1,125,128,0,-1,15214
202212270OKC,2023,2022-12-27,8:00,34,OKC,SAS,1,130,114,1,1,16229
202212290CHO,2023,2022-12-29,7:00,35,OKC,CHO,0,113,121,0,-1,19425
202212310OKC,2023,2022-12-31,8:00,36,OKC,PHI,1,96,115,0,-2,17147
