game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050PHI,1994,1993-11-05,1,WSB,PHI,0,82,94,0,-1,14531
199311060WSB,1994,1993-11-06,2,WSB,BOS,1,88,100,0,-2,18756
199311090DET,1994,1993-11-09,3,WSB,DET,0,118,112,1,1,21454
199311100WSB,1994,1993-11-10,4,WSB,NYK,1,84,92,0,-1,13522
199311120WSB,1994,1993-11-12,5,WSB,PHI,1,105,93,1,1,18756
199311170WSB,1994,1993-11-17,6,WSB,MIL,1,117,104,1,2,6817
199311190CHH,1994,1993-11-19,7,WSB,CHH,0,111,127,0,-1,23698
199311200WSB,1994,1993-11-20,8,WSB,MIA,1,104,102,1,1,12756
199311230WSB,1994,1993-11-23,9,WSB,CHH,1,118,98,1,2,18756
199311240CLE,1994,1993-11-24,10,WSB,CLE,0,107,113,0,-1,16599
199311260ATL,1994,1993-11-26,11,WSB,ATL,0,108,124,0,-2,9250
199311270WSB,1994,1993-11-27,12,WSB,ORL,1,112,110,1,1,18756
199312010BOS,1994,1993-12-01,13,WSB,BOS,0,113,120,0,-1,14890
199312020WSB,1994,1993-12-02,14,WSB,SEA,1,95,105,0,-2,18756
199312040WSB,1994,1993-12-04,15,WSB,POR,1,105,118,0,-3,16122
199312060SEA,1994,1993-12-06,16,WSB,SEA,0,96,103,0,-4,14253
199312080UTA,1994,1993-12-08,17,WSB,UTA,0,91,113,0,-5,19911
199312090PHO,1994,1993-12-09,18,WSB,PHO,0,95,114,0,-6,19023
199312110WSB,1994,1993-12-11,19,WSB,ATL,1,108,116,0,-7,12756
199312140IND,1994,1993-12-14,20,WSB,IND,0,87,106,0,-8,11015
199312160WSB,1994,1993-12-16,21,WSB,DET,1,95,97,0,-9,8143
199312180WSB,1994,1993-12-18,22,WSB,UTA,1,96,102,0,-10,18756
199312200MIN,1994,1993-12-20,23,WSB,MIN,0,99,84,1,1,17880
199312220LAC,1994,1993-12-22,24,WSB,LAC,0,92,109,0,-1,9119
199312230SAC,1994,1993-12-23,25,WSB,SAC,0,88,114,0,-2,17317
199312270MIL,1994,1993-12-27,26,WSB,MIL,0,96,87,1,1,15560
199312290WSB,1994,1993-12-29,27,WSB,SAC,1,97,103,0,-1,18756
199312300NYK,1994,1993-12-30,28,WSB,NYK,0,84,102,0,-2,19763
199401050WSB,1994,1994-01-05,29,WSB,IND,1,97,95,1,1,10041
199401070WSB,1994,1994-01-07,30,WSB,CHI,1,92,99,0,-1,17133
199401080ORL,1994,1994-01-08,31,WSB,ORL,0,101,112,0,-2,15291
199401110NJN,1994,1994-01-11,32,WSB,NJN,0,115,100,1,1,9156
199401130WSB,1994,1994-01-13,33,WSB,HOU,1,120,102,1,2,16024
199401150WSB,1994,1994-01-15,34,WSB,LAC,1,118,109,1,3,15330
199401170WSB,1994,1994-01-17,35,WSB,SAS,1,87,100,0,-1,18756
199401190CHI,1994,1994-01-19,36,WSB,CHI,0,83,84,0,-2,17853
199401220WSB,1994,1994-01-22,37,WSB,DET,1,98,93,1,1,12756
199401230MIA,1994,1994-01-23,38,WSB,MIA,0,80,113,0,-1,14802
199401250ORL,1994,1994-01-25,39,WSB,ORL,0,89,112,0,-2,15291
199401270WSB,1994,1994-01-27,40,WSB,DAL,1,98,95,1,1,13117
199401290WSB,1994,1994-01-29,41,WSB,ORL,1,99,103,0,-1,18756
199402010IND,1994,1994-02-01,42,WSB,IND,0,96,116,0,-2,11257
