game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050SAC,1994,1993-11-05,1,DEN,SAC,0,100,109,0,-1,17317
199311070DEN,1994,1993-11-07,2,DEN,LAC,1,99,97,1,1,17171
199311090SEA,1994,1993-11-09,3,DEN,SEA,0,86,118,0,-1,14253
199311120LAL,1994,1993-11-12,4,DEN,LAL,0,113,84,1,1,11215
199311130DEN,1994,1993-11-13,5,DEN,GSW,1,98,106,0,-1,17171
199311160DEN,1994,1993-11-16,6,DEN,SAS,1,74,86,0,-2,13549
199311180DEN,1994,1993-11-18,7,DEN,CLE,1,100,93,1,1,13381
199311200MIN,1994,1993-11-20,8,DEN,MIN,0,90,89,1,2,18023
199311230POR,1994,1993-11-23,9,DEN,POR,0,94,109,0,-1,12888
199311240PHO,1994,1993-11-24,10,DEN,PHO,0,97,130,0,-2,19023
199311260DEN,1994,1993-11-26,11,DEN,POR,1,112,101,1,1,17171
199311270DEN,1994,1993-11-27,12,DEN,NJN,1,111,89,1,2,16127
199311300UTA,1994,1993-11-30,13,DEN,UTA,0,92,103,0,-1,18546
199312030DEN,1994,1993-12-03,14,DEN,CHH,1,102,94,1,1,17171
199312050DEN,1994,1993-12-05,15,DEN,DAL,1,115,110,1,2,13991
199312070GSW,1994,1993-12-07,16,DEN,GSW,0,90,95,0,-1,15025
199312100DEN,1994,1993-12-10,17,DEN,UTA,1,107,98,1,1,16327
199312110SAS,1994,1993-12-11,18,DEN,SAS,0,100,105,0,-1,16784
199312140NYK,1994,1993-12-14,19,DEN,NYK,0,84,93,0,-2,19763
199312150PHI,1994,1993-12-15,20,DEN,PHI,0,93,101,0,-3,9243
199312170CHH,1994,1993-12-17,21,DEN,CHH,0,96,99,0,-4,23698
199312180ATL,1994,1993-12-18,22,DEN,ATL,0,96,102,0,-5,12505
199312210DEN,1994,1993-12-21,23,DEN,PHO,1,121,95,1,1,17171
199312230HOU,1994,1993-12-23,24,DEN,HOU,0,106,93,1,2,16611
199312260DEN,1994,1993-12-26,25,DEN,MIN,1,100,97,1,3,17171
199312280DAL,1994,1993-12-28,26,DEN,DAL,0,97,85,1,4,14136
199312300DEN,1994,1993-12-30,27,DEN,GSW,1,101,96,1,5,17171
199401020DEN,1994,1994-01-02,28,DEN,PHI,1,80,96,0,-1,13496
199401040DEN,1994,1994-01-04,29,DEN,LAL,1,118,119,0,-2,17171
199401050MIN,1994,1994-01-05,30,DEN,MIN,0,95,109,0,-3,17134
199401070DEN,1994,1994-01-07,31,DEN,SAS,1,76,84,0,-4,16291
199401080DEN,1994,1994-01-08,32,DEN,SAC,1,104,98,1,1,14709
199401110DET,1994,1994-01-11,33,DEN,DET,0,94,86,1,2,17685
199401120IND,1994,1994-01-12,34,DEN,IND,0,96,107,0,-1,9335
199401140NJN,1994,1994-01-14,35,DEN,NJN,0,96,103,0,-2,20049
199401160BOS,1994,1994-01-16,36,DEN,BOS,0,100,105,0,-3,14890
199401180DEN,1994,1994-01-18,37,DEN,POR,1,103,104,0,-4,14295
199401200DEN,1994,1994-01-20,38,DEN,HOU,1,111,106,1,1,17171
199401220DEN,1994,1994-01-22,39,DEN,SEA,1,98,91,1,2,17171
199401270DEN,1994,1994-01-27,40,DEN,IND,1,113,106,1,3,15529
199401290DEN,1994,1994-01-29,41,DEN,DET,1,128,110,1,4,17171
199402010DEN,1994,1994-02-01,42,DEN,CHI,1,98,118,0,-1,17171
199402020GSW,1994,1994-02-02,43,DEN,GSW,0,84,97,0,-2,15025
199402040SAC,1994,1994-02-04,44,DEN,SAC,0,108,83,1,1,17317
199402060DEN,1994,1994-02-06,45,DEN,DAL,1,99,89,1,2,15389
199402080DEN,1994,1994-02-08,46,DEN,UTA,1,95,96,0,-1,14897
199402100SAS,1994,1994-02-10,47,DEN,SAS,0,87,94,0,-2,17583
199402150CLE,1994,1994-02-15,48,DEN,CLE,0,99,111,0,-3,17124
199402160MIL,1994,1994-02-16,49,DEN,MIL,0,107,95,1,1,14131
199402180CHI,1994,1994-02-18,50,DEN,CHI,0,109,84,1,2,18452
199402200DEN,1994,1994-02-20,51,DEN,ATL,1,97,92,1,3,17171
199402220HOU,1994,1994-02-22,52,DEN,HOU,0,97,98,0,-1,12043
199402230DEN,1994,1994-02-23,53,DEN,BOS,1,102,94,1,1,17171
199402250DEN,1994,1994-02-25,54,DEN,NYK,1,102,94,1,2,17171
199402270POR,1994,1994-02-27,55,DEN,POR,0,97,104,0,-1,12888
199403040DEN,1994,1994-03-04,56,DEN,ORL,1,98,89,1,1,17171
199403060DEN,1994,1994-03-06,57,DEN,MIN,1,117,97,1,2,17171
199403080ORL,1994,1994-03-08,58,DEN,ORL,0,88,95,0,-1,15291
199403090MIA,1994,1994-03-09,59,DEN,MIA,0,80,102,0,-2,14929
199403110WSB,1994,1994-03-11,60,DEN,WSB,0,93,100,0,-3,18756
199403140DEN,1994,1994-03-14,61,DEN,SAS,1,116,88,1,1,17171
199403170LAC,1994,1994-03-17,62,DEN,LAC,0,102,99,1,2,9661
199403180DEN,1994,1994-03-18,63,DEN,SAC,1,103,115,0,-1,17171
199403200DEN,1994,1994-03-20,64,DEN,WSB,1,132,99,1,1,17171
199403220DEN,1994,1994-03-22,65,DEN,MIL,1,108,94,1,2,15424
199403240DEN,1994,1994-03-24,66,DEN,MIA,1,113,101,1,3,17171
199403260DEN,1994,1994-03-26,67,DEN,DAL,1,112,101,1,4,17171
199403280SEA,1994,1994-03-28,68,DEN,SEA,0,97,111,0,-1,14551
199404020UTA,1994,1994-04-02,69,DEN,UTA,0,91,101,0,-2,19911
199404030PHO,1994,1994-04-03,70,DEN,PHO,0,98,108,0,-3,19023
199404050DEN,1994,1994-04-05,71,DEN,LAC,1,91,92,0,-4,16716
199404070DEN,1994,1994-04-07,72,DEN,SEA,1,104,90,1,1,17171
199404080LAL,1994,1994-04-08,73,DEN,LAL,0,112,99,1,2,17505
199404100DEN,1994,1994-04-10,74,DEN,HOU,1,92,93,0,-1,17171
199404120DEN,1994,1994-04-12,75,DEN,PHO,1,102,107,0,-2,17171
199404130SAS,1994,1994-04-13,76,DEN,SAS,0,83,78,1,1,16746
199404150DAL,1994,1994-04-15,77,DEN,DAL,0,97,99,0,-1,12048
199404170MIN,1994,1994-04-17,78,DEN,MIN,0,99,88,1,1,17388
199404190DEN,1994,1994-04-19,79,DEN,LAL,1,105,98,1,2,17171
199404200LAC,1994,1994-04-20,80,DEN,LAC,0,100,85,1,3,11931
199404220DEN,1994,1994-04-22,81,DEN,UTA,1,106,113,0,-1,17171
199404240HOU,1994,1994-04-24,82,DEN,HOU,0,115,107,1,1,16611
