game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050CLE,1994,1993-11-05,1,CLE,MIL,1,91,94,0,-1,17102
199311070CLE,1994,1993-11-07,2,CLE,NYK,1,107,115,0,-2,17727
199311090CLE,1994,1993-11-09,3,CLE,CHH,1,113,108,1,1,18134
199311110SEA,1994,1993-11-11,4,CLE,SEA,0,102,115,0,-1,14813
199311120GSW,1994,1993-11-12,5,CLE,GSW,0,102,93,1,1,15025
199311140LAL,1994,1993-11-14,6,CLE,LAL,0,100,107,0,-1,11139
199311160POR,1994,1993-11-16,7,CLE,POR,0,101,96,1,1,12888
199311180DEN,1994,1993-11-18,8,CLE,DEN,0,93,100,0,-1,13381
199311200PHO,1994,1993-11-20,9,CLE,PHO,0,96,112,0,-2,19023
199311240CLE,1994,1993-11-24,10,CLE,WSB,1,113,107,1,1,16599
199311270CLE,1994,1993-11-27,11,CLE,SEA,1,101,90,1,2,20273
199311300CLE,1994,1993-11-30,12,CLE,DET,1,92,74,1,3,16365
199312010NJN,1994,1993-12-01,13,CLE,NJN,0,82,97,0,-1,12702
199312040CLE,1994,1993-12-04,14,CLE,ORL,1,83,87,0,-2,20273
199312050CLE,1994,1993-12-05,15,CLE,HOU,1,98,99,0,-3,17393
199312070CLE,1994,1993-12-07,16,CLE,POR,1,109,100,1,1,15675
199312090CHH,1994,1993-12-09,17,CLE,CHH,0,93,95,0,-1,23698
199312110CHI,1994,1993-12-11,18,CLE,CHI,0,84,93,0,-2,18676
199312140CLE,1994,1993-12-14,19,CLE,ATL,1,92,103,0,-3,17022
199312160MIA,1994,1993-12-16,20,CLE,MIA,0,89,90,0,-4,14792
199312180DET,1994,1993-12-18,21,CLE,DET,0,92,98,0,-5,20155
199312190CLE,1994,1993-12-19,22,CLE,LAL,1,122,92,1,1,17308
199312210CLE,1994,1993-12-21,23,CLE,UTA,1,112,97,1,2,17044
199312230CLE,1994,1993-12-23,24,CLE,MIL,1,107,88,1,3,14129
199312260CLE,1994,1993-12-26,25,CLE,IND,1,107,103,1,4,16456
199312280CLE,1994,1993-12-28,26,CLE,CHH,1,127,115,1,5,20273
199312300MIL,1994,1993-12-30,27,CLE,MIL,0,103,105,0,-1,14086
199401040IND,1994,1994-01-04,28,CLE,IND,0,99,104,0,-2,10012
199401050CLE,1994,1994-01-05,29,CLE,BOS,1,96,101,0,-3,16821
199401070BOS,1994,1994-01-07,30,CLE,BOS,0,99,85,1,1,14890
199401080ATL,1994,1994-01-08,31,CLE,ATL,0,89,102,0,-1,16368
199401120ORL,1994,1994-01-12,32,CLE,ORL,0,118,109,1,1,15291
199401130CLE,1994,1994-01-13,33,CLE,NJN,1,104,93,1,2,17756
199401150CLE,1994,1994-01-15,34,CLE,PHI,1,110,67,1,3,18689
199401170CLE,1994,1994-01-17,35,CLE,ORL,1,114,107,1,4,20273
199401190UTA,1994,1994-01-19,36,CLE,UTA,0,92,104,0,-1,19729
199401210LAC,1994,1994-01-21,37,CLE,LAC,0,106,90,1,1,9298
199401220SAC,1994,1994-01-22,38,CLE,SAC,0,119,109,1,2,17317
199401250HOU,1994,1994-01-25,39,CLE,HOU,0,93,96,0,-1,13006
199401270CLE,1994,1994-01-27,40,CLE,CHI,1,100,84,1,1,20273
199401290CLE,1994,1994-01-29,41,CLE,MIA,1,98,113,0,-1,19183
199401310DET,1994,1994-01-31,42,CLE,DET,0,107,103,1,1,18553
199402020PHI,1994,1994-02-02,43,CLE,PHI,0,105,97,1,2,10102
199402030CLE,1994,1994-02-03,44,CLE,SAS,1,97,98,0,-1,17031
199402050CLE,1994,1994-02-05,45,CLE,ATL,1,109,93,1,1,20273
199402080CLE,1994,1994-02-08,46,CLE,NJN,1,112,104,1,2,17554
199402090NJN,1994,1994-02-09,47,CLE,NJN,0,95,106,0,-1,13407
199402150CLE,1994,1994-02-15,48,CLE,DEN,1,111,99,1,1,17124
199402170CLE,1994,1994-02-17,49,CLE,NYK,1,95,102,0,-1,20273
199402180MIN,1994,1994-02-18,50,CLE,MIN,0,85,78,1,1,18548
199402200CHH,1994,1994-02-20,51,CLE,CHH,0,105,101,1,2,23698
199402220CLE,1994,1994-02-22,52,CLE,MIN,1,114,81,1,3,17542
199402230WSB,1994,1994-02-23,53,CLE,WSB,0,106,96,1,4,8824
199402250CLE,1994,1994-02-25,54,CLE,GSW,1,107,97,1,5,19021
199402260CLE,1994,1994-02-26,55,CLE,DAL,1,110,99,1,6,19372
199402280CHI,1994,1994-02-28,56,CLE,CHI,0,89,81,1,7,18492
199403020BOS,1994,1994-03-02,57,CLE,BOS,0,110,96,1,8,14890
199403030CLE,1994,1994-03-03,58,CLE,PHI,1,95,87,1,9,18357
199403060CLE,1994,1994-03-06,59,CLE,CHI,1,99,95,1,10,20273
199403080CLE,1994,1994-03-08,60,CLE,SAC,1,103,82,1,11,18341
