game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050CHH,1994,1993-11-05,1,CHH,CHI,1,123,124,0,-1,23698
199311060MIL,1994,1993-11-06,2,CHH,MIL,0,120,103,1,1,18633
199311090CLE,1994,1993-11-09,3,CHH,CLE,0,108,113,0,-1,18134
199311110CHH,1994,1993-11-11,4,CHH,ORL,1,120,87,1,1,23698
199311120BOS,1994,1993-11-12,5,CHH,BOS,0,110,107,1,2,14890
199311160IND,1994,1993-11-16,6,CHH,IND,0,102,93,1,3,11896
199311170CHH,1994,1993-11-17,7,CHH,SAC,1,130,113,1,4,23698
199311190CHH,1994,1993-11-19,8,CHH,WSB,1,127,111,1,5,23698
199311200ATL,1994,1993-11-20,9,CHH,ATL,0,91,96,0,-1,16368
199311230WSB,1994,1993-11-23,10,CHH,WSB,0,98,118,0,-2,18756
199311240CHH,1994,1993-11-24,11,CHH,LAL,1,141,124,1,1,23698
199311260CHH,1994,1993-11-26,12,CHH,MIL,1,110,99,1,2,23698
199311270MIA,1994,1993-11-27,13,CHH,MIA,0,100,114,0,-1,15200
199312010CHH,1994,1993-12-01,14,CHH,SAS,1,88,92,0,-2,23698
199312030DEN,1994,1993-12-03,15,CHH,DEN,0,94,102,0,-3,17171
199312040UTA,1994,1993-12-04,16,CHH,UTA,0,108,122,0,-4,19911
199312070HOU,1994,1993-12-07,17,CHH,HOU,0,102,121,0,-5,16611
199312090CHH,1994,1993-12-09,18,CHH,CLE,1,95,93,1,1,23698
199312110CHH,1994,1993-12-11,19,CHH,NJN,1,105,99,1,2,23698
199312140CHH,1994,1993-12-14,20,CHH,MIN,1,101,85,1,3,23698
199312160NJN,1994,1993-12-16,21,CHH,NJN,0,95,111,0,-1,14102
199312170CHH,1994,1993-12-17,22,CHH,DEN,1,99,96,1,1,23698
199312200CHI,1994,1993-12-20,23,CHH,CHI,0,97,109,0,-1,18676
199312210DET,1994,1993-12-21,24,CHH,DET,0,108,97,1,1,21454
199312230CHH,1994,1993-12-23,25,CHH,BOS,1,118,100,1,2,23698
199312270CHH,1994,1993-12-27,26,CHH,DET,1,109,94,1,3,23698
199312280CLE,1994,1993-12-28,27,CHH,CLE,0,115,127,0,-1,20273
199312300CHH,1994,1993-12-30,28,CHH,CHI,1,115,95,1,1,23698
199401020NYK,1994,1994-01-02,29,CHH,NYK,0,124,123,1,2,19763
199401040ATL,1994,1994-01-04,30,CHH,ATL,0,94,133,0,-1,12071
199401060CHH,1994,1994-01-06,31,CHH,POR,1,110,116,0,-2,23698
199401080CHH,1994,1994-01-08,32,CHH,NYK,1,102,99,1,1,23698
199401110PHO,1994,1994-01-11,33,CHH,PHO,0,95,93,1,2,19023
199401130SAC,1994,1994-01-13,34,CHH,SAC,0,104,115,0,-1,17317
199401140LAL,1994,1994-01-14,35,CHH,LAL,0,130,122,1,1,16011
199401160POR,1994,1994-01-16,36,CHH,POR,0,101,106,0,-1,12888
199401190CHH,1994,1994-01-19,37,CHH,PHI,1,115,103,1,1,23698
199401210MIL,1994,1994-01-21,38,CHH,MIL,0,110,113,0,-1,17764
199401220CHH,1994,1994-01-22,39,CHH,MIL,1,91,80,1,1,23698
199401250MIA,1994,1994-01-25,40,CHH,MIA,0,98,119,0,-1,15200
199401260CHH,1994,1994-01-26,41,CHH,ORL,1,120,145,0,-2,23698
199401280CHH,1994,1994-01-28,42,CHH,ATL,1,105,117,0,-3,23698
199402020CHH,1994,1994-02-02,43,CHH,IND,1,112,124,0,-4,23698
199402040CHH,1994,1994-02-04,44,CHH,MIA,1,118,124,0,-5,23698
199402050IND,1994,1994-02-05,45,CHH,IND,0,102,111,0,-6,16586
199402070PHI,1994,1994-02-07,46,CHH,PHI,0,117,125,0,-7,17675
199402090CHH,1994,1994-02-09,47,CHH,GSW,1,116,126,0,-8,23689
199402160CHH,1994,1994-02-16,48,CHH,HOU,1,102,97,1,1,23698
199402180CHH,1994,1994-02-18,49,CHH,MIL,1,99,106,0,-1,23698
199402200CHH,1994,1994-02-20,50,CHH,CLE,1,101,105,0,-2,23698
199402210CHI,1994,1994-02-21,51,CHH,CHI,0,93,118,0,-3,18676
199402240CHH,1994,1994-02-24,52,CHH,DAL,1,110,115,0,-4,23698
199402270ORL,1994,1994-02-27,53,CHH,ORL,0,103,114,0,-5,15291
199403010SEA,1994,1994-03-01,54,CHH,SEA,0,96,112,0,-6,14813
199403020LAC,1994,1994-03-02,55,CHH,LAC,0,109,118,0,-7,10262
199403050GSW,1994,1994-03-05,56,CHH,GSW,0,112,129,0,-8,15025
199403080CHH,1994,1994-03-08,57,CHH,PHO,1,97,89,1,1,23698
199403110MIN,1994,1994-03-11,58,CHH,MIN,0,97,91,1,2,18575
199403120NJN,1994,1994-03-12,59,CHH,NJN,0,92,117,0,-1,20049
199403140CHH,1994,1994-03-14,60,CHH,BOS,1,107,101,1,1,23698
199403160CHH,1994,1994-03-16,61,CHH,ATL,1,92,79,1,2,23698
199403180CHH,1994,1994-03-18,62,CHH,UTA,1,82,78,1,3,23698
199403200CHH,1994,1994-03-20,63,CHH,SEA,1,115,124,0,-1,23698
199403220CHH,1994,1994-03-22,64,CHH,PHI,1,125,91,1,1,23698
199403230ATL,1994,1994-03-23,65,CHH,ATL,0,92,100,0,-1,13134
199403250DET,1994,1994-03-25,66,CHH,DET,0,106,92,1,1,21454
199403260CHH,1994,1994-03-26,67,CHH,LAC,1,121,109,1,2,23698
199403290NYK,1994,1994-03-29,68,CHH,NYK,0,95,106,0,-1,19763
199404010DAL,1994,1994-04-01,69,CHH,DAL,0,106,104,1,1,15307
199404020SAS,1994,1994-04-02,70,CHH,SAS,0,111,117,0,-1,20640
199404050CLE,1994,1994-04-05,71,CHH,CLE,0,99,105,0,-2,20273
199404060CHH,1994,1994-04-06,72,CHH,IND,1,129,90,1,1,23698
199404080CHH,1994,1994-04-08,73,CHH,NJN,1,99,78,1,2,23698
199404090PHI,1994,1994-04-09,74,CHH,PHI,0,127,122,1,3,17515
199404110CHH,1994,1994-04-11,75,CHH,MIA,1,99,97,1,4,23698
199404140ORL,1994,1994-04-14,76,CHH,ORL,0,112,108,1,5,15291
199404150CHH,1994,1994-04-15,77,CHH,CHI,1,85,88,0,-1,23698
199404170CHH,1994,1994-04-17,78,CHH,NYK,1,107,91,1,1,23698
199404200CHH,1994,1994-04-20,79,CHH,WSB,1,117,111,1,2,23698
199404210BOS,1994,1994-04-21,80,CHH,BOS,0,95,89,1,3,14890
199404230CHH,1994,1994-04-23,81,CHH,DET,1,108,103,1,4,23698
199404240WSB,1994,1994-04-24,82,CHH,WSB,0,99,117,0,-1,18756
