game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050HOU,1994,1993-11-05,1,HOU,NJN,1,110,88,1,1,11128
199311070POR,1994,1993-11-07,2,HOU,POR,0,106,92,1,2,12888
199311090GSW,1994,1993-11-09,3,HOU,GSW,0,102,93,1,3,15025
199311110HOU,1994,1993-11-11,4,HOU,MIN,1,107,99,1,4,10238
199311130HOU,1994,1993-11-13,5,HOU,PHO,1,99,95,1,5,16611
199311150PHI,1994,1993-11-15,6,HOU,PHI,0,88,84,1,6,9282
199311160NJN,1994,1993-11-16,7,HOU,NJN,0,90,84,1,7,9110
199311180IND,1994,1993-11-18,8,HOU,IND,0,99,83,1,8,9276
199311200HOU,1994,1993-11-20,9,HOU,LAC,1,108,86,1,9,15678
199311230HOU,1994,1993-11-23,10,HOU,CHI,1,100,93,1,10,16611
199311240UTA,1994,1993-11-24,11,HOU,UTA,0,95,93,1,11,19911
199311260SAC,1994,1993-11-26,12,HOU,SAC,0,92,89,1,12,17317
199311270LAC,1994,1993-11-27,13,HOU,LAC,0,82,80,1,13,13807
199311300HOU,1994,1993-11-30,14,HOU,MIL,1,102,91,1,14,14186
199312020NYK,1994,1993-12-02,15,HOU,NYK,0,94,85,1,15,19763
199312030ATL,1994,1993-12-03,16,HOU,ATL,0,111,133,0,-1,16368
199312050CLE,1994,1993-12-05,17,HOU,CLE,0,99,98,1,1,17393
199312070HOU,1994,1993-12-07,18,HOU,CHH,1,121,102,1,2,16611
199312090HOU,1994,1993-12-09,19,HOU,MIA,1,115,109,1,3,12707
199312110HOU,1994,1993-12-11,20,HOU,SEA,1,82,75,1,4,16611
199312140MIA,1994,1993-12-14,21,HOU,MIA,0,97,88,1,5,15011
199312180HOU,1994,1993-12-18,22,HOU,DAL,1,104,93,1,6,15798
199312210SAS,1994,1993-12-21,23,HOU,SAS,0,90,88,1,7,32631
199312230HOU,1994,1993-12-23,24,HOU,DEN,1,93,106,0,-1,16611
199312250PHO,1994,1993-12-25,25,HOU,PHO,0,91,111,0,-2,19023
199312260LAL,1994,1993-12-26,26,HOU,LAL,0,118,93,1,1,15393
199312280SEA,1994,1993-12-28,27,HOU,SEA,0,97,112,0,-1,14813
199312300MIN,1994,1993-12-30,28,HOU,MIN,0,110,104,1,1,18461
199401040HOU,1994,1994-01-04,29,HOU,POR,1,106,95,1,2,16611
199401050DAL,1994,1994-01-05,30,HOU,DAL,0,114,102,1,3,11721
199401080HOU,1994,1994-01-08,31,HOU,PHI,1,100,93,1,4,16611
199401100ORL,1994,1994-01-10,32,HOU,ORL,0,100,115,0,-1,15291
199401120BOS,1994,1994-01-12,33,HOU,BOS,0,94,84,1,1,14890
199401130WSB,1994,1994-01-13,34,HOU,WSB,0,102,120,0,-1,16024
199401150CHI,1994,1994-01-15,35,HOU,CHI,0,76,82,0,-2,18676
199401180HOU,1994,1994-01-18,36,HOU,BOS,1,83,95,0,-3,16611
199401200DEN,1994,1994-01-20,37,HOU,DEN,0,106,111,0,-4,17171
199401220HOU,1994,1994-01-22,38,HOU,UTA,1,106,101,1,1,16611
199401250HOU,1994,1994-01-25,39,HOU,CLE,1,96,93,1,2,13006
199401270HOU,1994,1994-01-27,40,HOU,SAC,1,113,97,1,3,11467
199401290HOU,1994,1994-01-29,41,HOU,IND,1,108,119,0,-1,16611
199402010UTA,1994,1994-02-01,42,HOU,UTA,0,88,104,0,-2,19911
199402030HOU,1994,1994-02-03,43,HOU,LAL,1,99,88,1,1,12092
199402060HOU,1994,1994-02-06,44,HOU,MIN,1,101,90,1,2,13805
199402080MIL,1994,1994-02-08,45,HOU,MIL,0,98,106,0,-1,15189
199402100DET,1994,1994-02-10,46,HOU,DET,0,104,81,1,1,17135
199402150HOU,1994,1994-02-15,47,HOU,ATL,1,103,99,1,2,15204
199402160CHH,1994,1994-02-16,48,HOU,CHH,0,97,102,0,-1,23698
199402190HOU,1994,1994-02-19,49,HOU,PHO,1,106,88,1,1,16611
199402220HOU,1994,1994-02-22,50,HOU,DEN,1,98,97,1,2,12043
199402240HOU,1994,1994-02-24,51,HOU,NYK,1,93,73,1,3,16611
199402260HOU,1994,1994-02-26,52,HOU,UTA,1,85,95,0,-1,16611
199402280UTA,1994,1994-02-28,53,HOU,UTA,0,85,89,0,-2,19911
199403010HOU,1994,1994-03-01,54,HOU,ORL,1,97,85,1,1,16611
199403050HOU,1994,1994-03-05,55,HOU,LAC,1,124,107,1,2,15009
199403080SAS,1994,1994-03-08,56,HOU,SAS,0,99,115,0,-1,20539
199403100HOU,1994,1994-03-10,57,HOU,SEA,1,87,82,1,1,16611
199403120HOU,1994,1994-03-12,58,HOU,SAS,1,98,109,0,-1,16611
199403130DAL,1994,1994-03-13,59,HOU,DAL,0,100,93,1,1,12525
199403150HOU,1994,1994-03-15,60,HOU,POR,1,105,99,1,2,15930
199403170HOU,1994,1994-03-17,61,HOU,GSW,1,112,99,1,3,14707
199403190HOU,1994,1994-03-19,62,HOU,DET,1,106,88,1,4,15512
199403210HOU,1994,1994-03-21,63,HOU,WSB,1,128,112,1,5,11247
199403220MIN,1994,1994-03-22,64,HOU,MIN,0,81,83,0,-1,17178
199403240HOU,1994,1994-03-24,65,HOU,LAL,1,113,107,1,1,14688
199403260HOU,1994,1994-03-26,66,HOU,UTA,1,98,83,1,2,16611
199403270PHO,1994,1994-03-27,67,HOU,PHO,0,98,113,0,-1,19023
199403290SAC,1994,1994-03-29,68,HOU,SAC,0,122,101,1,1,17317
199403300GSW,1994,1994-03-30,69,HOU,GSW,0,114,104,1,2,15025
199404010LAL,1994,1994-04-01,70,HOU,LAL,0,88,101,0,-1,15316
199404030LAC,1994,1994-04-03,71,HOU,LAC,0,106,98,1,1,10474
199404070HOU,1994,1994-04-07,72,HOU,GSW,1,134,102,1,2,15914
199404090HOU,1994,1994-04-09,73,HOU,SAS,1,100,89,1,3,16611
199404100DEN,1994,1994-04-10,74,HOU,DEN,0,93,92,1,4,17171
199404120HOU,1994,1994-04-12,75,HOU,MIN,1,98,89,1,5,12048
199404140HOU,1994,1994-04-14,76,HOU,SAC,1,104,99,1,6,13127
199404160SEA,1994,1994-04-16,77,HOU,SEA,0,97,100,0,-1,14813
199404170POR,1994,1994-04-17,78,HOU,POR,0,119,110,1,1,12888
199404190SAS,1994,1994-04-19,79,HOU,SAS,0,80,90,0,-1,32807
199404210HOU,1994,1994-04-21,80,HOU,DAL,1,126,100,1,1,14081
199404220DAL,1994,1994-04-22,81,HOU,DAL,0,95,107,0,-1,13865
199404240HOU,1994,1994-04-24,82,HOU,DEN,1,107,115,0,-2,16611
