game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050ATL,1994,1993-11-05,1,ATL,IND,1,116,110,1,1,12032
199311080CHI,1994,1993-11-08,2,ATL,CHI,0,80,106,0,-1,18157
199311100UTA,1994,1993-11-10,3,ATL,UTA,0,88,91,0,-2,19911
199311120POR,1994,1993-11-12,4,ATL,POR,0,84,94,0,-3,12888
199311130SEA,1994,1993-11-13,5,ATL,SEA,0,89,97,0,-4,14813
199311160ATL,1994,1993-11-16,6,ATL,SAC,1,118,95,1,1,6949
199311170PHI,1994,1993-11-17,7,ATL,PHI,0,92,90,1,2,8797
199311190MIA,1994,1993-11-19,8,ATL,MIA,0,95,92,1,3,15031
199311200ATL,1994,1993-11-20,9,ATL,CHH,1,96,91,1,4,16368
199311230ATL,1994,1993-11-23,10,ATL,LAL,1,103,94,1,5,10920
199311240MIL,1994,1993-11-24,11,ATL,MIL,0,89,85,1,6,14801
199311260ATL,1994,1993-11-26,12,ATL,WSB,1,124,108,1,7,9250
199311270ATL,1994,1993-11-27,13,ATL,PHI,1,111,79,1,8,10334
199311300ATL,1994,1993-11-30,14,ATL,BOS,1,122,114,1,9,8472
199312030ATL,1994,1993-12-03,15,ATL,HOU,1,133,111,1,10,16368
199312080DET,1994,1993-12-08,16,ATL,DET,0,105,97,1,11,21454
199312090ATL,1994,1993-12-09,17,ATL,SAS,1,105,95,1,12,11616
199312110WSB,1994,1993-12-11,18,ATL,WSB,0,116,108,1,13,12756
199312140CLE,1994,1993-12-14,19,ATL,CLE,0,103,92,1,14,17022
199312160ATL,1994,1993-12-16,20,ATL,IND,1,81,99,0,-1,10551
199312180ATL,1994,1993-12-18,21,ATL,DEN,1,102,96,1,1,12505
199312220BOS,1994,1993-12-22,22,ATL,BOS,0,108,103,1,2,14890
199312230NYK,1994,1993-12-23,23,ATL,NYK,0,75,84,0,-1,19763
199312260NJN,1994,1993-12-26,24,ATL,NJN,0,87,91,0,-2,20049
199312280ATL,1994,1993-12-28,25,ATL,DET,1,119,101,1,1,15981
