game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050UTA,1994,1993-11-05,1,UTA,DAL,1,102,86,1,1,19911
199311060MIN,1994,1993-11-06,2,UTA,MIN,0,105,95,1,2,18827
199311080UTA,1994,1993-11-08,3,UTA,SEA,1,100,101,0,-1,19911
199311100UTA,1994,1993-11-10,4,UTA,ATL,1,91,88,1,1,19911
199311120UTA,1994,1993-11-12,5,UTA,DET,1,109,89,1,2,19911
199311130DAL,1994,1993-11-13,6,UTA,DAL,0,101,100,1,3,13187
199311160ORL,1994,1993-11-16,7,UTA,ORL,0,96,114,0,-1,15291
199311170MIA,1994,1993-11-17,8,UTA,MIA,0,115,111,1,1,14879
199311190PHI,1994,1993-11-19,9,UTA,PHI,0,115,124,0,-1,17124
199311200NYK,1994,1993-11-20,10,UTA,NYK,0,86,72,1,1,19763
199311240UTA,1994,1993-11-24,11,UTA,HOU,1,93,95,0,-1,19911
199311260UTA,1994,1993-11-26,12,UTA,NJN,1,100,97,1,1,19911
199311270PHO,1994,1993-11-27,13,UTA,PHO,0,98,120,0,-1,19023
199311300UTA,1994,1993-11-30,14,UTA,DEN,1,103,92,1,1,18546
199312020UTA,1994,1993-12-02,15,UTA,IND,1,103,87,1,2,19609
199312040UTA,1994,1993-12-04,16,UTA,CHH,1,122,108,1,3,19911
199312060UTA,1994,1993-12-06,17,UTA,NYK,1,103,96,1,4,19911
199312080UTA,1994,1993-12-08,18,UTA,WSB,1,113,91,1,5,19911
199312100DEN,1994,1993-12-10,19,UTA,DEN,0,98,107,0,-1,16327
199312110GSW,1994,1993-12-11,20,UTA,GSW,0,112,115,0,-2,15025
199312130UTA,1994,1993-12-13,21,UTA,SAS,1,102,87,1,1,19911
199312150MIN,1994,1993-12-15,22,UTA,MIN,0,97,95,1,2,17696
199312170BOS,1994,1993-12-17,23,UTA,BOS,0,97,96,1,3,14890
199312180WSB,1994,1993-12-18,24,UTA,WSB,0,102,96,1,4,18756
199312210CLE,1994,1993-12-21,25,UTA,CLE,0,97,112,0,-1,17044
199312230SAS,1994,1993-12-23,26,UTA,SAS,0,96,88,1,1,33151
199312270UTA,1994,1993-12-27,27,UTA,MIN,1,97,93,1,2,19911
199312290UTA,1994,1993-12-29,28,UTA,BOS,1,110,107,1,3,19911
199401020POR,1994,1994-01-02,29,UTA,POR,0,92,90,1,4,12888
199401030UTA,1994,1994-01-03,30,UTA,DAL,1,115,85,1,5,19911
199401050UTA,1994,1994-01-05,31,UTA,PHO,1,91,107,0,-1,19911
199401070UTA,1994,1994-01-07,32,UTA,MIA,1,104,110,0,-2,19911
