game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311060SEA,1994,1993-11-06,1,SEA,LAL,1,129,101,1,1,14813
199311080UTA,1994,1993-11-08,2,SEA,UTA,0,101,100,1,2,19911
199311090SEA,1994,1993-11-09,3,SEA,DEN,1,118,86,1,3,14253
199311110SEA,1994,1993-11-11,4,SEA,CLE,1,115,102,1,4,14813
199311130SEA,1994,1993-11-13,5,SEA,ATL,1,97,89,1,5,14813
199311160SEA,1994,1993-11-16,6,SEA,CHI,1,95,94,1,6,14813
199311190SEA,1994,1993-11-19,7,SEA,DAL,1,116,87,1,7,14253
199311200GSW,1994,1993-11-20,8,SEA,GSW,0,112,97,1,8,15025
199311240SAC,1994,1993-11-24,9,SEA,SAC,0,120,93,1,9,17317
199311260MIN,1994,1993-11-26,10,SEA,MIN,0,110,92,1,10,18298
199311270CLE,1994,1993-11-27,11,SEA,CLE,0,90,101,0,-1,20273
199311300PHI,1994,1993-11-30,12,SEA,PHI,0,92,80,1,1,13193
199312020WSB,1994,1993-12-02,13,SEA,WSB,0,105,95,1,2,18756
199312040SEA,1994,1993-12-04,14,SEA,MIN,1,99,82,1,3,14693
199312060SEA,1994,1993-12-06,15,SEA,WSB,1,103,96,1,4,14253
199312080SAS,1994,1993-12-08,16,SEA,SAS,0,109,107,1,5,18184
199312090DAL,1994,1993-12-09,17,SEA,DAL,0,125,93,1,6,13112
199312110HOU,1994,1993-12-11,18,SEA,HOU,0,75,82,0,-1,16611
199312140SEA,1994,1993-12-14,19,SEA,ORL,1,124,100,1,1,14813
199312170SEA,1994,1993-12-17,20,SEA,MIL,1,127,97,1,2,14258
199312180SEA,1994,1993-12-18,21,SEA,GSW,1,126,111,1,3,14813
199312210SEA,1994,1993-12-21,22,SEA,IND,1,91,88,1,4,14580
199312230SEA,1994,1993-12-23,23,SEA,PHO,1,86,87,0,-1,14813
199312280SEA,1994,1993-12-28,24,SEA,HOU,1,112,97,1,1,14813
199312290LAL,1994,1993-12-29,25,SEA,LAL,0,99,92,1,2,15599
199401040PHO,1994,1994-01-04,26,SEA,PHO,0,112,106,1,3,19023
199401050LAC,1994,1994-01-05,27,SEA,LAC,0,106,98,1,4,11838
199401070SEA,1994,1994-01-07,28,SEA,SAC,1,102,93,1,5,14709
199401080SEA,1994,1994-01-08,29,SEA,UTA,1,108,87,1,6,14813
199401110POR,1994,1994-01-11,30,SEA,POR,0,99,108,0,-1,12888
199401140GSW,1994,1994-01-14,31,SEA,GSW,0,100,121,0,-2,15025
199401150SEA,1994,1994-01-15,32,SEA,MIA,1,97,78,1,1,14787
199401180SEA,1994,1994-01-18,33,SEA,LAL,1,103,88,1,2,14627
199401190SAC,1994,1994-01-19,34,SEA,SAC,0,114,95,1,3,17317
199401210DAL,1994,1994-01-21,35,SEA,DAL,0,91,87,1,4,14101
199401220DEN,1994,1994-01-22,36,SEA,DEN,0,91,98,0,-1,17171
199401240UTA,1994,1994-01-24,37,SEA,UTA,0,90,95,0,-2,19911
199401250SEA,1994,1994-01-25,38,SEA,LAC,1,103,111,0,-3,14348
199401270SEA,1994,1994-01-27,39,SEA,NJN,1,102,92,1,1,14490
199401290SEA,1994,1994-01-29,40,SEA,NYK,1,92,106,0,-1,14813
199402010NJN,1994,1994-02-01,41,SEA,NJN,0,103,104,0,-2,16213
199402020BOS,1994,1994-02-02,42,SEA,BOS,0,97,84,1,1,14890
199402040DET,1994,1994-02-04,43,SEA,DET,0,108,84,1,2,21454
199402050MIL,1994,1994-02-05,44,SEA,MIL,0,115,94,1,3,18633
199402090SEA,1994,1994-02-09,45,SEA,POR,1,115,94,1,4,14813
199402150SEA,1994,1994-02-15,46,SEA,PHI,1,133,105,1,5,14496
199402170MIA,1994,1994-02-17,47,SEA,MIA,0,112,115,0,-1,15200
199402180ORL,1994,1994-02-18,48,SEA,ORL,0,93,124,0,-2,15291
199402200IND,1994,1994-02-20,49,SEA,IND,0,95,101,0,-3,16586
199402220NYK,1994,1994-02-22,50,SEA,NYK,0,93,82,1,1,19763
199402230ATL,1994,1994-02-23,51,SEA,ATL,0,92,99,0,-1,16368
199402250SEA,1994,1994-02-25,52,SEA,BOS,1,115,102,1,1,14813
199402270LAC,1994,1994-02-27,53,SEA,LAC,0,122,118,1,2,15080
199403010SEA,1994,1994-03-01,54,SEA,CHH,1,112,96,1,3,14813
199403050SEA,1994,1994-03-05,55,SEA,SAC,1,114,98,1,4,14677
