game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050LAC,1994,1993-11-05,1,LAC,POR,1,97,95,1,1,11246
199311070DEN,1994,1993-11-07,2,LAC,DEN,0,97,99,0,-1,17171
199311090LAC,1994,1993-11-09,3,LAC,PHO,1,99,114,0,-2,12112
199311110LAC,1994,1993-11-11,4,LAC,DET,1,111,99,1,1,9021
199311130LAC,1994,1993-11-13,5,LAC,SAS,1,92,90,1,2,12416
199311160LAL,1994,1993-11-16,6,LAC,LAL,0,114,116,0,-1,11012
199311180LAC,1994,1993-11-18,7,LAC,DAL,1,88,84,1,1,8362
199311200HOU,1994,1993-11-20,8,LAC,HOU,0,86,108,0,-1,15678
199311220SAS,1994,1993-11-22,9,LAC,SAS,0,98,110,0,-2,16011
199311230DAL,1994,1993-11-23,10,LAC,DAL,0,105,98,1,1,12290
199311270LAC,1994,1993-11-27,11,LAC,HOU,1,80,82,0,-1,13807
199311290LAC,1994,1993-11-29,12,LAC,NJN,1,118,94,1,1,8808
199312010LAC,1994,1993-12-01,13,LAC,IND,1,100,120,0,-1,8737
199312040LAC,1994,1993-12-04,14,LAC,LAL,1,102,109,0,-2,16005
199312070CHI,1994,1993-12-07,15,LAC,CHI,0,111,115,0,-3,18127
199312080MIL,1994,1993-12-08,16,LAC,MIL,0,100,97,1,1,13287
199312100MIN,1994,1993-12-10,17,LAC,MIN,0,108,109,0,-1,17886
199312120SAC,1994,1993-12-12,18,LAC,SAC,0,112,102,1,1,17317
199312150LAC,1994,1993-12-15,19,LAC,ORL,1,110,109,1,2,13909
199312170LAC,1994,1993-12-17,20,LAC,MIN,1,90,105,0,-1,8643
199312180PHO,1994,1993-12-18,21,LAC,PHO,0,109,116,0,-2,19023
199312200LAC,1994,1993-12-20,22,LAC,MIL,1,92,105,0,-3,9553
199312220LAC,1994,1993-12-22,23,LAC,WSB,1,109,92,1,1,9119
199312230GSW,1994,1993-12-23,24,LAC,GSW,0,95,141,0,-1,15025
199312270LAC,1994,1993-12-27,25,LAC,PHI,1,96,86,1,1,11437
199312290POR,1994,1993-12-29,26,LAC,POR,0,98,114,0,-1,12888
199312300LAC,1994,1993-12-30,27,LAC,BOS,1,111,119,0,-2,12122
199401050LAC,1994,1994-01-05,28,LAC,SEA,1,98,106,0,-3,11838
199401070LAL,1994,1994-01-07,29,LAC,LAL,0,108,111,0,-4,14321
199401080LAC,1994,1994-01-08,30,LAC,MIA,1,90,109,0,-5,11866
199401110NYK,1994,1994-01-11,31,LAC,NYK,0,77,98,0,-6,19763
199401120PHI,1994,1994-01-12,32,LAC,PHI,0,98,117,0,-7,8256
199401140BOS,1994,1994-01-14,33,LAC,BOS,0,102,95,1,1,14890
199401150WSB,1994,1994-01-15,34,LAC,WSB,0,109,118,0,-1,15330
199401180MIA,1994,1994-01-18,35,LAC,MIA,0,126,124,1,1,14901
199401190ORL,1994,1994-01-19,36,LAC,ORL,0,96,108,0,-1,15291
199401210LAC,1994,1994-01-21,37,LAC,CLE,1,90,106,0,-2,9298
199401250SEA,1994,1994-01-25,38,LAC,SEA,0,111,103,1,1,14348
199401270LAC,1994,1994-01-27,39,LAC,NYK,1,101,103,0,-1,17507
199401290LAC,1994,1994-01-29,40,LAC,MIN,1,103,93,1,1,10634
199401310LAC,1994,1994-01-31,41,LAC,GSW,1,96,110,0,-1,9281
199402010PHO,1994,1994-02-01,42,LAC,PHO,0,106,108,0,-2,19023
199402050LAC,1994,1994-02-05,43,LAC,SAC,1,122,110,1,1,10773
199402080LAC,1994,1994-02-08,44,LAC,CHI,1,89,118,0,-1,13398
199402090SAC,1994,1994-02-09,45,LAC,SAC,0,95,105,0,-2,17317
199402150LAL,1994,1994-02-15,46,LAC,LAL,0,100,89,1,1,11954
199402160LAC,1994,1994-02-16,47,LAC,UTA,1,99,103,0,-1,9733
199402180LAC,1994,1994-02-18,48,LAC,ATL,1,91,97,0,-2,12500
199402190UTA,1994,1994-02-19,49,LAC,UTA,0,93,100,0,-3,19911
199402220POR,1994,1994-02-22,50,LAC,POR,0,117,120,0,-4,12888
199402230LAC,1994,1994-02-23,51,LAC,POR,1,112,121,0,-5,8847
199402250LAC,1994,1994-02-25,52,LAC,SAC,1,121,111,1,1,8083
199402270LAC,1994,1994-02-27,53,LAC,SEA,1,118,122,0,-1,15080
199403010GSW,1994,1994-03-01,54,LAC,GSW,0,109,114,0,-2,15025
199403020LAC,1994,1994-03-02,55,LAC,CHH,1,118,109,1,1,10262
199403040SAS,1994,1994-03-04,56,LAC,SAS,0,113,121,0,-1,18735
199403050HOU,1994,1994-03-05,57,LAC,HOU,0,107,124,0,-2,15009
199403080DAL,1994,1994-03-08,58,LAC,DAL,0,116,110,1,1,10784
199403110LAC,1994,1994-03-11,59,LAC,DAL,1,106,96,1,2,10226
199403130LAC,1994,1994-03-13,60,LAC,GSW,1,120,117,1,3,10086
199403150LAC,1994,1994-03-15,61,LAC,UTA,1,108,105,1,4,10584
199403170LAC,1994,1994-03-17,62,LAC,DEN,1,99,102,0,-1,9661
199403200LAC,1994,1994-03-20,63,LAC,POR,1,114,110,1,1,13531
199403220NJN,1994,1994-03-22,64,LAC,NJN,0,102,105,0,-1,13663
199403230DET,1994,1994-03-23,65,LAC,DET,0,107,111,0,-2,17826
199403250ATL,1994,1994-03-25,66,LAC,ATL,0,97,94,1,1,16368
199403260CHH,1994,1994-03-26,67,LAC,CHH,0,109,121,0,-1,23698
199403280IND,1994,1994-03-28,68,LAC,IND,0,93,126,0,-2,12516
199403290CLE,1994,1994-03-29,69,LAC,CLE,0,96,106,0,-3,18825
199403310LAC,1994,1994-03-31,70,LAC,PHO,1,102,117,0,-4,16005
199404030LAC,1994,1994-04-03,71,LAC,HOU,1,98,106,0,-5,10474
199404050DEN,1994,1994-04-05,72,LAC,DEN,0,92,91,1,1,16716
199404060MIN,1994,1994-04-06,73,LAC,MIN,0,100,110,0,-1,17362
199404090UTA,1994,1994-04-09,74,LAC,UTA,0,104,128,0,-2,19911
199404110SAC,1994,1994-04-11,75,LAC,SAC,0,97,118,0,-3,17317
199404120LAC,1994,1994-04-12,76,LAC,SEA,1,101,116,0,-4,11160
199404140SEA,1994,1994-04-14,77,LAC,SEA,0,101,150,0,-5,14604
199404160LAC,1994,1994-04-16,78,LAC,LAL,1,108,103,1,1,16005
199404180LAC,1994,1994-04-18,79,LAC,GSW,1,131,134,0,-1,10969
199404200LAC,1994,1994-04-20,80,LAC,DEN,1,85,100,0,-2,11931
199404220PHO,1994,1994-04-22,81,LAC,PHO,0,121,127,0,-3,19023
