game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050BOS,1994,1993-11-05,1,NYK,BOS,0,111,108,1,1,14890
199311070CLE,1994,1993-11-07,2,NYK,CLE,0,115,107,1,2,17727
199311090NYK,1994,1993-11-09,3,NYK,PHI,1,95,86,1,3,19763
199311100WSB,1994,1993-11-10,4,NYK,WSB,0,92,84,1,4,13522
199311120IND,1994,1993-11-12,5,NYK,IND,0,103,84,1,5,13954
199311130NYK,1994,1993-11-13,6,NYK,MIL,1,99,86,1,6,19763
199311160DAL,1994,1993-11-16,7,NYK,DAL,0,103,90,1,7,12918
199311170SAS,1994,1993-11-17,8,NYK,SAS,0,90,95,0,-1,18726
199311200NYK,1994,1993-11-20,9,NYK,UTA,1,72,86,0,-2,19763
199311220NYK,1994,1993-11-22,10,NYK,MIA,1,119,87,1,1,19763
199311270NYK,1994,1993-11-27,11,NYK,DET,1,112,85,1,2,19763
199312020NYK,1994,1993-12-02,12,NYK,HOU,1,85,94,0,-1,19763
199312040NYK,1994,1993-12-04,13,NYK,SAC,1,123,101,1,1,19763
199312060UTA,1994,1993-12-06,14,NYK,UTA,0,96,103,0,-1,19911
199312070LAL,1994,1993-12-07,15,NYK,LAL,0,92,78,1,1,14147
199312090GSW,1994,1993-12-09,16,NYK,GSW,0,94,81,1,2,15025
199312110NYK,1994,1993-12-11,17,NYK,IND,1,98,91,1,3,19763
199312140NYK,1994,1993-12-14,18,NYK,DEN,1,93,84,1,4,19763
199312160NYK,1994,1993-12-16,19,NYK,LAL,1,108,85,1,5,19763
199312170CHI,1994,1993-12-17,20,NYK,CHI,0,86,98,0,-1,18676
199312200NYK,1994,1993-12-20,21,NYK,DAL,1,101,92,1,1,19763
199312210NJN,1994,1993-12-21,22,NYK,NJN,0,81,85,0,-1,20049
199312230NYK,1994,1993-12-23,23,NYK,ATL,1,84,75,1,1,19763
199312280NYK,1994,1993-12-28,24,NYK,NJN,1,95,97,0,-1,19763
199312300NYK,1994,1993-12-30,25,NYK,WSB,1,102,84,1,1,19763
199401020NYK,1994,1994-01-02,26,NYK,CHH,1,123,124,0,-1,19763
199401040NYK,1994,1994-01-04,27,NYK,ORL,1,100,95,1,1,19763
