game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050SAS,1994,1993-11-05,1,SAS,GSW,1,91,85,1,1,36523
199311070SAS,1994,1993-11-07,2,SAS,NJN,1,73,99,0,-1,15280
199311090SAS,1994,1993-11-09,3,SAS,MIN,1,110,95,1,1,16087
199311100PHO,1994,1993-11-10,4,SAS,PHO,0,93,101,0,-1,19032
199311120SAC,1994,1993-11-12,5,SAS,SAC,0,91,93,0,-2,17317
199311130LAC,1994,1993-11-13,6,SAS,LAC,0,90,92,0,-3,12416
199311160DEN,1994,1993-11-16,7,SAS,DEN,0,86,74,1,1,13549
199311170SAS,1994,1993-11-17,8,SAS,NYK,1,95,90,1,2,18726
199311190DET,1994,1993-11-19,9,SAS,DET,0,86,95,0,-1,21454
199311200MIL,1994,1993-11-20,10,SAS,MIL,0,101,97,1,1,16365
199311220SAS,1994,1993-11-22,11,SAS,LAC,1,110,98,1,2,16011
199311240SAS,1994,1993-11-24,12,SAS,CHI,1,109,84,1,3,33066
199311270SAS,1994,1993-11-27,13,SAS,DAL,1,104,80,1,4,18086
199311290SAS,1994,1993-11-29,14,SAS,MIL,1,102,95,1,5,15401
199312010CHH,1994,1993-12-01,15,SAS,CHH,0,92,88,1,6,23698
199312030ORL,1994,1993-12-03,16,SAS,ORL,0,94,84,1,7,15291
199312040PHI,1994,1993-12-04,17,SAS,PHI,0,90,82,1,8,13923
199312080SAS,1994,1993-12-08,18,SAS,SEA,1,107,109,0,-1,18184
199312090ATL,1994,1993-12-09,19,SAS,ATL,0,95,105,0,-2,11616
199312110SAS,1994,1993-12-11,20,SAS,DEN,1,105,100,1,1,16784
199312130UTA,1994,1993-12-13,21,SAS,UTA,0,87,102,0,-1,19911
199312150SAS,1994,1993-12-15,22,SAS,POR,1,111,91,1,1,16289
199312160DAL,1994,1993-12-16,23,SAS,DAL,0,103,89,1,2,11146
199312180CHI,1994,1993-12-18,24,SAS,CHI,0,90,102,0,-1,18676
199312210SAS,1994,1993-12-21,25,SAS,HOU,1,88,90,0,-2,32631
199312230SAS,1994,1993-12-23,26,SAS,UTA,1,88,96,0,-3,33151
199312260SAS,1994,1993-12-26,27,SAS,BOS,1,99,85,1,1,19440
199312280MIA,1994,1993-12-28,28,SAS,MIA,0,84,76,1,2,15200
199312300IND,1994,1993-12-30,29,SAS,IND,0,107,82,1,3,16044
199401020SAS,1994,1994-01-02,30,SAS,LAL,1,94,92,1,4,18017
199401040SAS,1994,1994-01-04,31,SAS,PHI,1,107,84,1,5,16767
199401060GSW,1994,1994-01-06,32,SAS,GSW,0,98,102,0,-1,15025
199401070DEN,1994,1994-01-07,33,SAS,DEN,0,84,76,1,1,16291
199401090LAL,1994,1994-01-09,34,SAS,LAL,0,95,89,1,2,11069
199401110SAS,1994,1994-01-11,35,SAS,MIN,1,108,98,1,3,17664
199401130SAS,1994,1994-01-13,36,SAS,PHO,1,107,88,1,4,34027
199401150DAL,1994,1994-01-15,37,SAS,DAL,0,104,87,1,5,14061
199401170WSB,1994,1994-01-17,38,SAS,WSB,0,100,87,1,6,18756
199401190NYK,1994,1994-01-19,39,SAS,NYK,0,108,120,0,-1,19763
199401200MIN,1994,1994-01-20,40,SAS,MIN,0,83,93,0,-2,17749
199401220SAS,1994,1994-01-22,41,SAS,DAL,1,103,83,1,1,19003
199401250SAS,1994,1994-01-25,42,SAS,SAC,1,107,91,1,2,17630
199401290SAS,1994,1994-01-29,43,SAS,ATL,1,100,87,1,3,33035
199402010SAS,1994,1994-02-01,44,SAS,LAL,1,112,97,1,4,17397
199402030CLE,1994,1994-02-03,45,SAS,CLE,0,98,97,1,5,17031
199402040BOS,1994,1994-02-04,46,SAS,BOS,0,100,91,1,6,14890
199402060NJN,1994,1994-02-06,47,SAS,NJN,0,104,102,1,7,18322
199402080SAS,1994,1994-02-08,48,SAS,WSB,1,110,90,1,8,16884
199402100SAS,1994,1994-02-10,49,SAS,DEN,1,94,87,1,9,17583
199402150SAS,1994,1994-02-15,50,SAS,IND,1,109,100,1,10,18129
199402170SAS,1994,1994-02-17,51,SAS,DET,1,115,96,1,11,19451
199402190SAS,1994,1994-02-19,52,SAS,MIA,1,100,96,1,12,35717
199402210MIN,1994,1994-02-21,53,SAS,MIN,0,114,89,1,13,18148
199402230UTA,1994,1994-02-23,54,SAS,UTA,0,102,106,0,-1,19911
199402250LAL,1994,1994-02-25,55,SAS,LAL,0,126,110,1,1,13783
199402260POR,1994,1994-02-26,56,SAS,POR,0,96,104,0,-1,12888
199403020SAS,1994,1994-03-02,57,SAS,UTA,1,96,106,0,-2,18577
199403040SAS,1994,1994-03-04,58,SAS,LAC,1,121,113,1,1,18735
199403060SAS,1994,1994-03-06,59,SAS,ORL,1,111,103,1,2,34325
199403080SAS,1994,1994-03-08,60,SAS,HOU,1,115,99,1,3,20539
199403110SAS,1994,1994-03-11,61,SAS,SEA,1,99,100,0,-1,20640
199403120HOU,1994,1994-03-12,62,SAS,HOU,0,109,98,1,1,16611
199403140DEN,1994,1994-03-14,63,SAS,DEN,0,88,116,0,-1,17171
199403160SAS,1994,1994-03-16,64,SAS,POR,1,110,102,1,1,20539
199403190SAS,1994,1994-03-19,65,SAS,SAC,1,107,100,1,2,20640
199403220SEA,1994,1994-03-22,66,SAS,SEA,0,89,105,0,-1,14813
199403240SAC,1994,1994-03-24,67,SAS,SAC,0,107,91,1,1,17317
199403260GSW,1994,1994-03-26,68,SAS,GSW,0,112,101,1,2,15025
199403270POR,1994,1994-03-27,69,SAS,POR,0,107,95,1,3,12888
199403290DAL,1994,1994-03-29,70,SAS,DAL,0,117,92,1,4,13174
199403310SAS,1994,1994-03-31,71,SAS,CLE,1,101,85,1,5,19287
199404020SAS,1994,1994-04-02,72,SAS,CHH,1,117,111,1,6,20640
199404050SAS,1994,1994-04-05,73,SAS,GSW,1,101,106,0,-1,18769
199404060PHO,1994,1994-04-06,74,SAS,PHO,0,95,107,0,-2,19023
199404090HOU,1994,1994-04-09,75,SAS,HOU,0,89,100,0,-3,16611
199404110SAS,1994,1994-04-11,76,SAS,MIN,1,101,89,1,1,19138
199404130SAS,1994,1994-04-13,77,SAS,DEN,1,78,83,0,-1,16746
199404140UTA,1994,1994-04-14,78,SAS,UTA,0,90,101,0,-2,19911
199404160SAS,1994,1994-04-16,79,SAS,PHO,1,94,96,0,-3,35845
199404190SAS,1994,1994-04-19,80,SAS,HOU,1,90,80,1,1,32807
199404220SEA,1994,1994-04-22,81,SAS,SEA,0,87,94,0,-1,14813
199404240LAC,1994,1994-04-24,82,SAS,LAC,0,112,97,1,1,16005
