game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050ATL,1994,1993-11-05,1,IND,ATL,0,110,116,0,-1,12032
199311060IND,1994,1993-11-06,2,IND,DET,1,107,113,0,-2,14331
199311090ORL,1994,1993-11-09,3,IND,ORL,0,98,104,0,-3,15291
199311110NJN,1994,1993-11-11,4,IND,NJN,0,108,105,1,1,16151
199311120IND,1994,1993-11-12,5,IND,NYK,1,84,103,0,-1,13954
199311160IND,1994,1993-11-16,6,IND,CHH,1,93,102,0,-2,11896
199311180IND,1994,1993-11-18,7,IND,HOU,1,83,99,0,-3,9276
199311200IND,1994,1993-11-20,8,IND,BOS,1,100,94,1,1,12812
199311220BOS,1994,1993-11-22,9,IND,BOS,0,102,71,1,2,13200
199311240IND,1994,1993-11-24,10,IND,PHI,1,97,108,0,-1,10654
199311260IND,1994,1993-11-26,11,IND,LAL,1,100,102,0,-2,16313
199311290SAC,1994,1993-11-29,12,IND,SAC,0,105,103,1,1,17317
199312010LAC,1994,1993-12-01,13,IND,LAC,0,120,100,1,2,8737
199312020UTA,1994,1993-12-02,14,IND,UTA,0,87,103,0,-1,19609
199312040GSW,1994,1993-12-04,15,IND,GSW,0,92,99,0,-2,15025
199312070IND,1994,1993-12-07,16,IND,SAC,1,105,87,1,1,9462
199312090IND,1994,1993-12-09,17,IND,ORL,1,111,105,1,2,15171
199312110NYK,1994,1993-12-11,18,IND,NYK,0,91,98,0,-1,19763
199312140IND,1994,1993-12-14,19,IND,WSB,1,106,87,1,1,11015
199312160ATL,1994,1993-12-16,20,IND,ATL,0,99,81,1,2,10551
199312180IND,1994,1993-12-18,21,IND,NJN,1,108,98,1,3,12030
199312200PHO,1994,1993-12-20,22,IND,PHO,0,94,102,0,-1,19023
199312210SEA,1994,1993-12-21,23,IND,SEA,0,88,91,0,-2,14580
199312230POR,1994,1993-12-23,24,IND,POR,0,96,108,0,-3,12888
199312260CLE,1994,1993-12-26,25,IND,CLE,0,103,107,0,-4,16456
199312300IND,1994,1993-12-30,26,IND,SAS,1,82,107,0,-5,16044
199401040IND,1994,1994-01-04,27,IND,CLE,1,104,99,1,1,10012
199401050WSB,1994,1994-01-05,28,IND,WSB,0,95,97,0,-1,10041
199401080DET,1994,1994-01-08,29,IND,DET,0,101,92,1,1,19878
199401110MIL,1994,1994-01-11,30,IND,MIL,0,82,76,1,2,13364
199401120IND,1994,1994-01-12,31,IND,DEN,1,107,96,1,3,9335
199401140PHI,1994,1994-01-14,32,IND,PHI,0,102,104,0,-1,13535
199401150IND,1994,1994-01-15,33,IND,ATL,1,94,91,1,1,14376
199401190IND,1994,1994-01-19,34,IND,MIA,1,109,92,1,2,9772
199401210CHI,1994,1994-01-21,35,IND,CHI,0,95,96,0,-1,18498
199401220IND,1994,1994-01-22,36,IND,CHI,1,81,90,0,-2,16578
199401240IND,1994,1994-01-24,37,IND,MIL,1,88,96,0,-3,9093
199401260LAL,1994,1994-01-26,38,IND,LAL,0,99,103,0,-4,11577
199401270DEN,1994,1994-01-27,39,IND,DEN,0,106,113,0,-5,15529
199401290HOU,1994,1994-01-29,40,IND,HOU,0,119,108,1,1,16611
