game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050UTA,1994,1993-11-05,1,DAL,UTA,0,86,102,0,-1,19911
199311060DAL,1994,1993-11-06,2,DAL,GSW,1,89,93,0,-2,13195
199311090DAL,1994,1993-11-09,3,DAL,NJN,1,80,86,0,-3,11561
199311120MIN,1994,1993-11-12,4,DAL,MIN,0,115,99,1,1,18346
199311130DAL,1994,1993-11-13,5,DAL,UTA,1,100,101,0,-1,13187
199311160DAL,1994,1993-11-16,6,DAL,NYK,1,90,103,0,-2,12918
199311180LAC,1994,1993-11-18,7,DAL,LAC,0,84,88,0,-3,8362
199311190SEA,1994,1993-11-19,8,DAL,SEA,0,87,116,0,-4,14253
199311210POR,1994,1993-11-21,9,DAL,POR,0,90,103,0,-5,12888
199311230DAL,1994,1993-11-23,10,DAL,LAC,1,98,105,0,-6,12290
199311260DAL,1994,1993-11-26,11,DAL,CHI,1,85,108,0,-7,17502
199311270SAS,1994,1993-11-27,12,DAL,SAS,0,80,104,0,-8,18086
199311300GSW,1994,1993-11-30,13,DAL,GSW,0,91,103,0,-9,15025
199312010LAL,1994,1993-12-01,14,DAL,LAL,0,91,124,0,-10,10319
199312030DAL,1994,1993-12-03,15,DAL,MIL,1,106,107,0,-11,11690
199312050DEN,1994,1993-12-05,16,DAL,DEN,0,110,115,0,-12,13991
199312070DAL,1994,1993-12-07,17,DAL,MIA,1,101,106,0,-13,10784
199312090DAL,1994,1993-12-09,18,DAL,SEA,1,93,125,0,-14,13112
199312110DAL,1994,1993-12-11,19,DAL,PHO,1,103,114,0,-15,17502
199312140DAL,1994,1993-12-14,20,DAL,POR,1,93,100,0,-16,10144
199312160DAL,1994,1993-12-16,21,DAL,SAS,1,89,103,0,-17,11146
199312180HOU,1994,1993-12-18,22,DAL,HOU,0,93,104,0,-18,15798
199312200NYK,1994,1993-12-20,23,DAL,NYK,0,92,101,0,-19,19763
199312220MIL,1994,1993-12-22,24,DAL,MIL,0,86,96,0,-20,15032
199312230MIN,1994,1993-12-23,25,DAL,MIN,0,93,89,1,1,17940
199312280DAL,1994,1993-12-28,26,DAL,DEN,1,85,97,0,-1,14136
199401020SAC,1994,1994-01-02,27,DAL,SAC,0,116,119,0,-2,17317
199401030UTA,1994,1994-01-03,28,DAL,UTA,0,85,115,0,-3,19911
199401050DAL,1994,1994-01-05,29,DAL,HOU,1,102,114,0,-4,11721
199401070DAL,1994,1994-01-07,30,DAL,PHI,1,93,103,0,-5,11848
199401080CHI,1994,1994-01-08,31,DAL,CHI,0,81,100,0,-6,18392
199401120DAL,1994,1994-01-12,32,DAL,MIN,1,85,103,0,-7,10550
199401140ATL,1994,1994-01-14,33,DAL,ATL,0,96,113,0,-8,11217
199401150DAL,1994,1994-01-15,34,DAL,SAS,1,87,104,0,-9,14061
199401180PHO,1994,1994-01-18,35,DAL,PHO,0,103,113,0,-10,19023
199401190DAL,1994,1994-01-19,36,DAL,BOS,1,84,89,0,-11,11161
199401210DAL,1994,1994-01-21,37,DAL,SEA,1,87,91,0,-12,14101
199401220SAS,1994,1994-01-22,38,DAL,SAS,0,83,103,0,-13,19003
199401240BOS,1994,1994-01-24,39,DAL,BOS,0,102,110,0,-14,14890
199401260PHI,1994,1994-01-26,40,DAL,PHI,0,90,104,0,-15,6845
199401270WSB,1994,1994-01-27,41,DAL,WSB,0,95,98,0,-16,13117
199401290DAL,1994,1994-01-29,42,DAL,SAC,1,108,101,1,1,12157
199401310DAL,1994,1994-01-31,43,DAL,ATL,1,85,90,0,-1,10420
199402020MIN,1994,1994-02-02,44,DAL,MIN,0,92,88,1,1,17665
199402040DAL,1994,1994-02-04,45,DAL,LAL,1,87,95,0,-1,15482
199402060DEN,1994,1994-02-06,46,DAL,DEN,0,89,99,0,-2,15389
199402080DAL,1994,1994-02-08,47,DAL,MIN,1,108,105,1,1,10705
199402100DAL,1994,1994-02-10,48,DAL,WSB,1,87,77,1,2,10176
199402150DAL,1994,1994-02-15,49,DAL,POR,1,103,106,0,-1,10852
199402170DAL,1994,1994-02-17,50,DAL,IND,1,73,84,0,-2,10322
199402190DAL,1994,1994-02-19,51,DAL,DET,1,96,105,0,-3,16102
199402210DET,1994,1994-02-21,52,DAL,DET,0,98,88,1,1,16427
199402220IND,1994,1994-02-22,53,DAL,IND,0,101,107,0,-1,12587
199402240CHH,1994,1994-02-24,54,DAL,CHH,0,115,110,1,1,23698
199402260CLE,1994,1994-02-26,55,DAL,CLE,0,99,110,0,-1,19372
199402270NJN,1994,1994-02-27,56,DAL,NJN,0,90,117,0,-2,12344
199403030DAL,1994,1994-03-03,57,DAL,ORL,1,94,107,0,-3,17502
199403050DAL,1994,1994-03-05,58,DAL,UTA,1,90,103,0,-4,14144
199403080DAL,1994,1994-03-08,59,DAL,LAC,1,110,116,0,-5,10784
199403100LAL,1994,1994-03-10,60,DAL,LAL,0,101,106,0,-6,11149
199403110LAC,1994,1994-03-11,61,DAL,LAC,0,96,106,0,-7,10226
199403130DAL,1994,1994-03-13,62,DAL,HOU,1,93,100,0,-8,12525
199403160ORL,1994,1994-03-16,63,DAL,ORL,0,98,100,0,-9,15291
199403170MIA,1994,1994-03-17,64,DAL,MIA,0,98,115,0,-10,14920
199403190DAL,1994,1994-03-19,65,DAL,GSW,1,107,116,0,-11,16101
199403230DAL,1994,1994-03-23,66,DAL,LAL,1,109,112,0,-12,12484
199403250PHO,1994,1994-03-25,67,DAL,PHO,0,94,99,0,-13,19023
199403260DEN,1994,1994-03-26,68,DAL,DEN,0,101,112,0,-14,17171
199403290DAL,1994,1994-03-29,69,DAL,SAS,1,92,117,0,-15,13174
199404010DAL,1994,1994-04-01,70,DAL,CHH,1,104,106,0,-16,15307
199404020DAL,1994,1994-04-02,71,DAL,CLE,1,88,95,0,-17,11505
199404050SAC,1994,1994-04-05,72,DAL,SAC,0,88,80,1,1,17817
199404070UTA,1994,1994-04-07,73,DAL,UTA,0,82,99,0,-1,19911
199404080SEA,1994,1994-04-08,74,DAL,SEA,0,93,111,0,-2,14551
199404110GSW,1994,1994-04-11,75,DAL,GSW,0,108,122,0,-3,15025
199404120POR,1994,1994-04-12,76,DAL,POR,0,108,107,1,1,12888
199404150DAL,1994,1994-04-15,77,DAL,DEN,1,99,97,1,2,12048
199404160DAL,1994,1994-04-16,78,DAL,SAC,1,98,106,0,-1,12376
199404180DAL,1994,1994-04-18,79,DAL,PHO,1,97,106,0,-2,13931
199404210HOU,1994,1994-04-21,80,DAL,HOU,0,100,126,0,-3,14081
199404220DAL,1994,1994-04-22,81,DAL,HOU,1,107,95,1,1,13865
199404240DAL,1994,1994-04-24,82,DAL,MIN,1,116,102,1,2,11843
