game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050LAC,1994,1993-11-05,1,POR,LAC,0,95,97,0,-1,11246
199311070POR,1994,1993-11-07,2,POR,HOU,1,92,106,0,-2,12888
199311090LAL,1994,1993-11-09,3,POR,LAL,0,109,102,1,1,11476
199311120POR,1994,1993-11-12,4,POR,ATL,1,94,84,1,2,12888
199311140POR,1994,1993-11-14,5,POR,DET,1,114,111,1,3,12888
199311160POR,1994,1993-11-16,6,POR,CLE,1,96,101,0,-1,12888
199311180POR,1994,1993-11-18,7,POR,CHI,1,120,98,1,1,12888
199311190PHO,1994,1993-11-19,8,POR,PHO,0,109,118,0,-1,19023
199311210POR,1994,1993-11-21,9,POR,DAL,1,103,90,1,1,12888
199311230POR,1994,1993-11-23,10,POR,DEN,1,109,94,1,2,12888
199311260DEN,1994,1993-11-26,11,POR,DEN,0,101,112,0,-1,17171
199311280POR,1994,1993-11-28,12,POR,SAC,1,120,109,1,1,12888
199311300MIA,1994,1993-11-30,13,POR,MIA,0,123,109,1,2,14798
199312010ORL,1994,1993-12-01,14,POR,ORL,0,106,114,0,-1,15291
199312030BOS,1994,1993-12-03,15,POR,BOS,0,108,114,0,-2,14890
199312040WSB,1994,1993-12-04,16,POR,WSB,0,118,105,1,1,16122
199312070CLE,1994,1993-12-07,17,POR,CLE,0,100,109,0,-1,15675
199312080MIN,1994,1993-12-08,18,POR,MIN,0,114,111,1,1,18078
199312100POR,1994,1993-12-10,19,POR,LAL,1,117,99,1,2,12888
199312120POR,1994,1993-12-12,20,POR,ORL,1,88,103,0,-1,12888
199312140DAL,1994,1993-12-14,21,POR,DAL,0,100,93,1,1,10144
199312150SAS,1994,1993-12-15,22,POR,SAS,0,91,111,0,-1,16289
199312180POR,1994,1993-12-18,23,POR,MIN,1,105,95,1,1,12888
199312190POR,1994,1993-12-19,24,POR,MIL,1,93,81,1,2,12888
199312210GSW,1994,1993-12-21,25,POR,GSW,0,100,98,1,3,15025
199312230POR,1994,1993-12-23,26,POR,IND,1,108,96,1,4,12888
199312260POR,1994,1993-12-26,27,POR,GSW,1,106,108,0,-1,12888
199312290POR,1994,1993-12-29,28,POR,LAC,1,114,98,1,1,12888
199401020POR,1994,1994-01-02,29,POR,UTA,1,90,92,0,-1,12888
199401040HOU,1994,1994-01-04,30,POR,HOU,0,95,106,0,-2,16611
199401060CHH,1994,1994-01-06,31,POR,CHH,0,116,110,1,1,23698
199401070ATL,1994,1994-01-07,32,POR,ATL,0,85,100,0,-1,13549
199401090NYK,1994,1994-01-09,33,POR,NYK,0,85,99,0,-2,19763
199401110POR,1994,1994-01-11,34,POR,SEA,1,108,99,1,1,12888
199401140POR,1994,1994-01-14,35,POR,MIA,1,115,110,1,2,12888
199401160POR,1994,1994-01-16,36,POR,CHH,1,106,101,1,3,12888
199401180DEN,1994,1994-01-18,37,POR,DEN,0,104,103,1,4,14295
199401210POR,1994,1994-01-21,38,POR,LAL,1,111,93,1,5,12888
199401220PHO,1994,1994-01-22,39,POR,PHO,0,117,118,0,-1,19023
199401250POR,1994,1994-01-25,40,POR,NJN,1,122,117,1,1,12888
