game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050DET,1994,1993-11-05,1,MIN,DET,0,99,104,0,-1,21454
199311060MIN,1994,1993-11-06,2,MIN,UTA,1,95,105,0,-2,18827
199311090SAS,1994,1993-11-09,3,MIN,SAS,0,95,110,0,-3,16087
199311110HOU,1994,1993-11-11,4,MIN,HOU,0,99,107,0,-4,10238
199311120MIN,1994,1993-11-12,5,MIN,DAL,1,99,115,0,-5,18346
199311160MIL,1994,1993-11-16,6,MIN,MIL,0,102,98,1,1,13871
199311190MIN,1994,1993-11-19,7,MIN,SAC,1,113,108,1,2,17810
199311200MIN,1994,1993-11-20,8,MIN,DEN,1,89,90,0,-1,18023
199311240MIN,1994,1993-11-24,9,MIN,NJN,1,107,106,1,1,16177
199311260MIN,1994,1993-11-26,10,MIN,SEA,1,92,110,0,-1,18298
199311270MIN,1994,1993-11-27,11,MIN,LAL,1,92,96,0,-2,18354
199312010SAC,1994,1993-12-01,12,MIN,SAC,0,111,101,1,1,17317
199312020GSW,1994,1993-12-02,13,MIN,GSW,0,103,91,1,2,15025
199312040SEA,1994,1993-12-04,14,MIN,SEA,0,82,99,0,-1,14693
199312050LAL,1994,1993-12-05,15,MIN,LAL,0,101,99,1,1,11256
199312080MIN,1994,1993-12-08,16,MIN,POR,1,111,114,0,-1,18078
199312100MIN,1994,1993-12-10,17,MIN,LAC,1,109,108,1,1,17886
199312110MIN,1994,1993-12-11,18,MIN,DET,1,80,92,0,-1,18397
199312140CHH,1994,1993-12-14,19,MIN,CHH,0,85,101,0,-2,23698
199312150MIN,1994,1993-12-15,20,MIN,UTA,1,95,97,0,-3,17696
199312170LAC,1994,1993-12-17,21,MIN,LAC,0,105,90,1,1,8643
199312180POR,1994,1993-12-18,22,MIN,POR,0,95,105,0,-1,12888
199312200MIN,1994,1993-12-20,23,MIN,WSB,1,84,99,0,-2,17880
199312220CHI,1994,1993-12-22,24,MIN,CHI,0,98,106,0,-3,19312
199312230MIN,1994,1993-12-23,25,MIN,DAL,1,89,93,0,-4,17940
199312260DEN,1994,1993-12-26,26,MIN,DEN,0,97,100,0,-5,17171
199312270UTA,1994,1993-12-27,27,MIN,UTA,0,93,97,0,-6,19911
199312300MIN,1994,1993-12-30,28,MIN,HOU,1,104,110,0,-7,18461
199401050MIN,1994,1994-01-05,29,MIN,DEN,1,109,95,1,1,17134
199401070MIN,1994,1994-01-07,30,MIN,PHO,1,103,110,0,-1,19006
199401080MIN,1994,1994-01-08,31,MIN,BOS,1,108,90,1,1,18377
199401110SAS,1994,1994-01-11,32,MIN,SAS,0,98,108,0,-1,17664
199401120DAL,1994,1994-01-12,33,MIN,DAL,0,103,85,1,1,10550
199401140MIN,1994,1994-01-14,34,MIN,ORL,1,96,92,1,2,19006
199401170NYK,1994,1994-01-17,35,MIN,NYK,0,94,106,0,-1,19763
199401190NJN,1994,1994-01-19,36,MIN,NJN,0,91,112,0,-2,9158
199401200MIN,1994,1994-01-20,37,MIN,SAS,1,93,83,1,1,17749
199401220MIN,1994,1994-01-22,38,MIN,ATL,1,81,98,0,-1,19006
199401260MIN,1994,1994-01-26,39,MIN,UTA,1,100,98,1,1,17242
199401280POR,1994,1994-01-28,40,MIN,POR,0,98,109,0,-1,12888
199401290LAC,1994,1994-01-29,41,MIN,LAC,0,93,103,0,-2,10634
199402020MIN,1994,1994-02-02,42,MIN,DAL,1,88,92,0,-3,17665
199402040IND,1994,1994-02-04,43,MIN,IND,0,93,114,0,-4,11808
199402060HOU,1994,1994-02-06,44,MIN,HOU,0,90,101,0,-5,13805
199402080DAL,1994,1994-02-08,45,MIN,DAL,0,105,108,0,-6,10705
199402090PHO,1994,1994-02-09,46,MIN,PHO,0,106,111,0,-7,19023
199402150MIN,1994,1994-02-15,47,MIN,MIL,1,97,90,1,1,17454
