game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050PHI,1994,1993-11-05,1,PHI,WSB,1,94,82,1,1,14531
199311060ORL,1994,1993-11-06,2,PHI,ORL,0,89,114,0,-1,15291
199311090NYK,1994,1993-11-09,3,PHI,NYK,0,86,95,0,-2,19763
199311100PHI,1994,1993-11-10,4,PHI,BOS,1,89,91,0,-3,9652
199311120WSB,1994,1993-11-12,5,PHI,WSB,0,93,105,0,-4,18756
199311130NJN,1994,1993-11-13,6,PHI,NJN,0,98,97,1,1,12936
199311150PHI,1994,1993-11-15,7,PHI,HOU,1,84,88,0,-1,9282
199311170PHI,1994,1993-11-17,8,PHI,ATL,1,90,92,0,-2,8797
199311190PHI,1994,1993-11-19,9,PHI,UTA,1,124,115,1,1,17124
199311210DET,1994,1993-11-21,10,PHI,DET,0,89,103,0,-1,21454
199311240IND,1994,1993-11-24,11,PHI,IND,0,108,97,1,1,10654
199311260PHI,1994,1993-11-26,12,PHI,GSW,1,88,100,0,-1,18168
199311270ATL,1994,1993-11-27,13,PHI,ATL,0,79,111,0,-2,10334
199311300PHI,1994,1993-11-30,14,PHI,SEA,1,80,92,0,-3,13193
199312040PHI,1994,1993-12-04,15,PHI,SAS,1,82,90,0,-4,13923
199312080PHI,1994,1993-12-08,16,PHI,CHI,1,95,88,1,1,14668
199312100PHI,1994,1993-12-10,17,PHI,SAC,1,103,109,0,-1,8676
199312110MIL,1994,1993-12-11,18,PHI,MIL,0,99,86,1,1,16627
199312130BOS,1994,1993-12-13,19,PHI,BOS,0,107,112,0,-1,14890
199312150PHI,1994,1993-12-15,20,PHI,DEN,1,101,93,1,1,9243
199312170PHI,1994,1993-12-17,21,PHI,LAL,1,105,94,1,2,15239
199312180MIA,1994,1993-12-18,22,PHI,MIA,0,90,113,0,-1,14869
199312200PHI,1994,1993-12-20,23,PHI,DET,1,121,92,1,1,8109
199312220PHI,1994,1993-12-22,24,PHI,MIA,1,90,98,0,-1,10246
199312270LAC,1994,1993-12-27,25,PHI,LAC,0,86,96,0,-2,11437
199312280GSW,1994,1993-12-28,26,PHI,GSW,0,107,90,1,1,15025
199312300PHO,1994,1993-12-30,27,PHI,PHO,0,107,119,0,-1,19023
199401020DEN,1994,1994-01-02,28,PHI,DEN,0,96,80,1,1,13496
199401040SAS,1994,1994-01-04,29,PHI,SAS,0,84,107,0,-1,16767
199401070DAL,1994,1994-01-07,30,PHI,DAL,0,103,93,1,1,11848
199401080HOU,1994,1994-01-08,31,PHI,HOU,0,93,100,0,-1,16611
199401100PHI,1994,1994-01-10,32,PHI,BOS,1,99,94,1,1,15293
199401120PHI,1994,1994-01-12,33,PHI,LAC,1,117,98,1,2,8256
199401140PHI,1994,1994-01-14,34,PHI,IND,1,104,102,1,3,13535
199401150CLE,1994,1994-01-15,35,PHI,CLE,0,67,110,0,-1,18689
199401170CHI,1994,1994-01-17,36,PHI,CHI,0,91,121,0,-2,18182
199401190CHH,1994,1994-01-19,37,PHI,CHH,0,103,115,0,-3,23698
199401220PHI,1994,1994-01-22,38,PHI,ORL,1,112,121,0,-4,18168
199401230NYK,1994,1994-01-23,39,PHI,NYK,0,99,92,1,1,19763
199401260PHI,1994,1994-01-26,40,PHI,DAL,1,104,90,1,2,6845
199401280PHI,1994,1994-01-28,41,PHI,PHO,1,103,108,0,-1,18168
199401290PHI,1994,1994-01-29,42,PHI,MIL,1,94,89,1,1,12353
199402020PHI,1994,1994-02-02,43,PHI,CLE,1,97,105,0,-1,10102
199402040PHI,1994,1994-02-04,44,PHI,WSB,1,95,102,0,-2,10413
199402050MIA,1994,1994-02-05,45,PHI,MIA,0,96,94,1,1,15006
199402070PHI,1994,1994-02-07,46,PHI,CHH,1,125,117,1,2,17675
199402090PHI,1994,1994-02-09,47,PHI,NYK,1,79,114,0,-1,14942
199402150SEA,1994,1994-02-15,48,PHI,SEA,0,105,133,0,-2,14496
199402160SAC,1994,1994-02-16,49,PHI,SAC,0,92,94,0,-3,17317
199402180POR,1994,1994-02-18,50,PHI,POR,0,93,109,0,-4,12888
199402200LAL,1994,1994-02-20,51,PHI,LAL,0,95,107,0,-5,11662
199402210UTA,1994,1994-02-21,52,PHI,UTA,0,92,119,0,-6,19911
199402230PHI,1994,1994-02-23,53,PHI,NJN,1,102,106,0,-7,7831
199402250PHI,1994,1994-02-25,54,PHI,MIA,1,84,115,0,-8,12914
