game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050HOU,1994,1993-11-05,1,NJN,HOU,0,88,110,0,-1,11128
199311070SAS,1994,1993-11-07,2,NJN,SAS,0,99,73,1,1,15280
199311090DAL,1994,1993-11-09,3,NJN,DAL,0,86,80,1,2,11561
199311110NJN,1994,1993-11-11,4,NJN,IND,1,105,108,0,-1,16151
199311130NJN,1994,1993-11-13,5,NJN,PHI,1,97,98,0,-2,12936
199311140NJN,1994,1993-11-14,6,NJN,SAC,1,132,102,1,1,12562
199311160NJN,1994,1993-11-16,7,NJN,HOU,1,84,90,0,-1,9110
199311170BOS,1994,1993-11-17,8,NJN,BOS,0,100,105,0,-2,14890
199311200NJN,1994,1993-11-20,9,NJN,ORL,1,85,87,0,-3,20049
199311210NJN,1994,1993-11-21,10,NJN,LAL,1,105,102,1,1,12205
199311240MIN,1994,1993-11-24,11,NJN,MIN,0,106,107,0,-1,16177
199311260UTA,1994,1993-11-26,12,NJN,UTA,0,97,100,0,-2,19911
199311270DEN,1994,1993-11-27,13,NJN,DEN,0,89,111,0,-3,16127
199311290LAC,1994,1993-11-29,14,NJN,LAC,0,94,118,0,-4,8808
199312010NJN,1994,1993-12-01,15,NJN,CLE,1,97,82,1,1,12702
199312030NJN,1994,1993-12-03,16,NJN,PHO,1,103,104,0,-1,20049
199312070NJN,1994,1993-12-07,17,NJN,BOS,1,117,90,1,1,12955
199312100NJN,1994,1993-12-10,18,NJN,CHI,1,105,109,0,-1,20049
199312110CHH,1994,1993-12-11,19,NJN,CHH,0,99,105,0,-2,23698
199312130NJN,1994,1993-12-13,20,NJN,MIA,1,110,105,1,1,9105
199312160NJN,1994,1993-12-16,21,NJN,CHH,1,111,95,1,2,14102
199312180IND,1994,1993-12-18,22,NJN,IND,0,98,108,0,-1,12030
199312210NJN,1994,1993-12-21,23,NJN,NYK,1,85,81,1,1,20049
199312230ORL,1994,1993-12-23,24,NJN,ORL,0,112,122,0,-1,15291
199312260NJN,1994,1993-12-26,25,NJN,ATL,1,91,87,1,1,20049
199312280NYK,1994,1993-12-28,26,NJN,NYK,0,97,95,1,2,19763
199312290CHI,1994,1993-12-29,27,NJN,CHI,0,86,94,0,-1,18676
199401020BOS,1994,1994-01-02,28,NJN,BOS,0,101,97,1,1,14890
199401040MIA,1994,1994-01-04,29,NJN,MIA,0,83,100,0,-1,15082
199401050NJN,1994,1994-01-05,30,NJN,MIL,1,91,100,0,-2,12319
199401080MIL,1994,1994-01-08,31,NJN,MIL,0,90,87,1,1,15196
199401110NJN,1994,1994-01-11,32,NJN,WSB,1,100,115,0,-1,9156
199401130CLE,1994,1994-01-13,33,NJN,CLE,0,93,104,0,-2,17756
199401140NJN,1994,1994-01-14,34,NJN,DEN,1,103,96,1,1,20049
199401160NJN,1994,1994-01-16,35,NJN,UTA,1,99,94,1,2,16105
199401190NJN,1994,1994-01-19,36,NJN,MIN,1,112,91,1,3,9158
199401210ATL,1994,1994-01-21,37,NJN,ATL,0,113,111,1,4,14617
199401220NJN,1994,1994-01-22,38,NJN,GSW,1,124,98,1,5,20049
199401250POR,1994,1994-01-25,39,NJN,POR,0,117,122,0,-1,12888
199401270SEA,1994,1994-01-27,40,NJN,SEA,0,92,102,0,-2,14490
199401290GSW,1994,1994-01-29,41,NJN,GSW,0,120,106,1,1,15025
199402010NJN,1994,1994-02-01,42,NJN,SEA,1,104,103,1,2,16213
199402050DET,1994,1994-02-05,43,NJN,DET,0,107,100,1,3,21454
199402060NJN,1994,1994-02-06,44,NJN,SAS,1,102,104,0,-1,18322
199402080CLE,1994,1994-02-08,45,NJN,CLE,0,104,112,0,-2,17554
199402090NJN,1994,1994-02-09,46,NJN,CLE,1,106,95,1,1,13407
199402150NJN,1994,1994-02-15,47,NJN,NYK,1,103,83,1,2,20049
199402170BOS,1994,1994-02-17,48,NJN,BOS,0,117,98,1,3,12588
199402180WSB,1994,1994-02-18,49,NJN,WSB,0,113,110,1,4,12756
199402200NJN,1994,1994-02-20,50,NJN,WSB,1,122,101,1,5,20049
199402220NJN,1994,1994-02-22,51,NJN,MIA,1,97,123,0,-1,11618
199402230PHI,1994,1994-02-23,52,NJN,PHI,0,106,102,1,1,7831
199402250ORL,1994,1994-02-25,53,NJN,ORL,0,102,114,0,-1,15291
