game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050SAS,1994,1993-11-05,1,GSW,SAS,0,85,91,0,-1,36523
199311060DAL,1994,1993-11-06,2,GSW,DAL,0,93,89,1,1,13195
199311090GSW,1994,1993-11-09,3,GSW,HOU,1,93,102,0,-1,15025
199311120GSW,1994,1993-11-12,4,GSW,CLE,1,93,102,0,-2,15025
199311130DEN,1994,1993-11-13,5,GSW,DEN,0,106,98,1,1,17171
199311160GSW,1994,1993-11-16,6,GSW,PHO,1,104,116,0,-1,15025
199311180GSW,1994,1993-11-18,7,GSW,LAL,1,103,76,1,1,15025
199311200GSW,1994,1993-11-20,8,GSW,SEA,1,97,112,0,-1,15025
199311230ORL,1994,1993-11-23,9,GSW,ORL,0,107,120,0,-2,15291
199311240MIA,1994,1993-11-24,10,GSW,MIA,0,108,102,1,1,15002
199311260PHI,1994,1993-11-26,11,GSW,PHI,0,100,88,1,2,18168
199311280DET,1994,1993-11-28,12,GSW,DET,0,91,88,1,3,21454
199311300GSW,1994,1993-11-30,13,GSW,DAL,1,103,91,1,4,15025
199312020GSW,1994,1993-12-02,14,GSW,MIN,1,91,103,0,-1,15025
199312040GSW,1994,1993-12-04,15,GSW,IND,1,99,92,1,1,15025
199312070GSW,1994,1993-12-07,16,GSW,DEN,1,95,90,1,2,15025
199312090GSW,1994,1993-12-09,17,GSW,NYK,1,81,94,0,-1,15025
199312110GSW,1994,1993-12-11,18,GSW,UTA,1,115,112,1,1,15025
199312120LAL,1994,1993-12-12,19,GSW,LAL,0,100,97,1,2,11477
199312150PHO,1994,1993-12-15,20,GSW,PHO,0,104,110,0,-1,19023
199312170SAC,1994,1993-12-17,21,GSW,SAC,0,109,94,1,1,17317
199312180SEA,1994,1993-12-18,22,GSW,SEA,0,111,126,0,-1,14813
199312210GSW,1994,1993-12-21,23,GSW,POR,1,98,100,0,-2,15025
199312230GSW,1994,1993-12-23,24,GSW,LAC,1,141,95,1,1,15025
199312260POR,1994,1993-12-26,25,GSW,POR,0,108,106,1,2,12888
199312280GSW,1994,1993-12-28,26,GSW,PHI,1,90,107,0,-1,15025
199312300DEN,1994,1993-12-30,27,GSW,DEN,0,96,101,0,-2,17171
199401040GSW,1994,1994-01-04,28,GSW,SAC,1,115,112,1,1,15025
199401060GSW,1994,1994-01-06,29,GSW,SAS,1,102,98,1,2,15025
199401090PHO,1994,1994-01-09,30,GSW,PHO,0,107,122,0,-1,19023
199401110LAL,1994,1994-01-11,31,GSW,LAL,0,122,117,1,1,11735
199401120GSW,1994,1994-01-12,32,GSW,MIA,1,100,92,1,2,15025
199401140GSW,1994,1994-01-14,33,GSW,SEA,1,121,100,1,3,15025
199401170GSW,1994,1994-01-17,34,GSW,PHO,1,104,99,1,4,15025
199401190ATL,1994,1994-01-19,35,GSW,ATL,0,120,119,1,5,10970
199401210BOS,1994,1994-01-21,36,GSW,BOS,0,116,124,0,-1,14890
199401220NJN,1994,1994-01-22,37,GSW,NJN,0,98,124,0,-2,20049
199401260GSW,1994,1994-01-26,38,GSW,DET,1,108,92,1,1,15025
199401280UTA,1994,1994-01-28,39,GSW,UTA,0,91,119,0,-1,19911
199401290GSW,1994,1994-01-29,40,GSW,NJN,1,106,120,0,-2,15025
199401310LAC,1994,1994-01-31,41,GSW,LAC,0,110,96,1,1,9281
199402020GSW,1994,1994-02-02,42,GSW,DEN,1,97,84,1,2,15025
199402040GSW,1994,1994-02-04,43,GSW,CHI,1,99,101,0,-1,15025
199402060WSB,1994,1994-02-06,44,GSW,WSB,0,106,84,1,1,18756
199402070IND,1994,1994-02-07,45,GSW,IND,0,99,104,0,-1,12003
199402090CHH,1994,1994-02-09,46,GSW,CHH,0,126,116,1,1,23689
199402100NYK,1994,1994-02-10,47,GSW,NYK,0,113,105,1,2,19763
199402150GSW,1994,1994-02-15,48,GSW,SAC,1,123,113,1,3,15025
199402170GSW,1994,1994-02-17,49,GSW,ATL,1,119,115,1,4,15025
199402190GSW,1994,1994-02-19,50,GSW,BOS,1,101,90,1,5,15025
199402220MIL,1994,1994-02-22,51,GSW,MIL,0,117,113,1,6,13945
199402230CHI,1994,1994-02-23,52,GSW,CHI,0,100,123,0,-1,18442
199402250CLE,1994,1994-02-25,53,GSW,CLE,0,97,107,0,-2,19021
199402270MIN,1994,1994-02-27,54,GSW,MIN,0,100,107,0,-3,18263
199403010GSW,1994,1994-03-01,55,GSW,LAC,1,114,109,1,1,15025
199403030GSW,1994,1994-03-03,56,GSW,PHO,1,120,107,1,2,15025
199403050GSW,1994,1994-03-05,57,GSW,CHH,1,129,112,1,3,15025
199403070POR,1994,1994-03-07,58,GSW,POR,0,108,137,0,-1,12888
199403080SEA,1994,1994-03-08,59,GSW,SEA,0,98,113,0,-2,14624
199403100GSW,1994,1994-03-10,60,GSW,POR,1,100,97,1,1,15025
199403130LAC,1994,1994-03-13,61,GSW,LAC,0,117,120,0,-1,10086
199403150GSW,1994,1994-03-15,62,GSW,WSB,1,123,93,1,1,15025
199403170HOU,1994,1994-03-17,63,GSW,HOU,0,99,112,0,-1,14707
199403190DAL,1994,1994-03-19,64,GSW,DAL,0,116,107,1,1,16101
199403220GSW,1994,1994-03-22,65,GSW,ORL,1,117,116,1,2,15025
199403240GSW,1994,1994-03-24,66,GSW,MIL,1,114,112,1,3,15025
199403260GSW,1994,1994-03-26,67,GSW,SAS,1,101,112,0,-1,15025
199403290UTA,1994,1994-03-29,68,GSW,UTA,0,116,113,1,1,19911
199403300GSW,1994,1994-03-30,69,GSW,HOU,1,104,114,0,-1,15025
