game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050DET,1994,1993-11-05,1,DET,MIN,1,104,99,1,1,21454
199311060IND,1994,1993-11-06,2,DET,IND,0,113,107,1,2,14331
199311090DET,1994,1993-11-09,3,DET,WSB,1,112,118,0,-1,21454
199311110LAC,1994,1993-11-11,4,DET,LAC,0,99,111,0,-2,9021
199311120UTA,1994,1993-11-12,5,DET,UTA,0,89,109,0,-3,19911
199311140POR,1994,1993-11-14,6,DET,POR,0,111,114,0,-4,12888
199311170DET,1994,1993-11-17,7,DET,ORL,1,98,92,1,1,21454
199311190DET,1994,1993-11-19,8,DET,SAS,1,95,86,1,2,21454
199311210DET,1994,1993-11-21,9,DET,PHI,1,103,89,1,3,21454
199311240DET,1994,1993-11-24,10,DET,BOS,1,103,118,0,-1,21454
199311270NYK,1994,1993-11-27,11,DET,NYK,0,85,112,0,-2,19763
199311280DET,1994,1993-11-28,12,DET,GSW,1,88,91,0,-3,21454
199311300CLE,1994,1993-11-30,13,DET,CLE,0,74,92,0,-4,16365
199312020DET,1994,1993-12-02,14,DET,PHO,1,101,102,0,-5,21454
199312070ORL,1994,1993-12-07,15,DET,ORL,0,89,91,0,-6,15291
199312080DET,1994,1993-12-08,16,DET,ATL,1,97,105,0,-7,21454
199312100DET,1994,1993-12-10,17,DET,MIL,1,88,90,0,-8,21454
199312110MIN,1994,1993-12-11,18,DET,MIN,0,92,80,1,1,18397
199312140DET,1994,1993-12-14,19,DET,LAL,1,93,99,0,-1,20236
199312160WSB,1994,1993-12-16,20,DET,WSB,0,97,95,1,1,8143
199312180DET,1994,1993-12-18,21,DET,CLE,1,98,92,1,2,20155
199312200PHI,1994,1993-12-20,22,DET,PHI,0,92,121,0,-1,8109
199312210DET,1994,1993-12-21,23,DET,CHH,1,97,108,0,-2,21454
199312230DET,1994,1993-12-23,24,DET,CHI,1,72,81,0,-3,21454
199312270CHH,1994,1993-12-27,25,DET,CHH,0,94,109,0,-4,23698
199312280ATL,1994,1993-12-28,26,DET,ATL,0,101,119,0,-5,15981
199312300DET,1994,1993-12-30,27,DET,SAC,1,91,97,0,-6,19399
199401020DET,1994,1994-01-02,28,DET,MIA,1,85,93,0,-7,19274
199401040CHI,1994,1994-01-04,29,DET,CHI,0,91,97,0,-8,18676
199401080DET,1994,1994-01-08,30,DET,IND,1,92,101,0,-9,19878
199401110DET,1994,1994-01-11,31,DET,DEN,1,86,94,0,-10,17685
199401130DET,1994,1994-01-13,32,DET,NYK,1,80,94,0,-11,19431
199401150NYK,1994,1994-01-15,33,DET,NYK,0,88,97,0,-12,19763
199401170DET,1994,1994-01-17,34,DET,UTA,1,94,109,0,-13,19137
199401180MIL,1994,1994-01-18,35,DET,MIL,0,91,123,0,-14,12879
199401210MIA,1994,1994-01-21,36,DET,MIA,0,118,98,1,1,14925
199401220WSB,1994,1994-01-22,37,DET,WSB,0,93,98,0,-1,12756
199401240DET,1994,1994-01-24,38,DET,CHI,1,86,92,0,-2,20249
199401260GSW,1994,1994-01-26,39,DET,GSW,0,92,108,0,-3,15025
199401280LAL,1994,1994-01-28,40,DET,LAL,0,97,105,0,-4,13235
199401290DEN,1994,1994-01-29,41,DET,DEN,0,110,128,0,-5,17171
199401310DET,1994,1994-01-31,42,DET,CLE,1,103,107,0,-6,18553
199402020DET,1994,1994-02-02,43,DET,MIL,1,104,90,1,1,17156
199402040DET,1994,1994-02-04,44,DET,SEA,1,84,108,0,-1,21454
199402050DET,1994,1994-02-05,45,DET,NJN,1,100,107,0,-2,21454
199402070ATL,1994,1994-02-07,46,DET,ATL,0,97,141,0,-3,9324
199402090BOS,1994,1994-02-09,47,DET,BOS,0,102,95,1,1,14890
199402100DET,1994,1994-02-10,48,DET,HOU,1,81,104,0,-1,17135
199402150DET,1994,1994-02-15,49,DET,WSB,1,100,93,1,1,16874
199402170SAS,1994,1994-02-17,50,DET,SAS,0,96,115,0,-1,19451
199402190DAL,1994,1994-02-19,51,DET,DAL,0,105,96,1,1,16102
199402210DET,1994,1994-02-21,52,DET,DAL,1,88,98,0,-1,16427
