game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050SAC,1994,1993-11-05,1,SAC,DEN,1,109,100,1,1,17317
199311070PHO,1994,1993-11-07,2,SAC,PHO,0,110,132,0,-1,19023
199311100SAC,1994,1993-11-10,3,SAC,LAL,1,112,101,1,1,17317
199311120SAC,1994,1993-11-12,4,SAC,SAS,1,93,91,1,2,17317
199311140NJN,1994,1993-11-14,5,SAC,NJN,0,102,132,0,-1,12562
199311160ATL,1994,1993-11-16,6,SAC,ATL,0,95,118,0,-2,6949
199311170CHH,1994,1993-11-17,7,SAC,CHH,0,113,130,0,-3,23698
199311190MIN,1994,1993-11-19,8,SAC,MIN,0,108,113,0,-4,17810
199311210SAC,1994,1993-11-21,9,SAC,CHI,1,103,101,1,1,17317
199311240SAC,1994,1993-11-24,10,SAC,SEA,1,93,120,0,-1,17317
199311260SAC,1994,1993-11-26,11,SAC,HOU,1,89,92,0,-2,17317
199311280POR,1994,1993-11-28,12,SAC,POR,0,109,120,0,-3,12888
199311290SAC,1994,1993-11-29,13,SAC,IND,1,103,105,0,-4,17317
199312010SAC,1994,1993-12-01,14,SAC,MIN,1,101,111,0,-5,17317
199312040NYK,1994,1993-12-04,15,SAC,NYK,0,101,123,0,-6,19763
199312070IND,1994,1993-12-07,16,SAC,IND,0,87,105,0,-7,9462
199312080BOS,1994,1993-12-08,17,SAC,BOS,0,115,129,0,-8,14890
199312100PHI,1994,1993-12-10,18,SAC,PHI,0,109,103,1,1,8676
199312120SAC,1994,1993-12-12,19,SAC,LAC,1,102,112,0,-1,17317
199312150SAC,1994,1993-12-15,20,SAC,MIL,1,95,96,0,-2,17317
199312170SAC,1994,1993-12-17,21,SAC,GSW,1,94,109,0,-3,17317
199312190SAC,1994,1993-12-19,22,SAC,ORL,1,91,97,0,-4,17317
199312230SAC,1994,1993-12-23,23,SAC,WSB,1,114,88,1,1,17317
199312260MIA,1994,1993-12-26,24,SAC,MIA,0,95,109,0,-1,15200
199312270ORL,1994,1993-12-27,25,SAC,ORL,0,110,122,0,-2,15291
199312290WSB,1994,1993-12-29,26,SAC,WSB,0,103,97,1,1,18756
199312300DET,1994,1993-12-30,27,SAC,DET,0,97,91,1,2,19399
199401020SAC,1994,1994-01-02,28,SAC,DAL,1,119,116,1,3,17317
199401040GSW,1994,1994-01-04,29,SAC,GSW,0,112,115,0,-1,15025
199401050SAC,1994,1994-01-05,30,SAC,LAL,1,106,98,1,1,17317
199401070SEA,1994,1994-01-07,31,SAC,SEA,0,93,102,0,-1,14709
199401080DEN,1994,1994-01-08,32,SAC,DEN,0,98,104,0,-2,14709
199401110SAC,1994,1994-01-11,33,SAC,MIA,1,103,95,1,1,17317
199401130SAC,1994,1994-01-13,34,SAC,CHH,1,115,104,1,2,17317
199401150SAC,1994,1994-01-15,35,SAC,PHO,1,103,119,0,-1,17317
199401190SAC,1994,1994-01-19,36,SAC,SEA,1,95,114,0,-2,17317
199401210UTA,1994,1994-01-21,37,SAC,UTA,0,83,112,0,-3,19911
199401220SAC,1994,1994-01-22,38,SAC,CLE,1,109,119,0,-4,17317
199401250SAS,1994,1994-01-25,39,SAC,SAS,0,91,107,0,-5,17630
199401270HOU,1994,1994-01-27,40,SAC,HOU,0,97,113,0,-6,11467
199401290DAL,1994,1994-01-29,41,SAC,DAL,0,101,108,0,-7,12157
199402010SAC,1994,1994-02-01,42,SAC,POR,1,102,97,1,1,17317
199402040SAC,1994,1994-02-04,43,SAC,DEN,1,83,108,0,-1,17317
199402050LAC,1994,1994-02-05,44,SAC,LAC,0,110,122,0,-2,10773
199402080POR,1994,1994-02-08,45,SAC,POR,0,100,124,0,-3,12888
199402090SAC,1994,1994-02-09,46,SAC,LAC,1,105,95,1,1,17317
