game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050CLE,1994,1993-11-05,1,MIL,CLE,0,94,91,1,1,17102
199311060MIL,1994,1993-11-06,2,MIL,CHH,1,103,120,0,-1,18633
199311080BOS,1994,1993-11-08,3,MIL,BOS,0,100,108,0,-2,14890
199311100MIL,1994,1993-11-10,4,MIL,CHI,1,90,91,0,-3,18633
199311110MIA,1994,1993-11-11,5,MIL,MIA,0,103,116,0,-4,15010
199311130NYK,1994,1993-11-13,6,MIL,NYK,0,86,99,0,-5,19763
199311160MIL,1994,1993-11-16,7,MIL,MIN,1,98,102,0,-6,13871
199311170WSB,1994,1993-11-17,8,MIL,WSB,0,104,117,0,-7,6817
199311200MIL,1994,1993-11-20,9,MIL,SAS,1,97,101,0,-8,16365
199311240MIL,1994,1993-11-24,10,MIL,ATL,1,85,89,0,-9,14801
199311260CHH,1994,1993-11-26,11,MIL,CHH,0,99,110,0,-10,23698
199311270MIL,1994,1993-11-27,12,MIL,BOS,1,89,85,1,1,15127
199311290SAS,1994,1993-11-29,13,MIL,SAS,0,95,102,0,-1,15401
199311300HOU,1994,1993-11-30,14,MIL,HOU,0,91,102,0,-2,14186
199312030DAL,1994,1993-12-03,15,MIL,DAL,0,107,106,1,1,11690
199312050MIL,1994,1993-12-05,16,MIL,PHO,1,98,117,0,-1,18255
199312080MIL,1994,1993-12-08,17,MIL,LAC,1,97,100,0,-2,13287
199312100DET,1994,1993-12-10,18,MIL,DET,0,90,88,1,1,21454
199312110MIL,1994,1993-12-11,19,MIL,PHI,1,86,99,0,-1,16627
199312130PHO,1994,1993-12-13,20,MIL,PHO,0,104,112,0,-2,19023
199312150SAC,1994,1993-12-15,21,MIL,SAC,0,96,95,1,1,17317
199312170SEA,1994,1993-12-17,22,MIL,SEA,0,97,127,0,-1,14258
199312190POR,1994,1993-12-19,23,MIL,POR,0,81,93,0,-2,12888
199312200LAC,1994,1993-12-20,24,MIL,LAC,0,105,92,1,1,9553
199312220MIL,1994,1993-12-22,25,MIL,DAL,1,96,86,1,2,15032
199312230CLE,1994,1993-12-23,26,MIL,CLE,0,88,107,0,-1,14129
199312270MIL,1994,1993-12-27,27,MIL,WSB,1,87,96,0,-2,15560
199312300MIL,1994,1993-12-30,28,MIL,CLE,1,105,103,1,1,14086
199401050NJN,1994,1994-01-05,29,MIL,NJN,0,100,91,1,2,12319
199401060MIL,1994,1994-01-06,30,MIL,NYK,1,86,92,0,-1,13874
199401080MIL,1994,1994-01-08,31,MIL,NJN,1,87,90,0,-2,15196
199401110MIL,1994,1994-01-11,32,MIL,IND,1,76,82,0,-3,13364
199401130MIL,1994,1994-01-13,33,MIL,UTA,1,83,101,0,-4,13864
199401150MIL,1994,1994-01-15,34,MIL,ORL,1,105,113,0,-5,18633
199401170ATL,1994,1994-01-17,35,MIL,ATL,0,98,102,0,-6,8461
199401180MIL,1994,1994-01-18,36,MIL,DET,1,123,91,1,1,12879
