game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050MIA,1994,1993-11-05,1,MIA,ORL,1,96,116,0,-1,15200
199311060CHI,1994,1993-11-06,2,MIA,CHI,0,95,71,1,1,18676
199311110MIA,1994,1993-11-11,3,MIA,MIL,1,116,103,1,2,15010
199311120ORL,1994,1993-11-12,4,MIA,ORL,0,115,100,1,3,15291
199311170MIA,1994,1993-11-17,5,MIA,UTA,1,111,115,0,-1,14879
199311190MIA,1994,1993-11-19,6,MIA,ATL,1,92,95,0,-2,15031
199311200WSB,1994,1993-11-20,7,MIA,WSB,0,102,104,0,-3,12756
199311220NYK,1994,1993-11-22,8,MIA,NYK,0,87,119,0,-4,19763
199311240MIA,1994,1993-11-24,9,MIA,GSW,1,102,108,0,-5,15002
199311260BOS,1994,1993-11-26,10,MIA,BOS,0,101,93,1,1,14890
199311270MIA,1994,1993-11-27,11,MIA,CHH,1,114,100,1,2,15200
199311300MIA,1994,1993-11-30,12,MIA,POR,1,109,123,0,-1,14798
199312030MIA,1994,1993-12-03,13,MIA,CHI,1,99,104,0,-2,15200
199312070DAL,1994,1993-12-07,14,MIA,DAL,0,106,101,1,1,10784
199312090HOU,1994,1993-12-09,15,MIA,HOU,0,109,115,0,-1,12707
199312110MIA,1994,1993-12-11,16,MIA,BOS,1,111,80,1,1,15200
199312130NJN,1994,1993-12-13,17,MIA,NJN,0,105,110,0,-1,9105
199312140MIA,1994,1993-12-14,18,MIA,HOU,1,88,97,0,-2,15011
199312160MIA,1994,1993-12-16,19,MIA,CLE,1,90,89,1,1,14792
199312180MIA,1994,1993-12-18,20,MIA,PHI,1,113,90,1,2,14869
199312220PHI,1994,1993-12-22,21,MIA,PHI,0,98,90,1,3,10246
199312230MIA,1994,1993-12-23,22,MIA,LAL,1,109,92,1,4,15200
199312260MIA,1994,1993-12-26,23,MIA,SAC,1,109,95,1,5,15200
199312280MIA,1994,1993-12-28,24,MIA,SAS,1,76,84,0,-1,15200
199312300MIA,1994,1993-12-30,25,MIA,ORL,1,100,108,0,-2,15200
199401020DET,1994,1994-01-02,26,MIA,DET,0,93,85,1,1,19274
199401040MIA,1994,1994-01-04,27,MIA,NJN,1,100,83,1,2,15082
199401070UTA,1994,1994-01-07,28,MIA,UTA,0,110,104,1,3,19911
199401080LAC,1994,1994-01-08,29,MIA,LAC,0,109,90,1,4,11866
199401110SAC,1994,1994-01-11,30,MIA,SAC,0,95,103,0,-1,17317
199401120GSW,1994,1994-01-12,31,MIA,GSW,0,92,100,0,-2,15025
199401140POR,1994,1994-01-14,32,MIA,POR,0,110,115,0,-3,12888
199401150SEA,1994,1994-01-15,33,MIA,SEA,0,78,97,0,-4,14787
199401180MIA,1994,1994-01-18,34,MIA,LAC,1,124,126,0,-5,14901
199401190IND,1994,1994-01-19,35,MIA,IND,0,92,109,0,-6,9772
199401210MIA,1994,1994-01-21,36,MIA,DET,1,98,118,0,-7,14925
199401230MIA,1994,1994-01-23,37,MIA,WSB,1,113,80,1,1,14802
199401250MIA,1994,1994-01-25,38,MIA,CHH,1,119,98,1,2,15200
199401260BOS,1994,1994-01-26,39,MIA,BOS,0,98,103,0,-1,14890
199401280ORL,1994,1994-01-28,40,MIA,ORL,0,106,97,1,1,15291
199401290CLE,1994,1994-01-29,41,MIA,CLE,0,113,98,1,2,19183
199402010MIL,1994,1994-02-01,42,MIA,MIL,0,88,82,1,3,13197
199402040CHH,1994,1994-02-04,43,MIA,CHH,0,124,118,1,4,23698
199402050MIA,1994,1994-02-05,44,MIA,PHI,1,94,96,0,-1,15006
199402070MIA,1994,1994-02-07,45,MIA,NYK,1,96,85,1,1,15200
199402090MIA,1994,1994-02-09,46,MIA,IND,1,98,102,0,-1,14889
199402100ATL,1994,1994-02-10,47,MIA,ATL,0,98,114,0,-2,12088
199402160CHI,1994,1994-02-16,48,MIA,CHI,0,109,101,1,1,18241
199402170MIA,1994,1994-02-17,49,MIA,SEA,1,115,112,1,2,15200
199402190SAS,1994,1994-02-19,50,MIA,SAS,0,96,100,0,-1,35717
199402210MIA,1994,1994-02-21,51,MIA,WSB,1,128,98,1,1,14890
199402220NJN,1994,1994-02-22,52,MIA,NJN,0,123,97,1,2,11618
199402250PHI,1994,1994-02-25,53,MIA,PHI,0,115,84,1,3,12914
199402260DET,1994,1994-02-26,54,MIA,DET,0,105,100,1,4,21454
199403010MIL,1994,1994-03-01,55,MIA,MIL,0,110,102,1,5,13855
199403020MIN,1994,1994-03-02,56,MIA,MIN,0,108,100,1,6,16906
199403050MIA,1994,1994-03-05,57,MIA,PHI,1,120,83,1,7,15022
199403070MIA,1994,1994-03-07,58,MIA,BOS,1,104,112,0,-1,15200
199403090MIA,1994,1994-03-09,59,MIA,DEN,1,102,80,1,1,14929
199403110MIA,1994,1994-03-11,60,MIA,PHO,1,107,122,0,-1,15200
199403130BOS,1994,1994-03-13,61,MIA,BOS,0,106,87,1,1,14890
199403150MIA,1994,1994-03-15,62,MIA,MIL,1,101,94,1,2,14911
199403170MIA,1994,1994-03-17,63,MIA,DAL,1,115,98,1,3,14920
199403190MIA,1994,1994-03-19,64,MIA,CLE,1,106,95,1,4,15200
199403210LAL,1994,1994-03-21,65,MIA,LAL,0,81,84,0,-1,11497
199403220PHO,1994,1994-03-22,66,MIA,PHO,0,118,124,0,-2,19023
199403240DEN,1994,1994-03-24,67,MIA,DEN,0,101,113,0,-3,17171
199403260ATL,1994,1994-03-26,68,MIA,ATL,0,90,100,0,-4,16368
199403290MIA,1994,1994-03-29,69,MIA,DET,1,115,123,0,-5,14938
199403300NJN,1994,1994-03-30,70,MIA,NJN,0,101,111,0,-6,16058
199404010MIA,1994,1994-04-01,71,MIA,IND,1,101,91,1,1,15091
199404020NYK,1994,1994-04-02,72,MIA,NYK,0,87,110,0,-1,19763
199404050MIA,1994,1994-04-05,73,MIA,NYK,1,100,86,1,1,15200
199404060WSB,1994,1994-04-06,74,MIA,WSB,0,114,103,1,2,11444
199404090MIA,1994,1994-04-09,75,MIA,ORL,1,105,125,0,-1,15200
199404110CHH,1994,1994-04-11,76,MIA,CHH,0,97,99,0,-2,23698
199404130MIA,1994,1994-04-13,77,MIA,CHI,1,90,96,0,-3,15200
199404150CLE,1994,1994-04-15,78,MIA,CLE,0,100,109,0,-4,19346
199404170MIA,1994,1994-04-17,79,MIA,NJN,1,103,110,0,-5,14991
199404190MIA,1994,1994-04-19,80,MIA,MIN,1,126,99,1,1,14953
199404210MIA,1994,1994-04-21,81,MIA,ATL,1,94,89,1,2,15200
199404230IND,1994,1994-04-23,82,MIA,IND,0,81,114,0,-1,16019
