game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050LAL,1994,1993-11-05,1,PHO,LAL,0,108,116,0,-1,17505
199311070PHO,1994,1993-11-07,2,PHO,SAC,1,132,110,1,1,19023
199311090LAC,1994,1993-11-09,3,PHO,LAC,0,114,99,1,2,12112
199311100PHO,1994,1993-11-10,4,PHO,SAS,1,101,93,1,3,19032
199311130HOU,1994,1993-11-13,5,PHO,HOU,0,95,99,0,-1,16611
199311160GSW,1994,1993-11-16,6,PHO,GSW,0,116,104,1,1,15025
199311190PHO,1994,1993-11-19,7,PHO,POR,1,118,109,1,2,19023
199311200PHO,1994,1993-11-20,8,PHO,CLE,1,112,96,1,3,19023
199311240PHO,1994,1993-11-24,9,PHO,DEN,1,130,97,1,4,19023
199311270PHO,1994,1993-11-27,10,PHO,UTA,1,120,98,1,5,19023
199311300CHI,1994,1993-11-30,11,PHO,CHI,0,113,132,0,-1,18676
199312020DET,1994,1993-12-02,12,PHO,DET,0,102,101,1,1,21454
199312030NJN,1994,1993-12-03,13,PHO,NJN,0,104,103,1,2,20049
199312050MIL,1994,1993-12-05,14,PHO,MIL,0,117,98,1,3,18255
199312090PHO,1994,1993-12-09,15,PHO,WSB,1,114,95,1,4,19023
199312110DAL,1994,1993-12-11,16,PHO,DAL,0,114,103,1,5,17502
199312130PHO,1994,1993-12-13,17,PHO,MIL,1,112,104,1,6,19023
199312150PHO,1994,1993-12-15,18,PHO,GSW,1,110,104,1,7,19023
199312170PHO,1994,1993-12-17,19,PHO,ORL,1,101,104,0,-1,19023
199312180PHO,1994,1993-12-18,20,PHO,LAC,1,116,109,1,1,19023
199312200PHO,1994,1993-12-20,21,PHO,IND,1,102,94,1,2,19023
199312210DEN,1994,1993-12-21,22,PHO,DEN,0,95,121,0,-1,17171
199312230SEA,1994,1993-12-23,23,PHO,SEA,0,87,86,1,1,14813
199312250PHO,1994,1993-12-25,24,PHO,HOU,1,111,91,1,2,19023
199312270PHO,1994,1993-12-27,25,PHO,BOS,1,118,102,1,3,19023
199312300PHO,1994,1993-12-30,26,PHO,PHI,1,119,107,1,4,19023
199401040PHO,1994,1994-01-04,27,PHO,SEA,1,106,112,0,-1,19023
199401050UTA,1994,1994-01-05,28,PHO,UTA,0,107,91,1,1,19911
199401070MIN,1994,1994-01-07,29,PHO,MIN,0,110,103,1,2,19006
199401090PHO,1994,1994-01-09,30,PHO,GSW,1,122,107,1,3,19023
199401110PHO,1994,1994-01-11,31,PHO,CHH,1,93,95,0,-1,19023
199401130SAS,1994,1994-01-13,32,PHO,SAS,0,88,107,0,-2,34027
199401150SAC,1994,1994-01-15,33,PHO,SAC,0,119,103,1,1,17317
199401170GSW,1994,1994-01-17,34,PHO,GSW,0,99,104,0,-1,15025
199401180PHO,1994,1994-01-18,35,PHO,DAL,1,113,103,1,1,19023
199401200LAL,1994,1994-01-20,36,PHO,LAL,0,102,107,0,-1,14741
199401220PHO,1994,1994-01-22,37,PHO,POR,1,118,117,1,1,19023
199401250NYK,1994,1994-01-25,38,PHO,NYK,0,96,98,0,-1,19763
199401260ATL,1994,1994-01-26,39,PHO,ATL,0,107,116,0,-2,14689
199401280PHI,1994,1994-01-28,40,PHO,PHI,0,108,103,1,1,18168
199401300BOS,1994,1994-01-30,41,PHO,BOS,0,94,106,0,-1,14890
199402010PHO,1994,1994-02-01,42,PHO,LAC,1,108,106,1,1,19023
199402030POR,1994,1994-02-03,43,PHO,POR,0,105,126,0,-1,12888
199402060PHO,1994,1994-02-06,44,PHO,CHI,1,89,88,1,1,19023
199402080LAL,1994,1994-02-08,45,PHO,LAL,0,104,107,0,-1,12100
199402090PHO,1994,1994-02-09,46,PHO,MIN,1,111,106,1,1,19023
199402160PHO,1994,1994-02-16,47,PHO,POR,1,126,100,1,2,19023
199402180PHO,1994,1994-02-18,48,PHO,LAL,1,113,96,1,3,19023
199402190HOU,1994,1994-02-19,49,PHO,HOU,0,88,106,0,-1,16611
199402210PHO,1994,1994-02-21,50,PHO,SAC,1,112,86,1,1,19023
199402240MIN,1994,1994-02-24,51,PHO,MIN,0,120,101,1,2,18174
199402250UTA,1994,1994-02-25,52,PHO,UTA,0,87,107,0,-1,19911
199402270PHO,1994,1994-02-27,53,PHO,NYK,1,92,78,1,1,19023
199403030GSW,1994,1994-03-03,54,PHO,GSW,0,107,120,0,-1,15025
199403040PHO,1994,1994-03-04,55,PHO,MIN,1,106,101,1,1,19023
199403060PHO,1994,1994-03-06,56,PHO,UTA,1,92,103,0,-1,19023
199403080CHH,1994,1994-03-08,57,PHO,CHH,0,89,97,0,-2,23698
199403090WSB,1994,1994-03-09,58,PHO,WSB,0,142,106,1,1,18223
199403110MIA,1994,1994-03-11,59,PHO,MIA,0,122,107,1,2,15200
199403130ORL,1994,1994-03-13,60,PHO,ORL,0,100,93,1,3,15291
199403150CLE,1994,1994-03-15,61,PHO,CLE,0,119,106,1,4,20273
199403160IND,1994,1994-03-16,62,PHO,IND,0,98,109,0,-1,16587
199403180PHO,1994,1994-03-18,63,PHO,DET,1,113,114,0,-2,19023
199403190PHO,1994,1994-03-19,64,PHO,NJN,1,105,93,1,1,19023
199403220PHO,1994,1994-03-22,65,PHO,MIA,1,124,118,1,2,19023
199403240SEA,1994,1994-03-24,66,PHO,SEA,0,106,116,0,-1,14213
199403250PHO,1994,1994-03-25,67,PHO,DAL,1,99,94,1,1,19023
199403270PHO,1994,1994-03-27,68,PHO,HOU,1,113,98,1,2,19023
199403310LAC,1994,1994-03-31,69,PHO,LAC,0,117,102,1,3,16005
199404010PHO,1994,1994-04-01,70,PHO,ATL,1,93,87,1,4,19023
199404030PHO,1994,1994-04-03,71,PHO,DEN,1,108,98,1,5,19023
199404050POR,1994,1994-04-05,72,PHO,POR,0,113,135,0,-1,12888
199404060PHO,1994,1994-04-06,73,PHO,SAS,1,107,95,1,1,19023
199404080SAC,1994,1994-04-08,74,PHO,SAC,0,101,104,0,-1,17317
199404100SEA,1994,1994-04-10,75,PHO,SEA,0,108,111,0,-2,14813
199404120DEN,1994,1994-04-12,76,PHO,DEN,0,107,102,1,1,17171
199404130PHO,1994,1994-04-13,77,PHO,LAL,1,117,88,1,2,19023
199404160SAS,1994,1994-04-16,78,PHO,SAS,0,96,94,1,3,35845
199404180DAL,1994,1994-04-18,79,PHO,DAL,0,106,97,1,4,13931
199404190PHO,1994,1994-04-19,80,PHO,SEA,1,122,116,1,5,19023
199404220PHO,1994,1994-04-22,81,PHO,LAC,1,127,121,1,6,19023
199404230PHO,1994,1994-04-23,82,PHO,SAC,1,101,100,1,7,19023
