game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050CHH,1994,1993-11-05,1,CHI,CHH,0,124,123,1,1,23698
199311060CHI,1994,1993-11-06,2,CHI,MIA,1,71,95,0,-1,18676
199311080CHI,1994,1993-11-08,3,CHI,ATL,1,106,80,1,1,18157
199311100MIL,1994,1993-11-10,4,CHI,MIL,0,91,90,1,2,18633
199311130CHI,1994,1993-11-13,5,CHI,BOS,1,97,98,0,-1,18676
199311160SEA,1994,1993-11-16,6,CHI,SEA,0,94,95,0,-2,14813
199311180POR,1994,1993-11-18,7,CHI,POR,0,98,120,0,-3,12888
199311190LAL,1994,1993-11-19,8,CHI,LAL,0,88,86,1,1,15512
199311210SAC,1994,1993-11-21,9,CHI,SAC,0,101,103,0,-1,17317
199311230HOU,1994,1993-11-23,10,CHI,HOU,0,93,100,0,-2,16611
199311240SAS,1994,1993-11-24,11,CHI,SAS,0,84,109,0,-3,33066
199311260DAL,1994,1993-11-26,12,CHI,DAL,0,108,85,1,1,17502
199311300CHI,1994,1993-11-30,13,CHI,PHO,1,132,113,1,2,18676
199312030MIA,1994,1993-12-03,14,CHI,MIA,0,104,99,1,3,15200
199312070CHI,1994,1993-12-07,15,CHI,LAC,1,115,111,1,4,18127
199312080PHI,1994,1993-12-08,16,CHI,PHI,0,88,95,0,-1,14668
199312100NJN,1994,1993-12-10,17,CHI,NJN,0,109,105,1,1,20049
199312110CHI,1994,1993-12-11,18,CHI,CLE,1,93,84,1,2,18676
199312150BOS,1994,1993-12-15,19,CHI,BOS,0,108,98,1,3,14890
199312170CHI,1994,1993-12-17,20,CHI,NYK,1,98,86,1,4,18676
199312180CHI,1994,1993-12-18,21,CHI,SAS,1,102,90,1,5,18676
199312200CHI,1994,1993-12-20,22,CHI,CHH,1,109,97,1,6,18676
199312220CHI,1994,1993-12-22,23,CHI,MIN,1,106,98,1,7,19312
199312230DET,1994,1993-12-23,24,CHI,DET,0,81,72,1,8,21454
199312250CHI,1994,1993-12-25,25,CHI,ORL,1,95,93,1,9,18676
199312290CHI,1994,1993-12-29,26,CHI,NJN,1,94,86,1,10,18676
199312300CHH,1994,1993-12-30,27,CHI,CHH,0,95,115,0,-1,23698
199401040CHI,1994,1994-01-04,28,CHI,DET,1,97,91,1,1,18676
199401050ORL,1994,1994-01-05,29,CHI,ORL,0,90,105,0,-1,15291
199401070WSB,1994,1994-01-07,30,CHI,WSB,0,99,92,1,1,17133
199401080CHI,1994,1994-01-08,31,CHI,DAL,1,100,81,1,2,18392
199401120ATL,1994,1994-01-12,32,CHI,ATL,0,81,92,0,-1,15273
199401140CHI,1994,1994-01-14,33,CHI,UTA,1,107,91,1,1,18676
199401150CHI,1994,1994-01-15,34,CHI,HOU,1,82,76,1,2,18676
199401170CHI,1994,1994-01-17,35,CHI,PHI,1,121,91,1,3,18182
199401190CHI,1994,1994-01-19,36,CHI,WSB,1,84,83,1,4,17853
199401210CHI,1994,1994-01-21,37,CHI,IND,1,96,95,1,5,18498
199401220IND,1994,1994-01-22,38,CHI,IND,0,90,81,1,6,16578
199401240DET,1994,1994-01-24,39,CHI,DET,0,92,86,1,7,20249
199401270CLE,1994,1994-01-27,40,CHI,CLE,0,84,100,0,-1,20273
199401280CHI,1994,1994-01-28,41,CHI,MIL,1,113,96,1,1,18231
199402010DEN,1994,1994-02-01,42,CHI,DEN,0,118,98,1,2,17171
199402030UTA,1994,1994-02-03,43,CHI,UTA,0,94,85,1,3,19911
199402040GSW,1994,1994-02-04,44,CHI,GSW,0,101,99,1,4,15025
199402060PHO,1994,1994-02-06,45,CHI,PHO,0,88,89,0,-1,19023
199402080LAC,1994,1994-02-08,46,CHI,LAC,0,118,89,1,1,13398
199402100MIL,1994,1994-02-10,47,CHI,MIL,0,97,80,1,2,18633
199402160CHI,1994,1994-02-16,48,CHI,MIA,1,101,109,0,-1,18241
199402180CHI,1994,1994-02-18,49,CHI,DEN,1,84,109,0,-2,18452
