game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050BOS,1994,1993-11-05,1,BOS,NYK,1,108,111,0,-1,14890
199311060WSB,1994,1993-11-06,2,BOS,WSB,0,100,88,1,1,18756
199311080BOS,1994,1993-11-08,3,BOS,MIL,1,108,100,1,2,14890
199311100PHI,1994,1993-11-10,4,BOS,PHI,0,91,89,1,3,9652
199311120BOS,1994,1993-11-12,5,BOS,CHH,1,107,110,0,-1,14890
199311130CHI,1994,1993-11-13,6,BOS,CHI,0,98,97,1,1,18676
199311170BOS,1994,1993-11-17,7,BOS,NJN,1,105,100,1,2,14890
199311190BOS,1994,1993-11-19,8,BOS,ORL,1,115,106,1,3,14890
199311200IND,1994,1993-11-20,9,BOS,IND,0,94,100,0,-1,12812
199311220BOS,1994,1993-11-22,10,BOS,IND,1,71,102,0,-2,13200
199311240DET,1994,1993-11-24,11,BOS,DET,0,118,103,1,1,21454
199311260BOS,1994,1993-11-26,12,BOS,MIA,1,93,101,0,-1,14890
199311270MIL,1994,1993-11-27,13,BOS,MIL,0,85,89,0,-2,15127
199311300ATL,1994,1993-11-30,14,BOS,ATL,0,114,122,0,-3,8472
199312010BOS,1994,1993-12-01,15,BOS,WSB,1,120,113,1,1,14890
199312030BOS,1994,1993-12-03,16,BOS,POR,1,114,108,1,2,14890
199312070NJN,1994,1993-12-07,17,BOS,NJN,0,90,117,0,-1,12955
199312080BOS,1994,1993-12-08,18,BOS,SAC,1,129,115,1,1,14890
199312100ORL,1994,1993-12-10,19,BOS,ORL,0,102,117,0,-1,15291
199312110MIA,1994,1993-12-11,20,BOS,MIA,0,80,111,0,-2,15200
199312130BOS,1994,1993-12-13,21,BOS,PHI,1,112,107,1,1,14890
199312150BOS,1994,1993-12-15,22,BOS,CHI,1,98,108,0,-1,14890
199312170BOS,1994,1993-12-17,23,BOS,UTA,1,96,97,0,-2,14890
199312220BOS,1994,1993-12-22,24,BOS,ATL,1,103,108,0,-3,14890
199312230CHH,1994,1993-12-23,25,BOS,CHH,0,100,118,0,-4,23698
199312260SAS,1994,1993-12-26,26,BOS,SAS,0,85,99,0,-5,19440
199312270PHO,1994,1993-12-27,27,BOS,PHO,0,102,118,0,-6,19023
199312290UTA,1994,1993-12-29,28,BOS,UTA,0,107,110,0,-7,19911
199312300LAC,1994,1993-12-30,29,BOS,LAC,0,119,111,1,1,12122
199401020BOS,1994,1994-01-02,30,BOS,NJN,1,97,101,0,-1,14890
