game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170LAC,2019,2018-10-17,10:30,1,DEN,LAC,0,107,98,1,1,19068
201810200DEN,2019,2018-10-20,9:00,2,DEN,PHO,1,119,91,1,2,19592
201810210DEN,2019,2018-10-21,8:00,3,DEN,GSW,1,100,98,1,3,19520
201810230DEN,2019,2018-10-23,9:00,4,DEN,SAC,1,126,112,1,4,13214
201810250LAL,2019,2018-10-25,10:30,5,DEN,LAL,0,114,121,0,-1,18997
201810290DEN,2019,2018-10-29,9:00,6,DEN,NOP,1,116,111,1,1,15217
201810310CHI,2019,2018-10-31,8:00,7,DEN,CHI,0,108,107,1,2,19027
201811010CLE,2019,2018-11-01,7:00,8,DEN,CLE,0,110,91,1,3,19432
201811030DEN,2019,2018-11-03,9:00,9,DEN,UTA,1,103,88,1,4,19520
201811050DEN,2019,2018-11-05,9:00,10,DEN,BOS,1,115,107,1,5,19520
201811070MEM,2019,2018-11-07,8:00,11,DEN,MEM,0,87,89,0,-1,15832
201811090DEN,2019,2018-11-09,9:00,12,DEN,BRK,1,110,112,0,-2,19520
201811110DEN,2019,2018-11-11,8:00,13,DEN,MIL,1,114,121,0,-3,19520
201811130DEN,2019,2018-11-13,9:00,14,DEN,HOU,1,99,109,0,-4,16741
201811150DEN,2019,2018-11-15,9:00,15,DEN,ATL,1,138,93,1,1,15103
201811170NOP,2019,2018-11-17,7:00,16,DEN,NOP,0,115,125,0,-1,15408
201811190MIL,2019,2018-11-19,8:00,17,DEN,MIL,0,98,104,0,-2,17341
201811210MIN,2019,2018-11-21,8:00,18,DEN,MIN,0,103,101,1,1,15086
201811230DEN,2019,2018-11-23,9:00,19,DEN,ORL,1,112,87,1,2,19520
201811240OKC,2019,2018-11-24,8:00,20,DEN,OKC,0,105,98,1,3,18203
201811270DEN,2019,2018-11-27,9:00,21,DEN,LAL,1,117,85,1,4,19583
201811300POR,2019,2018-11-30,10:30,22,DEN,POR,0,113,112,1,5,19459
201812030TOR,2019,2018-12-03,7:30,23,DEN,TOR,0,106,103,1,6,19800
201812050ORL,2019,2018-12-05,7:00,24,DEN,ORL,0,124,118,1,7,16636
201812070CHO,2019,2018-12-07,7:00,25,DEN,CHO,0,107,113,0,-1,13755
201812080ATL,2019,2018-12-08,7:30,26,DEN,ATL,0,98,106,0,-2,14409
201812100DEN,2019,2018-12-10,9:00,27,DEN,MEM,1,105,99,1,1,15278
201812140DEN,2019,2018-12-14,10:00,28,DEN,OKC,1,109,98,1,2,19520
201812160DEN,2019,2018-12-16,8:00,29,DEN,TOR,1,95,86,1,3,19520
201812180DEN,2019,2018-12-18,9:00,30,DEN,DAL,1,126,118,1,4,15764
201812220LAC,2019,2018-12-22,5:00,31,DEN,LAC,0,111,132,0,-1,16571
201812260SAS,2019,2018-12-26,8:30,32,DEN,SAS,0,103,111,0,-2,18408
201812280DEN,2019,2018-12-28,9:00,33,DEN,SAS,1,102,99,1,1,20076
201812290PHO,2019,2018-12-29,9:00,34,DEN,PHO,0,122,118,1,2,14975
201901010DEN,2019,2019-01-01,9:00,35,DEN,NYK,1,115,108,1,3,19520
201901030SAC,2019,2019-01-03,10:00,36,DEN,SAC,0,117,113,1,4,17583
201901050DEN,2019,2019-01-05,5:00,37,DEN,CHO,1,123,110,1,5,19861
201901070HOU,2019,2019-01-07,8:00,38,DEN,HOU,0,113,125,0,-1,18055
201901080MIA,2019,2019-01-08,7:30,39,DEN,MIA,0,103,99,1,1,19600
201901100DEN,2019,2019-01-10,9:00,40,DEN,LAC,1,121,100,1,2,15742
201901120PHO,2019,2019-01-12,9:00,41,DEN,PHO,0,93,102,0,-1,15246
201901130DEN,2019,2019-01-13,8:00,42,DEN,POR,1,116,113,1,1,19520
201901150DEN,2019,2019-01-15,9:00,43,DEN,GSW,1,111,142,0,-1,19896
201901170DEN,2019,2019-01-17,9:00,44,DEN,CHI,1,135,105,1,1,17289
201901190DEN,2019,2019-01-19,10:00,45,DEN,CLE,1,124,102,1,2,19520
201901230UTA,2019,2019-01-23,10:30,46,DEN,UTA,0,108,114,0,-1,18306
201901250DEN,2019,2019-01-25,9:00,47,DEN,PHO,1,132,95,1,1,17425
201901260DEN,2019,2019-01-26,9:00,48,DEN,PHI,1,126,110,1,2,19673
201901280MEM,2019,2019-01-28,8:00,49,DEN,MEM,0,95,92,1,3,12917
201901300NOP,2019,2019-01-30,8:00,50,DEN,NOP,0,105,99,1,4,14211
201902010DEN,2019,2019-02-01,10:00,51,DEN,HOU,1,136,122,1,5,20106
201902020MIN,2019,2019-02-02,9:00,52,DEN,MIN,0,107,106,1,6,17208
201902040DET,2019,2019-02-04,7:00,53,DEN,DET,0,103,129,0,-1,12589
201902060BRK,2019,2019-02-06,7:30,54,DEN,BRK,0,130,135,0,-2,14516
201902080PHI,2019,2019-02-08,7:00,55,DEN,PHI,0,110,117,0,-3,20627
201902110DEN,2019,2019-02-11,9:00,56,DEN,MIA,1,103,87,1,1,18378
201902130DEN,2019,2019-02-13,9:00,57,DEN,SAC,1,120,118,1,2,17938
201902220DAL,2019,2019-02-22,8:30,58,DEN,DAL,0,114,104,1,3,20382
201902240DEN,2019,2019-02-24,5:00,59,DEN,LAC,1,123,96,1,4,19956
201902260DEN,2019,2019-02-26,10:30,60,DEN,OKC,1,121,112,1,5,18378
201902280DEN,2019,2019-02-28,10:30,61,DEN,UTA,1,104,111,0,-1,19520
201903020DEN,2019,2019-03-02,9:00,62,DEN,NOP,1,112,120,0,-2,19978
201903040SAS,2019,2019-03-04,8:30,63,DEN,SAS,0,103,104,0,-3,18354
201903060LAL,2019,2019-03-06,10:30,64,DEN,LAL,0,115,99,1,1,18997
201903080GSW,2019,2019-03-08,10:30,65,DEN,GSW,0,105,122,0,-1,19596
201903120DEN,2019,2019-03-12,10:30,66,DEN,MIN,1,133,107,1,1,16874
201903140DEN,2019,2019-03-14,10:30,67,DEN,DAL,1,100,99,1,2,19520
201903160DEN,2019,2019-03-16,9:00,68,DEN,IND,1,102,100,1,3,19856
201903180BOS,2019,2019-03-18,7:30,69,DEN,BOS,0,114,105,1,4,18624
