game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170TOR,2019,2018-10-17,7:30,1,CLE,TOR,0,104,116,0,-1,19915
201810190MIN,2019,2018-10-19,8:00,2,CLE,MIN,0,123,131,0,-2,18978
201810210CLE,2019,2018-10-21,6:00,3,CLE,ATL,1,111,133,0,-3,19432
201810240CLE,2019,2018-10-24,7:00,4,CLE,BRK,1,86,102,0,-4,19432
201810250DET,2019,2018-10-25,7:00,5,CLE,DET,0,103,110,0,-5,15896
201810270CLE,2019,2018-10-27,7:30,6,CLE,IND,1,107,119,0,-6,19432
201810300CLE,2019,2018-10-30,7:00,7,CLE,ATL,1,136,114,1,1,19432
201811010CLE,2019,2018-11-01,7:00,8,CLE,DEN,1,91,110,0,-1,19432
201811030CHO,2019,2018-11-03,7:00,9,CLE,CHO,0,94,126,0,-2,16221
201811050ORL,2019,2018-11-05,7:00,10,CLE,ORL,0,100,102,0,-3,15009
201811070CLE,2019,2018-11-07,7:00,11,CLE,OKC,1,86,95,0,-4,19432
201811100CHI,2019,2018-11-10,8:00,12,CLE,CHI,0,98,99,0,-5,21506
201811130CLE,2019,2018-11-13,7:00,13,CLE,CHO,1,113,89,1,1,19432
201811140WAS,2019,2018-11-14,7:00,14,CLE,WAS,0,95,119,0,-1,14537
201811190DET,2019,2018-11-19,7:00,15,CLE,DET,0,102,113,0,-2,15769
201811210CLE,2019,2018-11-21,8:00,16,CLE,LAL,1,105,109,0,-3,19432
201811230PHI,2019,2018-11-23,7:30,17,CLE,PHI,0,121,112,1,1,20524
201811240CLE,2019,2018-11-24,7:30,18,CLE,HOU,1,117,108,1,2,19432
201811260CLE,2019,2018-11-26,7:00,19,CLE,MIN,1,95,102,0,-1,19432
201811280OKC,2019,2018-11-28,8:00,20,CLE,OKC,0,83,100,0,-2,18203
201811300BOS,2019,2018-11-30,7:00,21,CLE,BOS,0,95,128,0,-3,18624
201812010CLE,2019,2018-12-01,8:00,22,CLE,TOR,1,95,106,0,-4,19432
201812030BRK,2019,2018-12-03,7:30,23,CLE,BRK,0,99,97,1,1,10983
201812050CLE,2019,2018-12-05,7:00,24,CLE,GSW,1,105,129,0,-1,19432
201812070CLE,2019,2018-12-07,7:30,25,CLE,SAC,1,110,129,0,-2,19432
201812080CLE,2019,2018-12-08,7:30,26,CLE,WAS,1,116,101,1,1,19432
201812100MIL,2019,2018-12-10,8:00,27,CLE,MIL,0,92,108,0,-1,17155
201812120CLE,2019,2018-12-12,7:00,28,CLE,NYK,1,113,106,1,1,19432
201812140CLE,2019,2018-12-14,7:30,29,CLE,MIL,1,102,114,0,-1,19432
201812160CLE,2019,2018-12-16,3:30,30,CLE,PHI,1,105,128,0,-2,19432
201812180IND,2019,2018-12-18,7:00,31,CLE,IND,0,92,91,1,1,15630
201812190CHO,2019,2018-12-19,7:00,32,CLE,CHO,0,99,110,0,-1,15179
201812210TOR,2019,2018-12-21,7:00,33,CLE,TOR,0,110,126,0,-2,19800
201812230CLE,2019,2018-12-23,6:00,34,CLE,CHI,1,92,112,0,-3,19432
201812260MEM,2019,2018-12-26,8:00,35,CLE,MEM,0,87,95,0,-4,16424
201812280MIA,2019,2018-12-28,8:00,36,CLE,MIA,0,94,118,0,-5,19617
201812290ATL,2019,2018-12-29,7:30,37,CLE,ATL,0,108,111,0,-6,16460
201901020CLE,2019,2019-01-02,7:00,38,CLE,MIA,1,92,117,0,-7,19432
201901040CLE,2019,2019-01-04,7:30,39,CLE,UTA,1,91,117,0,-8,19432
201901050CLE,2019,2019-01-05,8:00,40,CLE,NOP,1,98,133,0,-9,19432
201901080CLE,2019,2019-01-08,7:00,41,CLE,IND,1,115,123,0,-10,19432
201901090NOP,2019,2019-01-09,8:00,42,CLE,NOP,0,124,140,0,-11,15058
201901110HOU,2019,2019-01-11,8:00,43,CLE,HOU,0,113,141,0,-12,18055
201901130LAL,2019,2019-01-13,9:30,44,CLE,LAL,0,101,95,1,1,18997
201901160POR,2019,2019-01-16,10:00,45,CLE,POR,0,112,129,0,-1,19089
201901180UTA,2019,2019-01-18,9:00,46,CLE,UTA,0,99,115,0,-2,18306
201901190DEN,2019,2019-01-19,10:00,47,CLE,DEN,0,102,124,0,-3,19520
201901210CLE,2019,2019-01-21,1:00,48,CLE,CHI,1,88,104,0,-4,19432
201901230BOS,2019,2019-01-23,7:30,49,CLE,BOS,0,103,123,0,-5,18624
201901250CLE,2019,2019-01-25,7:30,50,CLE,MIA,1,94,100,0,-6,19432
201901270CHI,2019,2019-01-27,3:30,51,CLE,CHI,0,104,101,1,1,19675
201901290CLE,2019,2019-01-29,7:00,52,CLE,WAS,1,116,113,1,2,19432
201902020CLE,2019,2019-02-02,7:30,53,CLE,DAL,1,98,111,0,-1,19432
201902050CLE,2019,2019-02-05,7:00,54,CLE,BOS,1,96,103,0,-2,19432
201902080WAS,2019,2019-02-08,7:00,55,CLE,WAS,0,106,119,0,-3,16682
201902090IND,2019,2019-02-09,7:00,56,CLE,IND,0,90,105,0,-4,17923
201902110CLE,2019,2019-02-11,7:00,57,CLE,NYK,1,107,104,1,1,19432
201902130CLE,2019,2019-02-13,7:00,58,CLE,BRK,1,139,148,0,-1,17434
201902210CLE,2019,2019-02-21,7:00,59,CLE,PHO,1,111,98,1,1,19022
201902230CLE,2019,2019-02-23,7:00,60,CLE,MEM,1,112,107,1,2,19432
201902250CLE,2019,2019-02-25,7:00,61,CLE,POR,1,110,123,0,-1,19432
201902280NYK,2019,2019-02-28,7:30,62,CLE,NYK,0,125,118,1,1,17573
201903020CLE,2019,2019-03-02,5:00,63,CLE,DET,1,93,129,0,-1,19432
201903030CLE,2019,2019-03-03,6:00,64,CLE,ORL,1,107,93,1,1,19432
201903060BRK,2019,2019-03-06,7:30,65,CLE,BRK,0,107,113,0,-1,14177
201903080MIA,2019,2019-03-08,8:00,66,CLE,MIA,0,110,126,0,-2,19600
201903110CLE,2019,2019-03-11,7:00,67,CLE,TOR,1,126,101,1,1,19432
201903120PHI,2019,2019-03-12,7:00,68,CLE,PHI,0,99,106,0,-1,20420
201903140ORL,2019,2019-03-14,7:00,69,CLE,ORL,0,91,120,0,-2,18091
201903160DAL,2019,2019-03-16,8:30,70,CLE,DAL,0,116,121,0,-3,20347
201903180CLE,2019,2019-03-18,7:00,71,CLE,DET,1,126,119,1,1,18465
201903200CLE,2019,2019-03-20,7:00,72,CLE,MIL,1,107,102,1,2,19432
201903220CLE,2019,2019-03-22,7:30,73,CLE,LAC,1,108,110,0,-1,19432
201903240MIL,2019,2019-03-24,4:30,74,CLE,MIL,0,105,127,0,-2,17930
