game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170NYK,2019,2018-10-17,7:30,1,ATL,NYK,0,107,126,0,-1,18249
201810190MEM,2019,2018-10-19,8:00,2,ATL,MEM,0,117,131,0,-2,17019
201810210CLE,2019,2018-10-21,6:00,3,ATL,CLE,0,133,111,1,1,19432
201810240ATL,2019,2018-10-24,7:00,4,ATL,DAL,1,111,104,1,2,16705
201810270ATL,2019,2018-10-27,7:30,5,ATL,CHI,1,85,97,0,-1,15549
201810290PHI,2019,2018-10-29,7:00,6,ATL,PHI,0,92,113,0,-2,20269
201810300CLE,2019,2018-10-30,7:00,7,ATL,CLE,0,114,136,0,-3,19432
201811010ATL,2019,2018-11-01,7:30,8,ATL,SAC,1,115,146,0,-4,12095
201811030ATL,2019,2018-11-03,7:30,9,ATL,MIA,1,123,118,1,1,16303
201811060CHO,2019,2018-11-06,7:00,10,ATL,CHO,0,102,113,0,-1,13955
201811070ATL,2019,2018-11-07,7:30,11,ATL,NYK,1,107,112,0,-2,12412
201811090ATL,2019,2018-11-09,7:30,12,ATL,DET,1,109,124,0,-3,14759
201811110LAL,2019,2018-11-11,9:30,13,ATL,LAL,0,106,107,0,-4,18997
201811130GSW,2019,2018-11-13,10:30,14,ATL,GSW,0,103,110,0,-5,19596
201811150DEN,2019,2018-11-15,9:00,15,ATL,DEN,0,93,138,0,-6,15103
201811170IND,2019,2018-11-17,7:00,16,ATL,IND,0,89,97,0,-7,17491
201811190ATL,2019,2018-11-19,7:30,17,ATL,LAC,1,119,127,0,-8,14323
201811210ATL,2019,2018-11-21,7:30,18,ATL,TOR,1,108,124,0,-9,15058
201811230ATL,2019,2018-11-23,7:30,19,ATL,BOS,1,96,114,0,-10,15017
201811250ATL,2019,2018-11-25,6:00,20,ATL,CHO,1,124,123,1,1,12977
201811270MIA,2019,2018-11-27,7:30,21,ATL,MIA,0,115,113,1,2,19600
201811280CHO,2019,2018-11-28,7:00,22,ATL,CHO,0,94,108,0,-1,12971
201811300OKC,2019,2018-11-30,8:00,23,ATL,OKC,0,109,124,0,-2,18203
201812030ATL,2019,2018-12-03,7:30,24,ATL,GSW,1,111,128,0,-3,16631
201812050ATL,2019,2018-12-05,7:30,25,ATL,WAS,1,117,131,0,-4,12551
201812080ATL,2019,2018-12-08,7:30,26,ATL,DEN,1,106,98,1,1,14409
201812120DAL,2019,2018-12-12,8:30,27,ATL,DAL,0,107,114,0,-1,19643
201812140BOS,2019,2018-12-14,7:00,28,ATL,BOS,0,108,129,0,-2,18624
201812160BRK,2019,2018-12-16,3:00,29,ATL,BRK,0,127,144,0,-3,13955
201812180ATL,2019,2018-12-18,7:30,30,ATL,WAS,1,118,110,1,1,16489
201812210NYK,2019,2018-12-21,7:30,31,ATL,NYK,0,114,107,1,2,19080
201812230DET,2019,2018-12-23,4:00,32,ATL,DET,0,98,95,1,3,16532
201812260ATL,2019,2018-12-26,7:30,33,ATL,IND,1,121,129,0,-1,15026
201812280MIN,2019,2018-12-28,8:00,34,ATL,MIN,0,123,120,1,1,18978
201812290ATL,2019,2018-12-29,7:30,35,ATL,CLE,1,111,108,1,2,16460
201812310IND,2019,2018-12-31,3:00,36,ATL,IND,0,108,116,0,-1,17923
201901020WAS,2019,2019-01-02,7:00,37,ATL,WAS,0,98,114,0,-2,15324
201901040MIL,2019,2019-01-04,8:30,38,ATL,MIL,0,112,144,0,-3,17632
201901060ATL,2019,2019-01-06,6:00,39,ATL,MIA,1,106,82,1,1,16630
201901080TOR,2019,2019-01-08,7:30,40,ATL,TOR,0,101,104,0,-1,19800
201901090BRK,2019,2019-01-09,7:30,41,ATL,BRK,0,100,116,0,-2,14531
201901110PHI,2019,2019-01-11,7:00,42,ATL,PHI,0,123,121,1,1,20487
201901130ATL,2019,2019-01-13,3:30,43,ATL,MIL,1,114,133,0,-1,16292
201901150ATL,2019,2019-01-15,7:30,44,ATL,OKC,1,142,126,1,1,15045
201901190ATL,2019,2019-01-19,7:30,45,ATL,BOS,1,105,113,0,-1,16626
201901210ATL,2019,2019-01-21,3:00,46,ATL,ORL,1,103,122,0,-2,16611
201901230CHI,2019,2019-01-23,8:00,47,ATL,CHI,0,121,101,1,1,18223
201901260POR,2019,2019-01-26,10:00,48,ATL,POR,0,111,120,0,-1,19629
201901280LAC,2019,2019-01-28,10:30,49,ATL,LAC,0,123,118,1,1,17382
201901300SAC,2019,2019-01-30,10:00,50,ATL,SAC,0,113,135,0,-1,17583
201902010UTA,2019,2019-02-01,9:00,51,ATL,UTA,0,112,128,0,-2,18306
201902020PHO,2019,2019-02-02,9:00,52,ATL,PHO,0,118,112,1,1,15534
201902040WAS,2019,2019-02-04,7:00,53,ATL,WAS,0,137,129,1,2,15025
201902070ATL,2019,2019-02-07,7:30,54,ATL,TOR,1,101,119,0,-1,16036
201902090ATL,2019,2019-02-09,7:30,55,ATL,CHO,1,120,129,0,-2,15048
201902100ATL,2019,2019-02-10,7:30,56,ATL,ORL,1,108,124,0,-3,13370
201902120ATL,2019,2019-02-12,7:30,57,ATL,LAL,1,117,113,1,1,16824
201902140ATL,2019,2019-02-14,7:30,58,ATL,NYK,1,91,106,0,-1,14179
201902220ATL,2019,2019-02-22,7:30,59,ATL,DET,1,122,125,0,-2,14067
201902230ATL,2019,2019-02-23,7:00,60,ATL,PHO,1,120,112,1,1,15214
201902250HOU,2019,2019-02-25,8:00,61,ATL,HOU,0,111,119,0,-1,18055
201902270ATL,2019,2019-02-27,7:30,62,ATL,MIN,1,131,123,1,1,14101
201903010ATL,2019,2019-03-01,7:30,63,ATL,CHI,1,161,168,0,-1,15267
201903030CHI,2019,2019-03-03,3:30,64,ATL,CHI,0,123,118,1,1,20526
201903040MIA,2019,2019-03-04,7:30,65,ATL,MIA,0,113,114,0,-1,19600
201903060ATL,2019,2019-03-06,7:30,66,ATL,SAS,1,104,111,0,-2,15208
201903090ATL,2019,2019-03-09,7:00,67,ATL,BRK,1,112,114,0,-3,16527
201903100ATL,2019,2019-03-10,6:00,68,ATL,NOP,1,128,116,1,1,14337
201903130ATL,2019,2019-03-13,7:30,69,ATL,MEM,1,132,111,1,2,15169
201903160BOS,2019,2019-03-16,12:30,70,ATL,BOS,0,120,129,0,-1,18624
201903170ORL,2019,2019-03-17,6:00,71,ATL,ORL,0,91,101,0,-2,18045
201903190ATL,2019,2019-03-19,7:30,72,ATL,HOU,1,105,121,0,-3,16293
201903210ATL,2019,2019-03-21,7:30,73,ATL,UTA,1,117,114,1,1,15569
201903230ATL,2019,2019-03-23,7:30,74,ATL,PHI,1,129,127,1,2,16640
201903260NOP,2019,2019-03-26,8:00,75,ATL,NOP,0,130,120,1,3,14751
201903290ATL,2019,2019-03-29,7:30,76,ATL,POR,1,98,118,0,-1,16182
201903310ATL,2019,2019-03-31,12:30,77,ATL,MIL,1,136,135,1,1,16660
201904020SAS,2019,2019-04-02,8:30,78,ATL,SAS,0,111,117,0,-1,18354
201904030ATL,2019,2019-04-03,7:30,79,ATL,PHI,1,130,122,1,1,16638
201904050ORL,2019,2019-04-05,7:00,80,ATL,ORL,0,113,149,0,-1,18999
201904070MIL,2019,2019-04-07,7:00,81,ATL,MIL,0,107,115,0,-2,17775
201904100ATL,2019,2019-04-10,8:00,82,ATL,IND,1,134,135,0,-3,17143
