game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810160BOS,2019,2018-10-16,8:00,1,PHI,BOS,0,87,105,0,-1,18624
201810180PHI,2019,2018-10-18,8:00,2,PHI,CHI,1,127,108,1,1,20302
201810200PHI,2019,2018-10-20,7:30,3,PHI,ORL,1,116,115,1,2,20300
201810230DET,2019,2018-10-23,7:00,4,PHI,DET,0,132,133,0,-1,14418
201810240MIL,2019,2018-10-24,9:30,5,PHI,MIL,0,108,123,0,-2,17341
201810270PHI,2019,2018-10-27,7:30,6,PHI,CHO,1,105,103,1,1,20203
201810290PHI,2019,2018-10-29,7:00,7,PHI,ATL,1,113,92,1,2,20269
201810300TOR,2019,2018-10-30,7:30,8,PHI,TOR,0,112,129,0,-1,19800
201811010PHI,2019,2018-11-01,7:00,9,PHI,LAC,1,122,113,1,1,20246
201811030PHI,2019,2018-11-03,1:00,10,PHI,DET,1,109,99,1,2,20289
201811040BRK,2019,2018-11-04,6:00,11,PHI,BRK,0,97,122,0,-1,12826
201811070IND,2019,2018-11-07,8:00,12,PHI,IND,0,100,94,1,1,16434
201811090PHI,2019,2018-11-09,7:00,13,PHI,CHO,1,133,132,1,2,20424
201811100MEM,2019,2018-11-10,8:00,14,PHI,MEM,0,106,112,0,-1,16904
201811120MIA,2019,2018-11-12,7:30,15,PHI,MIA,0,124,114,1,1,19600
201811140ORL,2019,2018-11-14,7:00,16,PHI,ORL,0,106,111,0,-1,15921
201811160PHI,2019,2018-11-16,7:00,17,PHI,UTA,1,113,107,1,1,20485
201811170CHO,2019,2018-11-17,7:00,18,PHI,CHO,0,122,119,1,2,19426
201811190PHI,2019,2018-11-19,7:00,19,PHI,PHO,1,119,114,1,3,20459
201811210PHI,2019,2018-11-21,7:00,20,PHI,NOP,1,121,120,1,4,20352
201811230PHI,2019,2018-11-23,7:30,21,PHI,CLE,1,112,121,0,-1,20524
201811250BRK,2019,2018-11-25,6:00,22,PHI,BRK,0,127,125,1,1,15217
201811280PHI,2019,2018-11-28,7:00,23,PHI,NYK,1,117,91,1,2,20274
201811300PHI,2019,2018-11-30,7:00,24,PHI,WAS,1,123,98,1,3,20400
201812020PHI,2019,2018-12-02,6:00,25,PHI,MEM,1,103,95,1,4,20334
201812050TOR,2019,2018-12-05,8:00,26,PHI,TOR,0,102,113,0,-1,19800
201812070DET,2019,2018-12-07,7:00,27,PHI,DET,0,117,111,1,1,15680
201812100PHI,2019,2018-12-10,7:00,28,PHI,DET,1,116,102,1,2,20199
201812120PHI,2019,2018-12-12,7:00,29,PHI,BRK,1,124,127,0,-1,20376
201812140PHI,2019,2018-12-14,7:30,30,PHI,IND,1,101,113,0,-2,20337
201812160CLE,2019,2018-12-16,3:30,31,PHI,CLE,0,128,105,1,1,19432
201812170SAS,2019,2018-12-17,8:30,32,PHI,SAS,0,96,123,0,-1,17486
201812190PHI,2019,2018-12-19,7:00,33,PHI,NYK,1,131,109,1,1,20424
201812220PHI,2019,2018-12-22,7:30,34,PHI,TOR,1,126,101,1,2,20691
201812250BOS,2019,2018-12-25,5:30,35,PHI,BOS,0,114,121,0,-1,18624
201812270UTA,2019,2018-12-27,10:30,36,PHI,UTA,0,114,97,1,1,18306
201812300POR,2019,2018-12-30,9:00,37,PHI,POR,0,95,129,0,-1,19393
201901010LAC,2019,2019-01-01,10:30,38,PHI,LAC,0,119,113,1,1,17868
201901020PHO,2019,2019-01-02,9:00,39,PHI,PHO,0,132,127,1,2,15226
201901050PHI,2019,2019-01-05,7:30,40,PHI,DAL,1,106,100,1,3,20656
201901080PHI,2019,2019-01-08,7:00,41,PHI,WAS,1,132,115,1,4,20446
201901090WAS,2019,2019-01-09,7:00,42,PHI,WAS,0,106,123,0,-1,18039
201901110PHI,2019,2019-01-11,7:00,43,PHI,ATL,1,121,123,0,-2,20487
201901130NYK,2019,2019-01-13,1:00,44,PHI,NYK,0,108,105,1,1,18596
201901150PHI,2019,2019-01-15,7:00,45,PHI,MIN,1,149,107,1,2,20265
201901170IND,2019,2019-01-17,7:00,46,PHI,IND,0,120,96,1,3,16007
201901190PHI,2019,2019-01-19,3:30,47,PHI,OKC,1,115,117,0,-1,20646
201901210PHI,2019,2019-01-21,8:00,48,PHI,HOU,1,121,93,1,1,20313
201901230PHI,2019,2019-01-23,8:00,49,PHI,SAS,1,122,120,1,2,20339
201901260DEN,2019,2019-01-26,9:00,50,PHI,DEN,0,110,126,0,-1,19673
201901290LAL,2019,2019-01-29,10:30,51,PHI,LAL,0,121,105,1,1,18997
201901310GSW,2019,2019-01-31,10:30,52,PHI,GSW,0,113,104,1,2,19596
201902020SAC,2019,2019-02-02,10:00,53,PHI,SAC,0,108,115,0,-1,17583
201902050PHI,2019,2019-02-05,8:00,54,PHI,TOR,1,107,119,0,-2,20472
201902080PHI,2019,2019-02-08,7:00,55,PHI,DEN,1,117,110,1,1,20627
201902100PHI,2019,2019-02-10,3:30,56,PHI,LAL,1,143,120,1,2,20683
201902120PHI,2019,2019-02-12,8:00,57,PHI,BOS,1,109,112,0,-1,20582
201902130NYK,2019,2019-02-13,7:30,58,PHI,NYK,0,126,111,1,1,18983
201902210PHI,2019,2019-02-21,7:00,59,PHI,MIA,1,106,102,1,2,20505
201902230PHI,2019,2019-02-23,1:00,60,PHI,POR,1,115,130,0,-1,20619
201902250NOP,2019,2019-02-25,8:00,61,PHI,NOP,0,111,110,1,1,17194
201902280OKC,2019,2019-02-28,8:00,62,PHI,OKC,0,108,104,1,2,18203
201903020PHI,2019,2019-03-02,8:30,63,PHI,GSW,1,117,120,0,-1,20624
201903050PHI,2019,2019-03-05,7:00,64,PHI,ORL,1,114,106,1,1,20379
201903060CHI,2019,2019-03-06,8:00,65,PHI,CHI,0,107,108,0,-1,19927
201903080HOU,2019,2019-03-08,8:00,66,PHI,HOU,0,91,107,0,-2,18055
201903100PHI,2019,2019-03-10,3:30,67,PHI,IND,1,106,89,1,1,20636
201903120PHI,2019,2019-03-12,7:00,68,PHI,CLE,1,106,99,1,2,20420
201903150PHI,2019,2019-03-15,7:00,69,PHI,SAC,1,123,114,1,3,20704
201903170MIL,2019,2019-03-17,3:30,70,PHI,MIL,0,130,125,1,4,18148
201903190CHO,2019,2019-03-19,7:00,71,PHI,CHO,0,118,114,1,5,16411
201903200PHI,2019,2019-03-20,7:00,72,PHI,BOS,1,118,115,1,6,20606
201903230ATL,2019,2019-03-23,7:30,73,PHI,ATL,0,127,129,0,-1,16640
201903250ORL,2019,2019-03-25,7:00,74,PHI,ORL,0,98,119,0,-2,16848
201903280PHI,2019,2019-03-28,7:00,75,PHI,BRK,1,123,110,1,1,20547
201903300MIN,2019,2019-03-30,8:00,76,PHI,MIN,0,118,109,1,2,18978
201904010DAL,2019,2019-04-01,8:30,77,PHI,DAL,0,102,122,0,-1,19645
201904030ATL,2019,2019-04-03,7:30,78,PHI,ATL,0,122,130,0,-2,16638
201904040PHI,2019,2019-04-04,8:00,79,PHI,MIL,1,122,128,0,-3,20701
201904060CHI,2019,2019-04-06,8:00,80,PHI,CHI,0,116,96,1,1,21059
201904090MIA,2019,2019-04-09,7:30,81,PHI,MIA,0,99,122,0,-1,20153
201904100PHI,2019,2019-04-10,8:00,82,PHI,CHI,1,125,109,1,1,20197
