game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170HOU,2019,2018-10-17,8:00,1,HOU,NOP,1,112,131,0,-1,18055
201810200LAL,2019,2018-10-20,10:30,2,HOU,LAL,0,124,115,1,1,18997
201810210LAC,2019,2018-10-21,9:00,3,HOU,LAC,0,112,115,0,-1,16149
201810240HOU,2019,2018-10-24,8:00,4,HOU,UTA,1,89,100,0,-2,18055
201810260HOU,2019,2018-10-26,8:00,5,HOU,LAC,1,113,133,0,-3,18055
201810300HOU,2019,2018-10-30,8:00,6,HOU,POR,1,85,104,0,-4,18055
201811020BRK,2019,2018-11-02,7:30,7,HOU,BRK,0,119,111,1,1,14013
201811030CHI,2019,2018-11-03,8:00,8,HOU,CHI,0,96,88,1,2,20505
201811050IND,2019,2018-11-05,7:00,9,HOU,IND,0,98,94,1,3,14735
201811080OKC,2019,2018-11-08,8:00,10,HOU,OKC,0,80,98,0,-1,18203
201811100SAS,2019,2018-11-10,8:30,11,HOU,SAS,0,89,96,0,-2,18354
201811110HOU,2019,2018-11-11,7:00,12,HOU,IND,1,115,103,1,1,18055
201811130DEN,2019,2018-11-13,9:00,13,HOU,DEN,0,109,99,1,2,16741
201811150HOU,2019,2018-11-15,8:00,14,HOU,GSW,1,107,86,1,3,18055
201811170HOU,2019,2018-11-17,8:00,15,HOU,SAC,1,132,112,1,4,18055
201811210HOU,2019,2018-11-21,8:00,16,HOU,DET,1,126,124,1,5,18055
201811230DET,2019,2018-11-23,7:00,17,HOU,DET,0,111,116,0,-1,17268
201811240CLE,2019,2018-11-24,7:30,18,HOU,CLE,0,108,117,0,-2,19432
201811260WAS,2019,2018-11-26,7:00,19,HOU,WAS,0,131,135,0,-3,16872
201811280HOU,2019,2018-11-28,8:00,20,HOU,DAL,1,108,128,0,-4,18055
201811300SAS,2019,2018-11-30,8:00,21,HOU,SAS,0,136,105,1,1,18354
201812010HOU,2019,2018-12-01,8:00,22,HOU,CHI,1,121,105,1,2,18055
201812030MIN,2019,2018-12-03,8:00,23,HOU,MIN,0,91,103,0,-1,13834
201812060UTA,2019,2018-12-06,10:30,24,HOU,UTA,0,91,118,0,-2,18306
201812080DAL,2019,2018-12-08,6:00,25,HOU,DAL,0,104,107,0,-3,20254
