game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810180POR,2019,2018-10-18,10:30,1,POR,LAL,1,128,119,1,1,19996
201810200POR,2019,2018-10-20,10:00,2,POR,SAS,1,121,108,1,2,19461
201810220POR,2019,2018-10-22,10:00,3,POR,WAS,1,124,125,0,-1,19187
201810250ORL,2019,2018-10-25,7:00,4,POR,ORL,0,128,114,1,1,15114
201810270MIA,2019,2018-10-27,8:00,5,POR,MIA,0,111,120,0,-1,19600
201810290IND,2019,2018-10-29,7:00,6,POR,IND,0,103,93,1,1,15788
201810300HOU,2019,2018-10-30,8:00,7,POR,HOU,0,104,85,1,2,18055
201811010POR,2019,2018-11-01,10:30,8,POR,NOP,1,132,119,1,3,18921
201811030POR,2019,2018-11-03,10:00,9,POR,LAL,1,110,114,0,-1,19848
201811040POR,2019,2018-11-04,9:00,10,POR,MIN,1,111,81,1,1,19522
201811060POR,2019,2018-11-06,10:00,11,POR,MIL,1,118,103,1,2,19512
201811080POR,2019,2018-11-08,10:00,12,POR,LAC,1,116,105,1,3,19170
201811110POR,2019,2018-11-11,9:00,13,POR,BOS,1,100,94,1,4,19712
201811140LAL,2019,2018-11-14,10:30,14,POR,LAL,0,117,126,0,-1,18997
201811160MIN,2019,2018-11-16,8:00,15,POR,MIN,0,96,112,0,-2,18978
201811180WAS,2019,2018-11-18,6:00,16,POR,WAS,0,119,109,1,1,16647
201811200NYK,2019,2018-11-20,7:30,17,POR,NYK,0,118,114,1,2,19812
201811210MIL,2019,2018-11-21,8:00,18,POR,MIL,0,100,143,0,-1,17591
201811230GSW,2019,2018-11-23,10:30,19,POR,GSW,0,97,125,0,-2,19596
201811250POR,2019,2018-11-25,9:00,20,POR,LAC,1,100,104,0,-3,19138
201811280POR,2019,2018-11-28,10:00,21,POR,ORL,1,115,112,1,1,18865
201811300POR,2019,2018-11-30,10:30,22,POR,DEN,1,112,113,0,-1,19459
201812020SAS,2019,2018-12-02,7:00,23,POR,SAS,0,118,131,0,-2,18354
201812040DAL,2019,2018-12-04,8:30,24,POR,DAL,0,102,111,0,-3,19341
201812060POR,2019,2018-12-06,10:00,25,POR,PHO,1,108,86,1,1,19001
201812080POR,2019,2018-12-08,10:00,26,POR,MIN,1,113,105,1,2,19359
201812110HOU,2019,2018-12-11,8:00,27,POR,HOU,0,104,111,0,-1,18055
201812120MEM,2019,2018-12-12,8:00,28,POR,MEM,0,83,92,0,-2,16282
201812140POR,2019,2018-12-14,10:00,29,POR,TOR,1,128,122,1,1,19458
201812170LAC,2019,2018-12-17,10:30,30,POR,LAC,0,131,127,1,2,16030
201812190POR,2019,2018-12-19,10:00,31,POR,MEM,1,99,92,1,3,19412
201812210POR,2019,2018-12-21,10:00,32,POR,UTA,1,90,120,0,-1,19127
201812230POR,2019,2018-12-23,9:00,33,POR,DAL,1,121,118,1,1,19707
201812250UTA,2019,2018-12-25,10:30,34,POR,UTA,0,96,117,0,-1,18306
201812270GSW,2019,2018-12-27,10:30,35,POR,GSW,0,110,109,1,1,19596
201812290POR,2019,2018-12-29,10:00,36,POR,GSW,1,105,115,0,-1,19797
201812300POR,2019,2018-12-30,9:00,37,POR,PHI,1,129,95,1,1,19393
201901010SAC,2019,2019-01-01,9:00,38,POR,SAC,0,113,108,1,2,17583
201901040POR,2019,2019-01-04,10:30,39,POR,OKC,1,109,111,0,-1,19393
201901050POR,2019,2019-01-05,10:00,40,POR,HOU,1,110,101,1,1,19577
201901070POR,2019,2019-01-07,10:00,41,POR,NYK,1,111,101,1,2,19026
201901090POR,2019,2019-01-09,10:00,42,POR,CHI,1,124,112,1,3,19393
201901110POR,2019,2019-01-11,10:00,43,POR,CHO,1,127,96,1,4,19393
201901130DEN,2019,2019-01-13,8:00,44,POR,DEN,0,113,116,0,-1,19520
201901140SAC,2019,2019-01-14,10:00,45,POR,SAC,0,107,115,0,-2,17583
201901160POR,2019,2019-01-16,10:00,46,POR,CLE,1,129,112,1,1,19089
201901180POR,2019,2019-01-18,10:30,47,POR,NOP,1,128,112,1,2,19598
201901210UTA,2019,2019-01-21,9:00,48,POR,UTA,0,109,104,1,3,18306
201901220OKC,2019,2019-01-22,8:00,49,POR,OKC,0,114,123,0,-1,18203
201901240PHO,2019,2019-01-24,9:00,50,POR,PHO,0,120,106,1,1,15441
201901260POR,2019,2019-01-26,10:00,51,POR,ATL,1,120,111,1,2,19629
201901300POR,2019,2019-01-30,10:30,52,POR,UTA,1,132,105,1,3,19393
201902050POR,2019,2019-02-05,10:30,53,POR,MIA,1,108,118,0,-1,19468
201902070POR,2019,2019-02-07,10:30,54,POR,SAS,1,127,118,1,1,19393
201902100DAL,2019,2019-02-10,3:00,55,POR,DAL,0,101,102,0,-1,20340
201902110OKC,2019,2019-02-11,8:00,56,POR,OKC,0,111,120,0,-2,18203
201902130POR,2019,2019-02-13,10:30,57,POR,GSW,1,129,107,1,1,19549
201902210BRK,2019,2019-02-21,7:30,58,POR,BRK,0,113,99,1,2,17732
201902230PHI,2019,2019-02-23,1:00,59,POR,PHI,0,130,115,1,3,20619
201902250CLE,2019,2019-02-25,7:00,60,POR,CLE,0,123,110,1,4,19432
201902270BOS,2019,2019-02-27,8:00,61,POR,BOS,0,97,92,1,5,18624
201903010TOR,2019,2019-03-01,8:00,62,POR,TOR,0,117,119,0,-1,19800
201903030CHO,2019,2019-03-03,1:00,63,POR,CHO,0,118,108,1,1,18355
201903050MEM,2019,2019-03-05,8:00,64,POR,MEM,0,111,120,0,-1,13801
201903070POR,2019,2019-03-07,10:30,65,POR,OKC,1,121,129,0,-2,20037
201903090POR,2019,2019-03-09,10:00,66,POR,PHO,1,127,120,1,1,19851
201903120LAC,2019,2019-03-12,10:30,67,POR,LAC,0,125,104,1,2,16686
201903150NOP,2019,2019-03-15,8:00,68,POR,NOP,0,122,110,1,3,16117
201903160SAS,2019,2019-03-16,8:30,69,POR,SAS,0,103,108,0,-1,18354
201903180POR,2019,2019-03-18,10:30,70,POR,IND,1,106,98,1,1,19393
201903200POR,2019,2019-03-20,10:00,71,POR,DAL,1,126,118,1,2,19803
201903230POR,2019,2019-03-23,10:00,72,POR,DET,1,117,112,1,3,19815
201903250POR,2019,2019-03-25,10:00,73,POR,BRK,1,148,144,1,4,20188
201903270CHI,2019,2019-03-27,8:00,74,POR,CHI,0,118,98,1,5,20227
201903290ATL,2019,2019-03-29,7:30,75,POR,ATL,0,118,98,1,6,16182
201903300DET,2019,2019-03-30,7:00,76,POR,DET,0,90,99,0,-1,18592
201904010MIN,2019,2019-04-01,8:00,77,POR,MIN,0,132,122,1,1,11209
201904030POR,2019,2019-04-03,10:00,78,POR,MEM,1,116,89,1,2,19608
201904050DEN,2019,2019-04-05,10:30,79,POR,DEN,0,110,119,0,-1,19928
201904070POR,2019,2019-04-07,9:00,80,POR,DEN,1,115,108,1,1,19890
201904090LAL,2019,2019-04-09,10:30,81,POR,LAL,0,104,101,1,2,18997
201904100POR,2019,2019-04-10,10:30,82,POR,SAC,1,136,131,1,3,19814
