game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170SAC,2019,2018-10-17,10:00,1,UTA,SAC,0,123,117,1,1,17583
201810190UTA,2019,2018-10-19,10:30,2,UTA,GSW,1,123,124,0,-1,18306
201810220UTA,2019,2018-10-22,9:00,3,UTA,MEM,1,84,92,0,-2,18306
201810240HOU,2019,2018-10-24,8:00,4,UTA,HOU,0,100,89,1,1,18055
201810270NOP,2019,2018-10-27,7:00,5,UTA,NOP,0,132,111,1,2,16373
201810280DAL,2019,2018-10-28,7:00,6,UTA,DAL,0,113,104,1,3,19571
201810310MIN,2019,2018-10-31,8:00,7,UTA,MIN,0,125,128,0,-1,10079
201811020UTA,2019,2018-11-02,9:00,8,UTA,MEM,1,100,110,0,-2,18306
201811030DEN,2019,2018-11-03,9:00,9,UTA,DEN,0,88,103,0,-3,19520
201811050UTA,2019,2018-11-05,9:00,10,UTA,TOR,1,111,124,0,-4,18306
201811070UTA,2019,2018-11-07,9:00,11,UTA,DAL,1,117,102,1,1,18306
201811090UTA,2019,2018-11-09,9:30,12,UTA,BOS,1,123,115,1,2,18306
201811120MEM,2019,2018-11-12,8:00,13,UTA,MEM,0,96,88,1,3,13477
201811140DAL,2019,2018-11-14,8:30,14,UTA,DAL,0,68,118,0,-1,19371
201811160PHI,2019,2018-11-16,7:00,15,UTA,PHI,0,107,113,0,-2,20485
201811170BOS,2019,2018-11-17,7:30,16,UTA,BOS,0,98,86,1,1,18624
201811190IND,2019,2018-11-19,7:00,17,UTA,IND,0,94,121,0,-1,17000
201811210UTA,2019,2018-11-21,9:00,18,UTA,SAC,1,110,119,0,-2,18306
201811230LAL,2019,2018-11-23,10:30,19,UTA,LAL,0,83,90,0,-3,18997
201811250SAC,2019,2018-11-25,8:00,20,UTA,SAC,0,133,112,1,1,16048
201811260UTA,2019,2018-11-26,9:00,21,UTA,IND,1,88,121,0,-1,18306
201811280BRK,2019,2018-11-28,7:30,22,UTA,BRK,0,101,91,1,1,12928
201811300CHO,2019,2018-11-30,7:00,23,UTA,CHO,0,119,111,1,2,15812
201812020MIA,2019,2018-12-02,6:00,24,UTA,MIA,0,100,102,0,-1,19600
201812040UTA,2019,2018-12-04,9:00,25,UTA,SAS,1,139,105,1,1,18306
201812060UTA,2019,2018-12-06,10:30,26,UTA,HOU,1,118,91,1,2,18306
201812090SAS,2019,2018-12-09,7:00,27,UTA,SAS,0,97,110,0,-1,17834
201812100OKC,2019,2018-12-10,8:00,28,UTA,OKC,0,113,122,0,-2,18203
201812120UTA,2019,2018-12-12,9:00,29,UTA,MIA,1,111,84,1,1,18306
201812150ORL,2019,2018-12-15,5:00,30,UTA,ORL,0,89,96,0,-1,20011
201812170HOU,2019,2018-12-17,8:00,31,UTA,HOU,0,97,102,0,-2,18055
201812190UTA,2019,2018-12-19,9:00,32,UTA,GSW,1,108,103,1,1,18306
201812210POR,2019,2018-12-21,10:00,33,UTA,POR,0,120,90,1,2,19127
201812220UTA,2019,2018-12-22,9:00,34,UTA,OKC,1,106,107,0,-1,18306
201812250UTA,2019,2018-12-25,10:30,35,UTA,POR,1,117,96,1,1,18306
201812270UTA,2019,2018-12-27,10:30,36,UTA,PHI,1,97,114,0,-1,18306
201812290UTA,2019,2018-12-29,8:00,37,UTA,NYK,1,129,97,1,1,18306
201901010TOR,2019,2019-01-01,7:30,38,UTA,TOR,0,116,122,0,-1,19800
201901040CLE,2019,2019-01-04,7:30,39,UTA,CLE,0,117,91,1,1,19432
201901050DET,2019,2019-01-05,7:00,40,UTA,DET,0,110,105,1,2,17255
201901070MIL,2019,2019-01-07,8:00,41,UTA,MIL,0,102,114,0,-1,17341
201901090UTA,2019,2019-01-09,9:00,42,UTA,ORL,1,106,93,1,1,18306
201901110UTA,2019,2019-01-11,10:00,43,UTA,LAL,1,113,95,1,2,18306
201901120UTA,2019,2019-01-12,10:00,44,UTA,CHI,1,110,102,1,3,18306
201901140UTA,2019,2019-01-14,9:00,45,UTA,DET,1,100,94,1,4,18306
201901160LAC,2019,2019-01-16,10:30,46,UTA,LAC,0,129,109,1,5,15535
201901180UTA,2019,2019-01-18,9:00,47,UTA,CLE,1,115,99,1,6,18306
201901210UTA,2019,2019-01-21,9:00,48,UTA,POR,1,104,109,0,-1,18306
201901230UTA,2019,2019-01-23,10:30,49,UTA,DEN,1,114,108,1,1,18306
201901250UTA,2019,2019-01-25,9:00,50,UTA,MIN,1,106,102,1,2,18306
201901270MIN,2019,2019-01-27,7:00,51,UTA,MIN,0,125,111,1,3,14542
201901300POR,2019,2019-01-30,10:30,52,UTA,POR,0,105,132,0,-1,19393
201902010UTA,2019,2019-02-01,9:00,53,UTA,ATL,1,128,112,1,1,18306
201902020UTA,2019,2019-02-02,9:00,54,UTA,HOU,1,98,125,0,-1,18306
201902060UTA,2019,2019-02-06,9:00,55,UTA,PHO,1,116,88,1,1,18306
201902090UTA,2019,2019-02-09,5:00,56,UTA,SAS,1,125,105,1,2,18306
201902120GSW,2019,2019-02-12,10:30,57,UTA,GSW,0,108,115,0,-1,19596
201902220OKC,2019,2019-02-22,9:30,58,UTA,OKC,0,147,148,0,-2,18203
201902230UTA,2019,2019-02-23,10:00,59,UTA,DAL,1,125,109,1,1,18306
201902270UTA,2019,2019-02-27,9:00,60,UTA,LAC,1,111,105,1,2,18306
201902280DEN,2019,2019-02-28,10:30,61,UTA,DEN,0,111,104,1,3,19520
201903020UTA,2019,2019-03-02,9:00,62,UTA,MIL,1,115,111,1,4,18306
201903040UTA,2019,2019-03-04,9:00,63,UTA,NOP,1,112,115,0,-1,18306
