game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170HOU,2019,2018-10-17,8:00,1,NOP,HOU,0,131,112,1,1,18055
201810190NOP,2019,2018-10-19,8:00,2,NOP,SAC,1,149,129,1,2,18337
201810230NOP,2019,2018-10-23,8:00,3,NOP,LAC,1,116,109,1,3,14625
201810260NOP,2019,2018-10-26,8:00,4,NOP,BRK,1,117,115,1,4,15272
201810270NOP,2019,2018-10-27,7:00,5,NOP,UTA,1,111,132,0,-1,16373
201810290DEN,2019,2018-10-29,9:00,6,NOP,DEN,0,111,116,0,-2,15217
201810310GSW,2019,2018-10-31,10:30,7,NOP,GSW,0,121,131,0,-3,19596
201811010POR,2019,2018-11-01,10:30,8,NOP,POR,0,119,132,0,-4,18921
201811030SAS,2019,2018-11-03,8:30,9,NOP,SAS,0,95,109,0,-5,18354
201811050OKC,2019,2018-11-05,8:00,10,NOP,OKC,0,116,122,0,-6,18203
201811070NOP,2019,2018-11-07,8:00,11,NOP,CHI,1,107,98,1,1,15514
201811100NOP,2019,2018-11-10,7:00,12,NOP,PHO,1,119,99,1,2,15222
201811120TOR,2019,2018-11-12,7:30,13,NOP,TOR,0,126,110,1,3,19800
201811140MIN,2019,2018-11-14,8:00,14,NOP,MIN,0,100,107,0,-1,11636
201811160NOP,2019,2018-11-16,8:00,15,NOP,NYK,1,129,124,1,1,14717
201811170NOP,2019,2018-11-17,7:00,16,NOP,DEN,1,125,115,1,2,15408
201811190NOP,2019,2018-11-19,8:00,17,NOP,SAS,1,140,126,1,3,14675
201811210PHI,2019,2018-11-21,7:00,18,NOP,PHI,0,120,121,0,-1,20352
201811230NYK,2019,2018-11-23,7:30,19,NOP,NYK,0,109,114,0,-2,18948
201811240WAS,2019,2018-11-24,8:00,20,NOP,WAS,0,114,124,0,-3,15165
201811260NOP,2019,2018-11-26,8:00,21,NOP,BOS,1,107,124,0,-4,15189
201811280NOP,2019,2018-11-28,8:00,22,NOP,WAS,1,125,104,1,1,13570
201811300MIA,2019,2018-11-30,8:00,23,NOP,MIA,0,101,106,0,-1,19600
201812020CHO,2019,2018-12-02,5:00,24,NOP,CHO,0,119,109,1,1,15336
201812030NOP,2019,2018-12-03,8:00,25,NOP,LAC,1,126,129,0,-1,13822
201812050NOP,2019,2018-12-05,8:00,26,NOP,DAL,1,132,106,1,1,14810
201812070NOP,2019,2018-12-07,8:00,27,NOP,MEM,1,103,107,0,-1,18447
201812090DET,2019,2018-12-09,3:30,28,NOP,DET,0,116,108,1,1,14705
201812100BOS,2019,2018-12-10,7:30,29,NOP,BOS,0,100,113,0,-1,18624
201812120NOP,2019,2018-12-12,8:00,30,NOP,OKC,1,118,114,1,1,14450
201812160NOP,2019,2018-12-16,7:00,31,NOP,MIA,1,96,102,0,-1,15535
201812190MIL,2019,2018-12-19,8:00,32,NOP,MIL,0,115,123,0,-2,17341
201812210LAL,2019,2018-12-21,10:30,33,NOP,LAL,0,104,112,0,-3,18997
201812230SAC,2019,2018-12-23,6:00,34,NOP,SAC,0,117,122,0,-4,16643
201812260DAL,2019,2018-12-26,8:30,35,NOP,DAL,0,119,122,0,-5,20340
201812280NOP,2019,2018-12-28,8:00,36,NOP,DAL,1,114,112,1,1,18364
201812290NOP,2019,2018-12-29,7:00,37,NOP,HOU,1,104,108,0,-1,17555
201812310NOP,2019,2018-12-31,8:00,38,NOP,MIN,1,123,114,1,1,14904
201901020BRK,2019,2019-01-02,7:30,39,NOP,BRK,0,121,126,0,-1,16890
