game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170TOR,2019,2018-10-17,7:30,1,TOR,CLE,1,116,104,1,1,19915
201810190TOR,2019,2018-10-19,8:00,2,TOR,BOS,1,113,101,1,2,19800
201810200WAS,2019,2018-10-20,7:00,3,TOR,WAS,0,117,113,1,3,16185
201810220TOR,2019,2018-10-22,7:30,4,TOR,CHO,1,127,106,1,4,19800
201810240TOR,2019,2018-10-24,7:30,5,TOR,MIN,1,112,105,1,5,19800
201810260TOR,2019,2018-10-26,7:30,6,TOR,DAL,1,116,107,1,6,19800
201810290MIL,2019,2018-10-29,8:00,7,TOR,MIL,0,109,124,0,-1,17341
201810300TOR,2019,2018-10-30,7:30,8,TOR,PHI,1,129,112,1,1,19800
201811020PHO,2019,2018-11-02,10:00,9,TOR,PHO,0,107,98,1,2,15843
201811040LAL,2019,2018-11-04,9:30,10,TOR,LAL,0,121,107,1,3,18997
201811050UTA,2019,2018-11-05,9:00,11,TOR,UTA,0,124,111,1,4,18306
201811070SAC,2019,2018-11-07,10:00,12,TOR,SAC,0,114,105,1,5,17583
201811100TOR,2019,2018-11-10,3:00,13,TOR,NYK,1,128,112,1,6,19800
201811120TOR,2019,2018-11-12,7:30,14,TOR,NOP,1,110,126,0,-1,19800
201811140TOR,2019,2018-11-14,7:30,15,TOR,DET,1,104,106,0,-2,19800
201811160BOS,2019,2018-11-16,7:00,16,TOR,BOS,0,116,123,0,-3,18624
201811170CHI,2019,2018-11-17,8:00,17,TOR,CHI,0,122,83,1,1,21263
201811200ORL,2019,2018-11-20,7:00,18,TOR,ORL,0,93,91,1,2,16016
201811210ATL,2019,2018-11-21,7:30,19,TOR,ATL,0,124,108,1,3,15058
201811230TOR,2019,2018-11-23,7:30,20,TOR,WAS,1,125,107,1,4,19800
201811250TOR,2019,2018-11-25,6:00,21,TOR,MIA,1,125,115,1,5,19800
201811270MEM,2019,2018-11-27,8:00,22,TOR,MEM,0,122,114,1,6,14187
201811290TOR,2019,2018-11-29,8:00,23,TOR,GSW,1,131,128,1,7,20073
201812010CLE,2019,2018-12-01,8:00,24,TOR,CLE,0,106,95,1,8,19432
201812030TOR,2019,2018-12-03,7:30,25,TOR,DEN,1,103,106,0,-1,19800
201812050TOR,2019,2018-12-05,8:00,26,TOR,PHI,1,113,102,1,1,19800
201812070BRK,2019,2018-12-07,7:30,27,TOR,BRK,0,105,106,0,-1,14035
201812090TOR,2019,2018-12-09,6:00,28,TOR,MIL,1,99,104,0,-2,19800
201812110LAC,2019,2018-12-11,10:30,29,TOR,LAC,0,123,99,1,1,17812
201812120GSW,2019,2018-12-12,10:30,30,TOR,GSW,0,113,93,1,2,19596
201812140POR,2019,2018-12-14,10:00,31,TOR,POR,0,122,128,0,-1,19458
201812160DEN,2019,2018-12-16,8:00,32,TOR,DEN,0,86,95,0,-2,19520
201812190TOR,2019,2018-12-19,7:30,33,TOR,IND,1,99,96,1,1,19800
201812210TOR,2019,2018-12-21,7:00,34,TOR,CLE,1,126,110,1,2,19800
201812220PHI,2019,2018-12-22,7:30,35,TOR,PHI,0,101,126,0,-1,20691
201812260MIA,2019,2018-12-26,7:30,36,TOR,MIA,0,106,104,1,1,19902
201812280ORL,2019,2018-12-28,7:00,37,TOR,ORL,0,87,116,0,-1,18846
201812300TOR,2019,2018-12-30,6:00,38,TOR,CHI,1,95,89,1,1,19800
201901010TOR,2019,2019-01-01,7:30,39,TOR,UTA,1,122,116,1,2,19800
201901030SAS,2019,2019-01-03,8:00,40,TOR,SAS,0,107,125,0,-1,18354
201901050MIL,2019,2019-01-05,8:30,41,TOR,MIL,0,123,116,1,1,18028
201901060TOR,2019,2019-01-06,7:30,42,TOR,IND,1,121,105,1,2,19800
201901080TOR,2019,2019-01-08,7:30,43,TOR,ATL,1,104,101,1,3,19800
201901110TOR,2019,2019-01-11,7:30,44,TOR,BRK,1,122,105,1,4,19800
201901130WAS,2019,2019-01-13,1:00,45,TOR,WAS,0,140,138,1,5,16919
201901160BOS,2019,2019-01-16,8:00,46,TOR,BOS,0,108,117,0,-1,18624
201901170TOR,2019,2019-01-17,7:30,47,TOR,PHO,1,111,109,1,1,19800
201901190TOR,2019,2019-01-19,7:30,48,TOR,MEM,1,119,90,1,2,19800
201901220TOR,2019,2019-01-22,7:00,49,TOR,SAC,1,120,105,1,3,19800
201901230IND,2019,2019-01-23,7:00,50,TOR,IND,0,106,110,0,-1,16879
201901250HOU,2019,2019-01-25,8:00,51,TOR,HOU,0,119,121,0,-2,18055
201901270DAL,2019,2019-01-27,7:00,52,TOR,DAL,0,123,120,1,1,20308
201901310TOR,2019,2019-01-31,8:00,53,TOR,MIL,1,92,105,0,-1,19800
201902030TOR,2019,2019-02-03,3:00,54,TOR,LAC,1,121,103,1,1,19800
201902050PHI,2019,2019-02-05,8:00,55,TOR,PHI,0,119,107,1,2,20472
201902070ATL,2019,2019-02-07,7:30,56,TOR,ATL,0,119,101,1,3,16036
201902090NYK,2019,2019-02-09,7:30,57,TOR,NYK,0,104,99,1,4,18886
201902110TOR,2019,2019-02-11,7:30,58,TOR,BRK,1,127,125,1,5,19800
201902130TOR,2019,2019-02-13,7:30,59,TOR,WAS,1,129,120,1,6,19800
201902220TOR,2019,2019-02-22,7:00,60,TOR,SAS,1,120,117,1,7,20058
201902240TOR,2019,2019-02-24,3:30,61,TOR,ORL,1,98,113,0,-1,19800
201902260TOR,2019,2019-02-26,8:00,62,TOR,BOS,1,118,95,1,1,19800
201903010TOR,2019,2019-03-01,8:00,63,TOR,POR,1,119,117,1,2,19800
201903030DET,2019,2019-03-03,6:00,64,TOR,DET,0,107,112,0,-1,19161
201903050TOR,2019,2019-03-05,8:00,65,TOR,HOU,1,95,107,0,-2,19800
201903080NOP,2019,2019-03-08,8:00,66,TOR,NOP,0,127,104,1,1,17325
201903100MIA,2019,2019-03-10,3:30,67,TOR,MIA,0,125,104,1,2,19600
201903110CLE,2019,2019-03-11,7:00,68,TOR,CLE,0,101,126,0,-1,19432
201903140TOR,2019,2019-03-14,8:00,69,TOR,LAL,1,111,98,1,1,19962
201903170DET,2019,2019-03-17,4:00,70,TOR,DET,0,107,110,0,-1,19277
201903180TOR,2019,2019-03-18,7:30,71,TOR,NYK,1,128,92,1,1,19800
201903200OKC,2019,2019-03-20,9:30,72,TOR,OKC,0,123,114,1,2,18203
201903220TOR,2019,2019-03-22,7:30,73,TOR,OKC,1,109,116,0,-1,20014
201903240TOR,2019,2019-03-24,6:00,74,TOR,CHO,1,114,115,0,-2,19800
201903260TOR,2019,2019-03-26,7:30,75,TOR,CHI,1,112,103,1,1,19800
201903280NYK,2019,2019-03-28,7:30,76,TOR,NYK,0,117,92,1,2,19812
201903300CHI,2019,2019-03-30,8:00,77,TOR,CHI,0,124,101,1,3,21238
201904010TOR,2019,2019-04-01,7:30,78,TOR,ORL,1,121,109,1,4,19800
201904030BRK,2019,2019-04-03,7:30,79,TOR,BRK,0,115,105,1,5,17732
201904050CHO,2019,2019-04-05,7:00,80,TOR,CHO,0,111,113,0,-1,18684
201904070TOR,2019,2019-04-07,12:00,81,TOR,MIA,1,117,109,1,1,19800
201904090MIN,2019,2019-04-09,8:00,82,TOR,MIN,0,120,100,1,2,16119
