game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170CHO,2019,2018-10-17,7:00,1,CHO,MIL,1,112,113,0,-1,17889
201810190ORL,2019,2018-10-19,7:00,2,CHO,ORL,0,120,88,1,1,17668
201810200MIA,2019,2018-10-20,8:00,3,CHO,MIA,0,113,112,1,2,19600
201810220TOR,2019,2018-10-22,7:30,4,CHO,TOR,0,106,127,0,-1,19800
201810240CHI,2019,2018-10-24,8:00,5,CHO,CHI,0,110,112,0,-2,19170
201810260CHO,2019,2018-10-26,7:00,6,CHO,CHI,1,135,106,1,1,15220
201810270PHI,2019,2018-10-27,7:30,7,CHO,PHI,0,103,105,0,-1,20203
201810300CHO,2019,2018-10-30,7:00,8,CHO,MIA,1,125,113,1,1,14117
201811010CHO,2019,2018-11-01,7:00,9,CHO,OKC,1,107,111,0,-1,14583
201811030CHO,2019,2018-11-03,7:00,10,CHO,CLE,1,126,94,1,1,16221
201811060CHO,2019,2018-11-06,7:00,11,CHO,ATL,1,113,102,1,2,13955
201811090PHI,2019,2018-11-09,7:00,12,CHO,PHI,0,132,133,0,-1,20424
201811110DET,2019,2018-11-11,3:30,13,CHO,DET,0,113,103,1,1,15133
201811130CLE,2019,2018-11-13,7:00,14,CHO,CLE,0,89,113,0,-1,19432
201811170CHO,2019,2018-11-17,7:00,15,CHO,PHI,1,119,122,0,-2,19426
201811190CHO,2019,2018-11-19,7:00,16,CHO,BOS,1,117,112,1,1,18040
201811210CHO,2019,2018-11-21,7:00,17,CHO,IND,1,127,109,1,2,15913
201811230OKC,2019,2018-11-23,8:00,18,CHO,OKC,0,104,109,0,-1,18203
201811250ATL,2019,2018-11-25,6:00,19,CHO,ATL,0,123,124,0,-2,12977
201811260CHO,2019,2018-11-26,7:00,20,CHO,MIL,1,110,107,1,1,13805
201811280CHO,2019,2018-11-28,7:00,21,CHO,ATL,1,108,94,1,2,12971
201811300CHO,2019,2018-11-30,7:00,22,CHO,UTA,1,111,119,0,-1,15812
201812020CHO,2019,2018-12-02,5:00,23,CHO,NOP,1,109,119,0,-2,15336
201812050MIN,2019,2018-12-05,8:00,24,CHO,MIN,0,104,121,0,-3,11248
201812070CHO,2019,2018-12-07,7:00,25,CHO,DEN,1,113,107,1,1,13755
201812090NYK,2019,2018-12-09,7:30,26,CHO,NYK,0,119,107,1,2,18602
201812120CHO,2019,2018-12-12,7:00,27,CHO,DET,1,108,107,1,3,13997
201812140CHO,2019,2018-12-14,7:00,28,CHO,NYK,1,124,126,0,-1,17622
201812150CHO,2019,2018-12-15,7:00,29,CHO,LAL,1,100,128,0,-2,19641
201812190CHO,2019,2018-12-19,7:00,30,CHO,CLE,1,110,99,1,1,15179
201812210CHO,2019,2018-12-21,7:00,31,CHO,DET,1,98,86,1,2,15812
201812230BOS,2019,2018-12-23,6:00,32,CHO,BOS,0,103,119,0,-1,18624
201812260BRK,2019,2018-12-26,7:30,33,CHO,BRK,0,132,134,0,-2,14309
201812280CHO,2019,2018-12-28,7:00,34,CHO,BRK,1,100,87,1,1,19411
201812290WAS,2019,2018-12-29,7:00,35,CHO,WAS,0,126,130,0,-1,17197
201812310CHO,2019,2018-12-31,6:00,36,CHO,ORL,1,125,100,1,1,14694
201901020CHO,2019,2019-01-02,7:00,37,CHO,DAL,1,84,122,0,-1,16955
201901050DEN,2019,2019-01-05,5:00,38,CHO,DEN,0,110,123,0,-2,19861
201901060PHO,2019,2019-01-06,8:00,39,CHO,PHO,0,119,113,1,1,13110
201901080LAC,2019,2019-01-08,10:30,40,CHO,LAC,0,109,128,0,-1,15275
201901110POR,2019,2019-01-11,10:00,41,CHO,POR,0,96,127,0,-2,19393
201901120SAC,2019,2019-01-12,10:00,42,CHO,SAC,0,97,104,0,-3,17853
201901140SAS,2019,2019-01-14,8:30,43,CHO,SAS,0,108,93,1,1,18354
201901170CHO,2019,2019-01-17,7:00,44,CHO,SAC,1,114,95,1,2,15431
201901190CHO,2019,2019-01-19,5:00,45,CHO,PHO,1,135,115,1,3,19278
201901200IND,2019,2019-01-20,6:00,46,CHO,IND,0,95,120,0,-1,15015
201901230MEM,2019,2019-01-23,8:00,47,CHO,MEM,0,118,107,1,1,12863
201901250MIL,2019,2019-01-25,8:30,48,CHO,MIL,0,99,108,0,-1,17803
201901280CHO,2019,2019-01-28,7:00,49,CHO,NYK,1,101,92,1,1,13963
201901300BOS,2019,2019-01-30,7:30,50,CHO,BOS,0,94,126,0,-1,18624
201902010CHO,2019,2019-02-01,7:00,51,CHO,MEM,1,100,92,1,1,15387
201902020CHO,2019,2019-02-02,7:00,52,CHO,CHI,1,125,118,1,2,19114
201902050CHO,2019,2019-02-05,7:00,53,CHO,LAC,1,115,117,0,-1,14300
201902060DAL,2019,2019-02-06,8:30,54,CHO,DAL,0,93,99,0,-2,19606
201902090ATL,2019,2019-02-09,7:30,55,CHO,ATL,0,129,120,1,1,15048
201902110IND,2019,2019-02-11,7:00,56,CHO,IND,0,90,99,0,-1,15734
201902140ORL,2019,2019-02-14,7:00,57,CHO,ORL,0,89,127,0,-2,18846
201902220CHO,2019,2019-02-22,7:00,58,CHO,WAS,1,123,110,1,1,15572
201902230CHO,2019,2019-02-23,7:00,59,CHO,BRK,1,115,117,0,-1,19158
201902250CHO,2019,2019-02-25,7:00,60,CHO,GSW,1,110,121,0,-2,19419
201902270CHO,2019,2019-02-27,7:00,61,CHO,HOU,1,113,118,0,-3,17903
201903010BRK,2019,2019-03-01,7:30,62,CHO,BRK,0,123,112,1,1,15578
201903030CHO,2019,2019-03-03,1:00,63,CHO,POR,1,108,118,0,-1,18355
201903060CHO,2019,2019-03-06,7:00,64,CHO,MIA,1,84,91,0,-2,18137
201903080CHO,2019,2019-03-08,7:00,65,CHO,WAS,1,112,111,1,1,18144
201903090MIL,2019,2019-03-09,9:00,66,CHO,MIL,0,114,131,0,-1,17996
201903110HOU,2019,2019-03-11,8:00,67,CHO,HOU,0,106,118,0,-2,18055
201903150WAS,2019,2019-03-15,7:00,68,CHO,WAS,0,116,110,1,1,19520
201903170MIA,2019,2019-03-17,1:00,69,CHO,MIA,0,75,93,0,-1,19600
201903190CHO,2019,2019-03-19,7:00,70,CHO,PHI,1,114,118,0,-2,16411
201903210CHO,2019,2019-03-21,7:00,71,CHO,MIN,1,113,106,1,1,15576
201903230CHO,2019,2019-03-23,6:00,72,CHO,BOS,1,124,117,1,2,19438
201903240TOR,2019,2019-03-24,6:00,73,CHO,TOR,0,115,114,1,3,19800
201903260CHO,2019,2019-03-26,7:00,74,CHO,SAS,1,125,116,1,4,14227
201903290LAL,2019,2019-03-29,10:30,75,CHO,LAL,0,115,129,0,-1,18997
201903310GSW,2019,2019-03-31,8:30,76,CHO,GSW,0,90,137,0,-2,19596
201904010UTA,2019,2019-04-01,9:00,77,CHO,UTA,0,102,111,0,-3,18306
201904030NOP,2019,2019-04-03,8:00,78,CHO,NOP,0,115,109,1,1,16844
201904050CHO,2019,2019-04-05,7:00,79,CHO,TOR,1,113,111,1,2,18684
201904070DET,2019,2019-04-07,4:00,80,CHO,DET,0,104,91,1,3,19871
201904090CLE,2019,2019-04-09,7:00,81,CHO,CLE,0,124,97,1,4,19432
201904100CHO,2019,2019-04-10,8:00,82,CHO,ORL,1,114,122,0,-1,17719
