game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170IND,2019,2018-10-17,7:00,1,MEM,IND,0,83,111,0,-1,17923
201810190MEM,2019,2018-10-19,8:00,2,MEM,ATL,1,131,117,1,1,17019
201810220UTA,2019,2018-10-22,9:00,3,MEM,UTA,0,92,84,1,2,18306
201810240SAC,2019,2018-10-24,10:00,4,MEM,SAC,0,92,97,0,-1,14198
201810270MEM,2019,2018-10-27,8:00,5,MEM,PHO,1,117,96,1,1,15926
201810300MEM,2019,2018-10-30,8:00,6,MEM,WAS,1,107,95,1,2,14106
201811020UTA,2019,2018-11-02,9:00,7,MEM,UTA,0,110,100,1,3,18306
201811040PHO,2019,2018-11-04,8:00,8,MEM,PHO,0,100,102,0,-1,13074
201811050GSW,2019,2018-11-05,10:30,9,MEM,GSW,0,101,117,0,-2,19596
201811070MEM,2019,2018-11-07,8:00,10,MEM,DEN,1,89,87,1,1,15832
201811100MEM,2019,2018-11-10,8:00,11,MEM,PHI,1,112,106,1,2,16904
201811120MEM,2019,2018-11-12,8:00,12,MEM,UTA,1,88,96,0,-1,13477
201811140MIL,2019,2018-11-14,8:00,13,MEM,MIL,0,116,113,1,1,16817
201811160MEM,2019,2018-11-16,8:00,14,MEM,SAC,1,112,104,1,2,13811
201811180MIN,2019,2018-11-18,3:30,15,MEM,MIN,0,100,87,1,3,13179
201811190MEM,2019,2018-11-19,8:00,16,MEM,DAL,1,98,88,1,4,15997
201811210SAS,2019,2018-11-21,8:30,17,MEM,SAS,0,104,103,1,5,18354
201811230LAC,2019,2018-11-23,3:30,18,MEM,LAC,0,107,112,0,-1,15418
201811250MEM,2019,2018-11-25,6:00,19,MEM,NYK,1,98,103,0,-2,14331
201811270MEM,2019,2018-11-27,8:00,20,MEM,TOR,1,114,122,0,-3,14187
201811300BRK,2019,2018-11-30,7:30,21,MEM,BRK,0,131,125,1,1,12983
201812020PHI,2019,2018-12-02,6:00,22,MEM,PHI,0,95,103,0,-1,20334
201812050MEM,2019,2018-12-05,8:00,23,MEM,LAC,1,96,86,1,1,14144
201812070NOP,2019,2018-12-07,8:00,24,MEM,NOP,0,107,103,1,2,18447
201812080MEM,2019,2018-12-08,8:00,25,MEM,LAL,1,88,111,0,-1,17794
201812100DEN,2019,2018-12-10,9:00,26,MEM,DEN,0,99,105,0,-2,15278
201812120MEM,2019,2018-12-12,8:00,27,MEM,POR,1,92,83,1,1,16282
201812140MEM,2019,2018-12-14,8:00,28,MEM,MIA,1,97,100,0,-1,16313
201812150MEM,2019,2018-12-15,8:00,29,MEM,HOU,1,97,105,0,-2,16777
201812170GSW,2019,2018-12-17,10:30,30,MEM,GSW,0,93,110,0,-3,19596
201812190POR,2019,2018-12-19,10:00,31,MEM,POR,0,92,99,0,-4,19412
201812210SAC,2019,2018-12-21,10:00,32,MEM,SAC,0,99,102,0,-5,16369
201812230LAL,2019,2018-12-23,9:30,33,MEM,LAL,0,107,99,1,1,18997
201812260MEM,2019,2018-12-26,8:00,34,MEM,CLE,1,95,87,1,2,16424
201812290MEM,2019,2018-12-29,8:00,35,MEM,BOS,1,103,112,0,-1,17794
201812310HOU,2019,2018-12-31,7:00,36,MEM,HOU,0,101,113,0,-2,18055
201901020MEM,2019,2019-01-02,8:00,37,MEM,DET,1,94,101,0,-3,14109
201901040MEM,2019,2019-01-04,8:00,38,MEM,BRK,1,100,109,0,-4,16683
201901050SAS,2019,2019-01-05,8:30,39,MEM,SAS,0,88,108,0,-5,18354
201901070NOP,2019,2019-01-07,8:00,40,MEM,NOP,0,95,114,0,-6,14624
201901090MEM,2019,2019-01-09,8:00,41,MEM,SAS,1,96,86,1,1,13944
201901120MIA,2019,2019-01-12,5:00,42,MEM,MIA,0,108,112,0,-1,19600
201901140HOU,2019,2019-01-14,8:00,43,MEM,HOU,0,94,112,0,-2,18055
201901160MEM,2019,2019-01-16,8:00,44,MEM,MIL,1,101,111,0,-3,14921
201901180BOS,2019,2019-01-18,7:00,45,MEM,BOS,0,116,122,0,-4,18624
201901190TOR,2019,2019-01-19,7:30,46,MEM,TOR,0,90,119,0,-5,19800
201901210MEM,2019,2019-01-21,5:30,47,MEM,NOP,1,85,105,0,-6,17794
201901230MEM,2019,2019-01-23,8:00,48,MEM,CHO,1,107,118,0,-7,12863
201901250MEM,2019,2019-01-25,8:00,49,MEM,SAC,1,96,99,0,-8,14486
201901260MEM,2019,2019-01-26,8:00,50,MEM,IND,1,106,103,1,1,14486
201901280MEM,2019,2019-01-28,8:00,51,MEM,DEN,1,92,95,0,-1,12917
201901300MIN,2019,2019-01-30,8:00,52,MEM,MIN,0,97,99,0,-2,13615
201902010CHO,2019,2019-02-01,7:00,53,MEM,CHO,0,92,100,0,-3,15387
201902030NYK,2019,2019-02-03,1:00,54,MEM,NYK,0,96,84,1,1,17025
201902050MEM,2019,2019-02-05,8:00,55,MEM,MIN,1,108,106,1,2,13454
201902070OKC,2019,2019-02-07,8:00,56,MEM,OKC,0,95,117,0,-1,18203
201902090MEM,2019,2019-02-09,8:00,57,MEM,NOP,1,99,90,1,1,16841
201902120MEM,2019,2019-02-12,8:00,58,MEM,SAS,1,107,108,0,-1,13788
201902130CHI,2019,2019-02-13,8:00,59,MEM,CHI,0,110,122,0,-2,19114
201902220MEM,2019,2019-02-22,8:00,60,MEM,LAC,1,106,112,0,-3,16444
201902230CLE,2019,2019-02-23,7:00,61,MEM,CLE,0,107,112,0,-4,19432
201902250MEM,2019,2019-02-25,8:00,62,MEM,LAL,1,110,105,1,1,17794
201902270MEM,2019,2019-02-27,8:00,63,MEM,CHI,1,107,109,0,-1,13711
201903020DAL,2019,2019-03-02,8:30,64,MEM,DAL,0,111,81,1,1,20233
201903030OKC,2019,2019-03-03,7:00,65,MEM,OKC,0,95,99,0,-1,18203
201903050MEM,2019,2019-03-05,8:00,66,MEM,POR,1,120,111,1,1,13801
201903080MEM,2019,2019-03-08,8:00,67,MEM,UTA,1,114,104,1,2,15407
201903100MEM,2019,2019-03-10,6:00,68,MEM,ORL,1,105,97,1,3,16627
201903130ATL,2019,2019-03-13,7:30,69,MEM,ATL,0,111,132,0,-1,15169
201903160WAS,2019,2019-03-16,7:00,70,MEM,WAS,0,128,135,0,-2,19750
201903200MEM,2019,2019-03-20,8:00,71,MEM,HOU,1,126,125,1,1,16691
201903220ORL,2019,2019-03-22,7:00,72,MEM,ORL,0,119,123,0,-1,18025
201903230MEM,2019,2019-03-23,8:00,73,MEM,MIN,1,99,112,0,-2,16977
201903250MEM,2019,2019-03-25,8:00,74,MEM,OKC,1,115,103,1,1,15144
201903270MEM,2019,2019-03-27,8:00,75,MEM,GSW,1,103,118,0,-1,17794
201903300PHO,2019,2019-03-30,10:00,76,MEM,PHO,0,120,115,1,1,16647
201903310LAC,2019,2019-03-31,10:30,77,MEM,LAC,0,96,113,0,-1,16740
201904030POR,2019,2019-04-03,10:00,78,MEM,POR,0,89,116,0,-2,19608
201904050DAL,2019,2019-04-05,8:30,79,MEM,DAL,0,122,112,1,1,20111
201904070MEM,2019,2019-04-07,6:00,80,MEM,DAL,1,127,129,0,-1,16744
201904090DET,2019,2019-04-09,7:00,81,MEM,DET,0,93,100,0,-2,19802
201904100MEM,2019,2019-04-10,8:00,82,MEM,GSW,1,132,117,1,1,17794
