game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170SAS,2019,2018-10-17,8:30,1,MIN,SAS,0,108,112,0,-1,18354
201810190MIN,2019,2018-10-19,8:00,2,MIN,CLE,1,131,123,1,1,18978
201810200DAL,2019,2018-10-20,8:30,3,MIN,DAL,0,136,140,0,-1,20205
201810220MIN,2019,2018-10-22,8:00,4,MIN,IND,1,101,91,1,1,10371
201810240TOR,2019,2018-10-24,7:30,5,MIN,TOR,0,105,112,0,-1,19800
201810260MIN,2019,2018-10-26,8:00,6,MIN,MIL,1,95,125,0,-2,16334
201810290MIN,2019,2018-10-29,8:00,7,MIN,LAL,1,124,120,1,1,18978
201810310MIN,2019,2018-10-31,8:00,8,MIN,UTA,1,128,125,1,2,10079
201811020GSW,2019,2018-11-02,10:30,9,MIN,GSW,0,99,116,0,-1,19596
201811040POR,2019,2018-11-04,9:00,10,MIN,POR,0,81,111,0,-2,19522
201811050LAC,2019,2018-11-05,10:30,11,MIN,LAC,0,109,120,0,-3,16564
201811070LAL,2019,2018-11-07,10:30,12,MIN,LAL,0,110,114,0,-4,18997
201811090SAC,2019,2018-11-09,10:00,13,MIN,SAC,0,110,121,0,-5,17583
201811120MIN,2019,2018-11-12,8:00,14,MIN,BRK,1,120,113,1,1,10186
201811140MIN,2019,2018-11-14,8:00,15,MIN,NOP,1,107,100,1,2,11636
201811160MIN,2019,2018-11-16,8:00,16,MIN,POR,1,112,96,1,3,18978
201811180MIN,2019,2018-11-18,3:30,17,MIN,MEM,1,87,100,0,-1,13179
201811210MIN,2019,2018-11-21,8:00,18,MIN,DEN,1,101,103,0,-2,15086
201811230BRK,2019,2018-11-23,12:00,19,MIN,BRK,0,112,102,1,1,12814
201811240MIN,2019,2018-11-24,8:00,20,MIN,CHI,1,111,96,1,2,17119
201811260CLE,2019,2018-11-26,7:00,21,MIN,CLE,0,102,95,1,3,19432
201811280MIN,2019,2018-11-28,8:00,22,MIN,SAS,1,128,89,1,4,11023
201812010MIN,2019,2018-12-01,8:00,23,MIN,BOS,1,109,118,0,-1,17663
201812030MIN,2019,2018-12-03,8:00,24,MIN,HOU,1,103,91,1,1,13834
201812050MIN,2019,2018-12-05,8:00,25,MIN,CHO,1,121,104,1,2,11248
201812080POR,2019,2018-12-08,10:00,26,MIN,POR,0,105,113,0,-1,19359
201812100GSW,2019,2018-12-10,10:30,27,MIN,GSW,0,108,116,0,-2,19596
201812120SAC,2019,2018-12-12,10:00,28,MIN,SAC,0,130,141,0,-3,15770
201812150PHO,2019,2018-12-15,9:00,29,MIN,PHO,0,99,107,0,-4,14244
201812170MIN,2019,2018-12-17,8:00,30,MIN,SAC,1,132,105,1,1,12417
201812190MIN,2019,2018-12-19,8:00,31,MIN,DET,1,123,129,0,-1,15883
201812210SAS,2019,2018-12-21,8:30,32,MIN,SAS,0,98,124,0,-2,17708
201812230OKC,2019,2018-12-23,8:00,33,MIN,OKC,0,114,112,1,1,18203
201812260CHI,2019,2018-12-26,8:00,34,MIN,CHI,0,119,94,1,2,21852
201812280MIN,2019,2018-12-28,8:00,35,MIN,ATL,1,120,123,0,-1,18978
201812300MIA,2019,2018-12-30,6:00,36,MIN,MIA,0,113,104,1,1,19600
201812310NOP,2019,2018-12-31,8:00,37,MIN,NOP,0,114,123,0,-1,14904
201901020BOS,2019,2019-01-02,8:00,38,MIN,BOS,0,102,115,0,-2,18624
201901040MIN,2019,2019-01-04,8:00,39,MIN,ORL,1,120,103,1,1,14355
201901060MIN,2019,2019-01-06,3:30,40,MIN,LAL,1,108,86,1,2,18978
201901080OKC,2019,2019-01-08,8:00,41,MIN,OKC,0,119,117,1,3,18203
201901110MIN,2019,2019-01-11,8:00,42,MIN,DAL,1,115,119,0,-1,18978
201901120MIN,2019,2019-01-12,8:00,43,MIN,NOP,1,110,106,1,1,16384
201901150PHI,2019,2019-01-15,7:00,44,MIN,PHI,0,107,149,0,-1,20265
201901180MIN,2019,2019-01-18,8:00,45,MIN,SAS,1,113,116,0,-2,17222
201901200MIN,2019,2019-01-20,7:00,46,MIN,PHO,1,116,114,1,1,14607
201901220PHO,2019,2019-01-22,9:00,47,MIN,PHO,0,118,91,1,2,14460
201901240LAL,2019,2019-01-24,10:30,48,MIN,LAL,0,120,105,1,3,18997
201901250UTA,2019,2019-01-25,9:00,49,MIN,UTA,0,102,106,0,-1,18306
201901270MIN,2019,2019-01-27,7:00,50,MIN,UTA,1,111,125,0,-2,14542
201901300MIN,2019,2019-01-30,8:00,51,MIN,MEM,1,99,97,1,1,13615
201902020MIN,2019,2019-02-02,9:00,52,MIN,DEN,1,106,107,0,-1,17208
201902050MEM,2019,2019-02-05,8:00,53,MIN,MEM,0,106,108,0,-2,13454
201902070ORL,2019,2019-02-07,7:00,54,MIN,ORL,0,112,122,0,-3,17184
201902080NOP,2019,2019-02-08,9:30,55,MIN,NOP,0,117,122,0,-4,16980
201902110MIN,2019,2019-02-11,8:00,56,MIN,LAC,1,130,120,1,1,13782
201902130MIN,2019,2019-02-13,8:00,57,MIN,HOU,1,121,111,1,2,15131
201902220NYK,2019,2019-02-22,7:30,58,MIN,NYK,0,115,104,1,3,19096
201902230MIL,2019,2019-02-23,8:30,59,MIN,MIL,0,128,140,0,-1,17972
201902250MIN,2019,2019-02-25,8:00,60,MIN,SAC,1,112,105,1,1,13691
201902270ATL,2019,2019-02-27,7:30,61,MIN,ATL,0,123,131,0,-1,14101
201902280IND,2019,2019-02-28,7:00,62,MIN,IND,0,115,122,0,-2,17003
201903030WAS,2019,2019-03-03,6:00,63,MIN,WAS,0,121,135,0,-3,17869
201903050MIN,2019,2019-03-05,8:00,64,MIN,OKC,1,131,120,1,1,15728
201903060DET,2019,2019-03-06,7:00,65,MIN,DET,0,114,131,0,-1,15240
201903090MIN,2019,2019-03-09,8:00,66,MIN,WAS,1,135,130,1,1,14381
201903100MIN,2019,2019-03-10,8:00,67,MIN,NYK,1,103,92,1,2,13806
201903120DEN,2019,2019-03-12,10:30,68,MIN,DEN,0,107,133,0,-1,16874
201903140UTA,2019,2019-03-14,9:00,69,MIN,UTA,0,100,120,0,-2,18306
201903170HOU,2019,2019-03-17,9:00,70,MIN,HOU,0,102,117,0,-3,18055
201903190MIN,2019,2019-03-19,8:00,71,MIN,GSW,1,107,117,0,-4,17964
201903210CHO,2019,2019-03-21,7:00,72,MIN,CHO,0,106,113,0,-5,15576
201903230MEM,2019,2019-03-23,8:00,73,MIN,MEM,0,112,99,1,1,16977
201903260MIN,2019,2019-03-26,8:00,74,MIN,LAC,1,111,122,0,-1,13176
201903290MIN,2019,2019-03-29,8:00,75,MIN,GSW,1,131,130,1,1,18978
