game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170CHO,2019,2018-10-17,7:00,1,MIL,CHO,0,113,112,1,1,17889
201810190MIL,2019,2018-10-19,8:30,2,MIL,IND,1,118,101,1,2,17341
201810220MIL,2019,2018-10-22,8:00,3,MIL,NYK,1,124,113,1,3,16228
201810240MIL,2019,2018-10-24,9:30,4,MIL,PHI,1,123,108,1,4,17341
201810260MIN,2019,2018-10-26,8:00,5,MIL,MIN,0,125,95,1,5,16334
201810270MIL,2019,2018-10-27,8:30,6,MIL,ORL,1,113,91,1,6,17341
201810290MIL,2019,2018-10-29,8:00,7,MIL,TOR,1,124,109,1,7,17341
201811010BOS,2019,2018-11-01,8:00,8,MIL,BOS,0,113,117,0,-1,18624
201811040MIL,2019,2018-11-04,3:30,9,MIL,SAC,1,144,109,1,1,17341
201811060POR,2019,2018-11-06,10:00,10,MIL,POR,0,103,118,0,-1,19512
201811080GSW,2019,2018-11-08,10:30,11,MIL,GSW,0,134,111,1,1,19596
201811100LAC,2019,2018-11-10,3:30,12,MIL,LAC,0,126,128,0,-1,17486
201811110DEN,2019,2018-11-11,8:00,13,MIL,DEN,0,121,114,1,1,19520
201811140MIL,2019,2018-11-14,8:00,14,MIL,MEM,1,113,116,0,-1,16817
201811160MIL,2019,2018-11-16,9:30,15,MIL,CHI,1,123,104,1,1,17341
201811190MIL,2019,2018-11-19,8:00,16,MIL,DEN,1,104,98,1,2,17341
201811210MIL,2019,2018-11-21,8:00,17,MIL,POR,1,143,100,1,3,17591
201811230MIL,2019,2018-11-23,8:30,18,MIL,PHO,1,114,116,0,-1,17852
201811240MIL,2019,2018-11-24,8:30,19,MIL,SAS,1,135,129,1,1,17559
201811260CHO,2019,2018-11-26,7:00,20,MIL,CHO,0,107,110,0,-1,13805
201811280MIL,2019,2018-11-28,8:00,21,MIL,CHI,1,116,113,1,1,16660
201812010NYK,2019,2018-12-01,5:00,22,MIL,NYK,0,134,136,0,-1,19812
201812050MIL,2019,2018-12-05,8:00,23,MIL,DET,1,115,92,1,1,16541
201812070MIL,2019,2018-12-07,9:30,24,MIL,GSW,1,95,105,0,-1,17852
201812090TOR,2019,2018-12-09,6:00,25,MIL,TOR,0,104,99,1,1,19800
201812100MIL,2019,2018-12-10,8:00,26,MIL,CLE,1,108,92,1,2,17155
201812120IND,2019,2018-12-12,7:00,27,MIL,IND,0,97,113,0,-1,17070
201812140CLE,2019,2018-12-14,7:30,28,MIL,CLE,0,114,102,1,1,19432
201812170DET,2019,2018-12-17,7:00,29,MIL,DET,0,107,104,1,2,15051
201812190MIL,2019,2018-12-19,8:00,30,MIL,NOP,1,123,115,1,3,17341
201812210BOS,2019,2018-12-21,8:00,31,MIL,BOS,0,120,107,1,4,18624
201812220MIA,2019,2018-12-22,8:00,32,MIL,MIA,0,87,94,0,-1,19600
201812250NYK,2019,2018-12-25,12:00,33,MIL,NYK,0,109,95,1,1,19812
201812270MIL,2019,2018-12-27,8:00,34,MIL,NYK,1,112,96,1,2,18058
201812290MIL,2019,2018-12-29,5:00,35,MIL,BRK,1,129,115,1,3,17918
201901010MIL,2019,2019-01-01,8:00,36,MIL,DET,1,121,98,1,4,17534
201901040MIL,2019,2019-01-04,8:30,37,MIL,ATL,1,144,112,1,5,17632
201901050MIL,2019,2019-01-05,8:30,38,MIL,TOR,1,116,123,0,-1,18028
201901070MIL,2019,2019-01-07,8:00,39,MIL,UTA,1,114,102,1,1,17341
201901090HOU,2019,2019-01-09,8:00,40,MIL,HOU,0,116,109,1,2,18055
201901110WAS,2019,2019-01-11,7:00,41,MIL,WAS,0,106,113,0,-1,17996
201901130ATL,2019,2019-01-13,3:30,42,MIL,ATL,0,133,114,1,1,16292
201901150MIL,2019,2019-01-15,8:00,43,MIL,MIA,1,124,86,1,2,17626
201901160MEM,2019,2019-01-16,8:00,44,MIL,MEM,0,111,101,1,3,14921
201901190ORL,2019,2019-01-19,7:00,45,MIL,ORL,0,118,108,1,4,18846
201901210MIL,2019,2019-01-21,2:00,46,MIL,DAL,1,116,106,1,5,17963
201901250MIL,2019,2019-01-25,8:30,47,MIL,CHO,1,108,99,1,6,17803
201901270OKC,2019,2019-01-27,6:00,48,MIL,OKC,0,112,118,0,-1,18203
201901290DET,2019,2019-01-29,7:00,49,MIL,DET,0,115,105,1,1,14187
201901310TOR,2019,2019-01-31,8:00,50,MIL,TOR,0,105,92,1,2,19800
201902020WAS,2019,2019-02-02,7:00,51,MIL,WAS,0,131,115,1,3,20409
201902040BRK,2019,2019-02-04,7:30,52,MIL,BRK,0,113,94,1,4,16209
201902060MIL,2019,2019-02-06,8:00,53,MIL,WAS,1,148,129,1,5,17360
201902080DAL,2019,2019-02-08,8:30,54,MIL,DAL,0,122,107,1,6,20420
201902090MIL,2019,2019-02-09,9:00,55,MIL,ORL,1,83,103,0,-1,17812
201902110CHI,2019,2019-02-11,8:00,56,MIL,CHI,0,112,99,1,1,18833
201902130IND,2019,2019-02-13,7:00,57,MIL,IND,0,106,97,1,2,17311
201902210MIL,2019,2019-02-21,8:00,58,MIL,BOS,1,98,97,1,3,17926
201902230MIL,2019,2019-02-23,8:30,59,MIL,MIN,1,140,128,1,4,17972
201902250CHI,2019,2019-02-25,8:00,60,MIL,CHI,0,117,106,1,5,20936
201902270SAC,2019,2019-02-27,10:00,61,MIL,SAC,0,141,140,1,6,17583
201903010LAL,2019,2019-03-01,10:30,62,MIL,LAL,0,131,120,1,7,18997
201903020UTA,2019,2019-03-02,9:00,63,MIL,UTA,0,111,115,0,-1,18306
201903040PHO,2019,2019-03-04,9:00,64,MIL,PHO,0,105,114,0,-2,18055
201903070MIL,2019,2019-03-07,8:00,65,MIL,IND,1,117,98,1,1,17884
201903090MIL,2019,2019-03-09,9:00,66,MIL,CHO,1,131,114,1,2,17996
201903100SAS,2019,2019-03-10,8:00,67,MIL,SAS,0,114,121,0,-1,18594
201903120NOP,2019,2019-03-12,8:00,68,MIL,NOP,0,130,113,1,1,15562
201903150MIA,2019,2019-03-15,8:00,69,MIL,MIA,0,113,98,1,2,19600
201903170MIL,2019,2019-03-17,3:30,70,MIL,PHI,1,125,130,0,-1,18148
201903190MIL,2019,2019-03-19,8:00,71,MIL,LAL,1,115,101,1,1,17879
201903200CLE,2019,2019-03-20,7:00,72,MIL,CLE,0,102,107,0,-1,19432
201903220MIL,2019,2019-03-22,8:30,73,MIL,MIA,1,116,87,1,1,18094
201903240MIL,2019,2019-03-24,4:30,74,MIL,CLE,1,127,105,1,2,17930
201903260MIL,2019,2019-03-26,8:00,75,MIL,HOU,1,108,94,1,3,17910
201903280MIL,2019,2019-03-28,8:00,76,MIL,LAC,1,128,118,1,4,17922
201903310ATL,2019,2019-03-31,12:30,77,MIL,ATL,0,135,136,0,-1,16660
201904010BRK,2019,2019-04-01,7:30,78,MIL,BRK,0,131,121,1,1,17732
201904040PHI,2019,2019-04-04,8:00,79,MIL,PHI,0,128,122,1,2,20701
201904060MIL,2019,2019-04-06,5:00,80,MIL,BRK,1,128,133,0,-1,18116
201904070MIL,2019,2019-04-07,7:00,81,MIL,ATL,1,115,107,1,1,17775
201904100MIL,2019,2019-04-10,8:00,82,MIL,OKC,1,116,127,0,-1,18082
