game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170SAC,2019,2018-10-17,10:00,1,SAC,UTA,1,117,123,0,-1,17583
201810190NOP,2019,2018-10-19,8:00,2,SAC,NOP,0,129,149,0,-2,18337
201810210OKC,2019,2018-10-21,7:00,3,SAC,OKC,0,131,120,1,1,18203
201810230DEN,2019,2018-10-23,9:00,4,SAC,DEN,0,112,126,0,-1,13214
201810240SAC,2019,2018-10-24,10:00,5,SAC,MEM,1,97,92,1,1,14198
201810260SAC,2019,2018-10-26,10:00,6,SAC,WAS,1,116,112,1,2,14101
201810290MIA,2019,2018-10-29,7:30,7,SAC,MIA,0,123,113,1,3,19600
201810300ORL,2019,2018-10-30,7:00,8,SAC,ORL,0,107,99,1,4,15074
201811010ATL,2019,2018-11-01,7:30,9,SAC,ATL,0,146,115,1,5,12095
201811040MIL,2019,2018-11-04,3:30,10,SAC,MIL,0,109,144,0,-1,17341
201811070SAC,2019,2018-11-07,10:00,11,SAC,TOR,1,105,114,0,-2,17583
201811090SAC,2019,2018-11-09,10:00,12,SAC,MIN,1,121,110,1,1,17583
201811100SAC,2019,2018-11-10,10:00,13,SAC,LAL,1,86,101,0,-1,17583
201811120SAC,2019,2018-11-12,10:00,14,SAC,SAS,1,104,99,1,1,15500
201811160MEM,2019,2018-11-16,8:00,15,SAC,MEM,0,104,112,0,-1,13811
201811170HOU,2019,2018-11-17,8:00,16,SAC,HOU,0,112,132,0,-2,18055
201811190SAC,2019,2018-11-19,10:00,17,SAC,OKC,1,117,113,1,1,16250
201811210UTA,2019,2018-11-21,9:00,18,SAC,UTA,0,119,110,1,2,18306
201811240GSW,2019,2018-11-24,8:30,19,SAC,GSW,0,116,117,0,-1,19596
201811250SAC,2019,2018-11-25,8:00,20,SAC,UTA,1,112,133,0,-2,16048
201811290SAC,2019,2018-11-29,10:30,21,SAC,LAC,1,121,133,0,-3,17583
201812010SAC,2019,2018-12-01,10:00,22,SAC,IND,1,111,110,1,1,17583
201812040PHO,2019,2018-12-04,9:00,23,SAC,PHO,0,122,105,1,2,12977
201812070CLE,2019,2018-12-07,7:30,24,SAC,CLE,0,129,110,1,3,19432
201812080IND,2019,2018-12-08,7:00,25,SAC,IND,0,97,107,0,-1,16867
201812100CHI,2019,2018-12-10,8:00,26,SAC,CHI,0,108,89,1,1,18164
201812120SAC,2019,2018-12-12,10:00,27,SAC,MIN,1,141,130,1,2,15770
201812140SAC,2019,2018-12-14,10:00,28,SAC,GSW,1,125,130,0,-1,17583
201812160DAL,2019,2018-12-16,7:00,29,SAC,DAL,0,120,113,1,1,19935
201812170MIN,2019,2018-12-17,8:00,30,SAC,MIN,0,105,132,0,-1,12417
201812190SAC,2019,2018-12-19,10:00,31,SAC,OKC,1,113,132,0,-2,17583
