game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170PHO,2019,2018-10-17,10:30,1,DAL,PHO,0,100,121,0,-1,18055
201810200DAL,2019,2018-10-20,8:30,2,DAL,MIN,1,140,136,1,1,20205
201810220DAL,2019,2018-10-22,8:30,3,DAL,CHI,1,115,109,1,2,19291
201810240ATL,2019,2018-10-24,7:00,4,DAL,ATL,0,104,111,0,-1,16705
201810260TOR,2019,2018-10-26,7:30,5,DAL,TOR,0,107,116,0,-2,19800
201810280DAL,2019,2018-10-28,7:00,6,DAL,UTA,1,104,113,0,-3,19571
201810290SAS,2019,2018-10-29,8:30,7,DAL,SAS,0,108,113,0,-4,18354
201810310LAL,2019,2018-10-31,10:30,8,DAL,LAL,0,113,114,0,-5,18997
201811020DAL,2019,2018-11-02,8:30,9,DAL,NYK,1,106,118,0,-6,20008
201811060DAL,2019,2018-11-06,8:30,10,DAL,WAS,1,119,100,1,1,19234
201811070UTA,2019,2018-11-07,9:00,11,DAL,UTA,0,102,117,0,-1,18306
201811100DAL,2019,2018-11-10,9:00,12,DAL,OKC,1,111,96,1,1,19818
201811120CHI,2019,2018-11-12,8:00,13,DAL,CHI,0,103,98,1,2,19012
201811140DAL,2019,2018-11-14,8:30,14,DAL,UTA,1,118,68,1,3,19371
201811170DAL,2019,2018-11-17,8:30,15,DAL,GSW,1,112,109,1,4,20260
201811190MEM,2019,2018-11-19,8:00,16,DAL,MEM,0,88,98,0,-1,15997
201811210DAL,2019,2018-11-21,8:30,17,DAL,BRK,1,119,113,1,1,19926
201811240DAL,2019,2018-11-24,8:30,18,DAL,BOS,1,113,104,1,2,20226
201811280HOU,2019,2018-11-28,8:00,19,DAL,HOU,0,128,108,1,3,18055
201811300LAL,2019,2018-11-30,10:30,20,DAL,LAL,0,103,114,0,-1,18997
201812020DAL,2019,2018-12-02,7:00,21,DAL,LAC,1,114,110,1,1,19551
201812040DAL,2019,2018-12-04,8:30,22,DAL,POR,1,111,102,1,2,19341
201812050NOP,2019,2018-12-05,8:00,23,DAL,NOP,0,106,132,0,-1,14810
201812080DAL,2019,2018-12-08,6:00,24,DAL,HOU,1,107,104,1,1,20254
201812100DAL,2019,2018-12-10,8:30,25,DAL,ORL,1,101,76,1,2,19334
201812120DAL,2019,2018-12-12,8:30,26,DAL,ATL,1,114,107,1,3,19643
201812130PHO,2019,2018-12-13,10:30,27,DAL,PHO,0,89,99,0,-1,13265
201812160DAL,2019,2018-12-16,7:00,28,DAL,SAC,1,113,120,0,-2,19935
201812180DEN,2019,2018-12-18,9:00,29,DAL,DEN,0,118,126,0,-3,15764
201812200LAC,2019,2018-12-20,10:30,30,DAL,LAC,0,121,125,0,-4,17528
201812220GSW,2019,2018-12-22,8:30,31,DAL,GSW,0,116,120,0,-5,19596
201812230POR,2019,2018-12-23,9:00,32,DAL,POR,0,118,121,0,-6,19707
201812260DAL,2019,2018-12-26,8:30,33,DAL,NOP,1,122,119,1,1,20340
201812280NOP,2019,2018-12-28,8:00,34,DAL,NOP,0,112,114,0,-1,18364
201812300DAL,2019,2018-12-30,7:00,35,DAL,OKC,1,105,103,1,1,20380
201812310OKC,2019,2018-12-31,8:00,36,DAL,OKC,0,102,122,0,-1,18203
201901020CHO,2019,2019-01-02,7:00,37,DAL,CHO,0,122,84,1,1,16955
201901040BOS,2019,2019-01-04,8:00,38,DAL,BOS,0,93,114,0,-1,18624
201901050PHI,2019,2019-01-05,7:30,39,DAL,PHI,0,100,106,0,-2,20656
201901070DAL,2019,2019-01-07,8:30,40,DAL,LAL,1,97,107,0,-3,20354
201901090DAL,2019,2019-01-09,8:30,41,DAL,PHO,1,104,94,1,1,19596
201901110MIN,2019,2019-01-11,8:00,42,DAL,MIN,0,119,115,1,2,18978
201901130DAL,2019,2019-01-13,7:00,43,DAL,GSW,1,114,119,0,-1,20340
201901160DAL,2019,2019-01-16,8:30,44,DAL,SAS,1,101,105,0,-2,20214
201901190IND,2019,2019-01-19,7:00,45,DAL,IND,0,99,111,0,-3,17508
201901210MIL,2019,2019-01-21,2:00,46,DAL,MIL,0,106,116,0,-4,17963
201901220DAL,2019,2019-01-22,8:30,47,DAL,LAC,1,106,98,1,1,19466
201901250DAL,2019,2019-01-25,8:30,48,DAL,DET,1,106,101,1,2,20327
201901270DAL,2019,2019-01-27,7:00,49,DAL,TOR,1,120,123,0,-1,20308
201901300NYK,2019,2019-01-30,7:30,50,DAL,NYK,0,114,90,1,1,18842
201901310DET,2019,2019-01-31,7:00,51,DAL,DET,0,89,93,0,-1,14075
201902020CLE,2019,2019-02-02,7:30,52,DAL,CLE,0,111,98,1,1,19432
201902060DAL,2019,2019-02-06,8:30,53,DAL,CHO,1,99,93,1,2,19606
201902080DAL,2019,2019-02-08,8:30,54,DAL,MIL,1,107,122,0,-1,20420
201902100DAL,2019,2019-02-10,3:00,55,DAL,POR,1,102,101,1,1,20340
201902110HOU,2019,2019-02-11,8:00,56,DAL,HOU,0,104,120,0,-1,18055
201902130DAL,2019,2019-02-13,8:30,57,DAL,MIA,1,101,112,0,-2,20364
201902220DAL,2019,2019-02-22,8:30,58,DAL,DEN,1,104,114,0,-3,20382
201902230UTA,2019,2019-02-23,10:00,59,DAL,UTA,0,109,125,0,-4,18306
201902250LAC,2019,2019-02-25,10:30,60,DAL,LAC,0,112,121,0,-5,19068
201902270DAL,2019,2019-02-27,8:30,61,DAL,IND,1,110,101,1,1,19978
201903020DAL,2019,2019-03-02,8:30,62,DAL,MEM,1,81,111,0,-1,20233
201903040BRK,2019,2019-03-04,7:30,63,DAL,BRK,0,88,127,0,-2,17064
201903060WAS,2019,2019-03-06,7:00,64,DAL,WAS,0,123,132,0,-3,16867
201903080ORL,2019,2019-03-08,7:00,65,DAL,ORL,0,106,111,0,-4,19196
201903100DAL,2019,2019-03-10,7:00,66,DAL,HOU,1,93,94,0,-5,20423
201903120DAL,2019,2019-03-12,8:00,67,DAL,SAS,1,105,112,0,-6,20366
201903140DEN,2019,2019-03-14,10:30,68,DAL,DEN,0,99,100,0,-7,19520
201903160DAL,2019,2019-03-16,8:30,69,DAL,CLE,1,121,116,1,1,20347
201903180DAL,2019,2019-03-18,8:30,70,DAL,NOP,1,125,129,0,-1,20276
201903200POR,2019,2019-03-20,10:00,71,DAL,POR,0,118,126,0,-2,19803
201903210SAC,2019,2019-03-21,10:00,72,DAL,SAC,0,100,116,0,-3,17583
201903230GSW,2019,2019-03-23,8:30,73,DAL,GSW,0,126,91,1,1,19596
201903260DAL,2019,2019-03-26,8:30,74,DAL,SAC,1,121,125,0,-1,20168
