game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810160GSW,2019,2018-10-16,10:30,1,OKC,GSW,0,100,108,0,-1,19596
201810190LAC,2019,2018-10-19,10:30,2,OKC,LAC,0,92,108,0,-2,14816
201810210OKC,2019,2018-10-21,7:00,3,OKC,SAC,1,120,131,0,-3,18203
201810250OKC,2019,2018-10-25,8:00,4,OKC,BOS,1,95,101,0,-4,18203
201810280OKC,2019,2018-10-28,7:00,5,OKC,PHO,1,117,110,1,1,18203
201810300OKC,2019,2018-10-30,8:00,6,OKC,LAC,1,128,110,1,2,18203
201811010CHO,2019,2018-11-01,7:00,7,OKC,CHO,0,111,107,1,3,14583
201811020WAS,2019,2018-11-02,8:00,8,OKC,WAS,0,134,111,1,4,20409
201811050OKC,2019,2018-11-05,8:00,9,OKC,NOP,1,122,116,1,5,18203
201811070CLE,2019,2018-11-07,7:00,10,OKC,CLE,0,95,86,1,6,19432
201811080OKC,2019,2018-11-08,8:00,11,OKC,HOU,1,98,80,1,7,18203
201811100DAL,2019,2018-11-10,9:00,12,OKC,DAL,0,96,111,0,-1,19818
201811120OKC,2019,2018-11-12,8:00,13,OKC,PHO,1,118,101,1,1,18203
201811140OKC,2019,2018-11-14,8:00,14,OKC,NYK,1,128,103,1,2,18203
201811170PHO,2019,2018-11-17,9:00,15,OKC,PHO,0,110,100,1,3,16376
201811190SAC,2019,2018-11-19,10:00,16,OKC,SAC,0,113,117,0,-1,16250
201811210GSW,2019,2018-11-21,10:30,17,OKC,GSW,0,123,95,1,1,19596
201811230OKC,2019,2018-11-23,8:00,18,OKC,CHO,1,109,104,1,2,18203
201811240OKC,2019,2018-11-24,8:00,19,OKC,DEN,1,98,105,0,-1,18203
201811280OKC,2019,2018-11-28,8:00,20,OKC,CLE,1,100,83,1,1,18203
201811300OKC,2019,2018-11-30,8:00,21,OKC,ATL,1,124,109,1,2,18203
201812030DET,2019,2018-12-03,7:00,22,OKC,DET,0,110,83,1,3,14372
201812050BRK,2019,2018-12-05,7:30,23,OKC,BRK,0,114,112,1,4,13161
201812070CHI,2019,2018-12-07,8:00,24,OKC,CHI,0,112,114,0,-1,19842
201812100OKC,2019,2018-12-10,8:00,25,OKC,UTA,1,122,113,1,1,18203
201812120NOP,2019,2018-12-12,8:00,26,OKC,NOP,0,114,118,0,-1,14450
201812140DEN,2019,2018-12-14,10:00,27,OKC,DEN,0,98,109,0,-2,19520
201812150OKC,2019,2018-12-15,9:00,28,OKC,LAC,1,110,104,1,1,18203
201812170OKC,2019,2018-12-17,8:00,29,OKC,CHI,1,121,96,1,2,18203
201812190SAC,2019,2018-12-19,10:00,30,OKC,SAC,0,132,113,1,3,17583
201812220UTA,2019,2018-12-22,9:00,31,OKC,UTA,0,107,106,1,4,18306
201812230OKC,2019,2018-12-23,8:00,32,OKC,MIN,1,112,114,0,-1,18203
201812250HOU,2019,2018-12-25,3:00,33,OKC,HOU,0,109,113,0,-2,18055
201812280PHO,2019,2018-12-28,9:00,34,OKC,PHO,0,118,102,1,1,18055
201812300DAL,2019,2018-12-30,7:00,35,OKC,DAL,0,103,105,0,-1,20380
201812310OKC,2019,2018-12-31,8:00,36,OKC,DAL,1,122,102,1,1,18203
201901020LAL,2019,2019-01-02,10:30,37,OKC,LAL,0,107,100,1,2,18997
201901040POR,2019,2019-01-04,10:30,38,OKC,POR,0,111,109,1,3,19393
201901060OKC,2019,2019-01-06,7:00,39,OKC,WAS,1,98,116,0,-1,18203
201901080OKC,2019,2019-01-08,8:00,40,OKC,MIN,1,117,119,0,-2,18203
201901100SAS,2019,2019-01-10,9:30,41,OKC,SAS,0,147,154,0,-3,18354
201901120OKC,2019,2019-01-12,8:00,42,OKC,SAS,1,122,112,1,1,18203
201901150ATL,2019,2019-01-15,7:30,43,OKC,ATL,0,126,142,0,-1,15045
201901170OKC,2019,2019-01-17,9:30,44,OKC,LAL,1,128,138,0,-2,18203
201901190PHI,2019,2019-01-19,3:30,45,OKC,PHI,0,117,115,1,1,20646
201901210NYK,2019,2019-01-21,12:30,46,OKC,NYK,0,127,109,1,2,19493
201901220OKC,2019,2019-01-22,8:00,47,OKC,POR,1,123,114,1,3,18203
201901240OKC,2019,2019-01-24,8:00,48,OKC,NOP,1,122,116,1,4,18203
201901270OKC,2019,2019-01-27,6:00,49,OKC,MIL,1,118,112,1,5,18203
201901290ORL,2019,2019-01-29,7:00,50,OKC,ORL,0,126,117,1,6,16341
201902010MIA,2019,2019-02-01,8:00,51,OKC,MIA,0,118,102,1,7,19600
201902030BOS,2019,2019-02-03,2:00,52,OKC,BOS,0,129,134,0,-1,18624
201902050OKC,2019,2019-02-05,8:00,53,OKC,ORL,1,132,122,1,1,18203
201902070OKC,2019,2019-02-07,8:00,54,OKC,MEM,1,117,95,1,2,18203
201902090HOU,2019,2019-02-09,8:30,55,OKC,HOU,0,117,112,1,3,18061
201902110OKC,2019,2019-02-11,8:00,56,OKC,POR,1,120,111,1,4,18203
201902140NOP,2019,2019-02-14,8:00,57,OKC,NOP,0,122,131,0,-1,15686
201902220OKC,2019,2019-02-22,9:30,58,OKC,UTA,1,148,147,1,1,18203
201902230OKC,2019,2019-02-23,8:00,59,OKC,SAC,1,116,119,0,-1,18203
201902260DEN,2019,2019-02-26,10:30,60,OKC,DEN,0,112,121,0,-2,18378
201902280OKC,2019,2019-02-28,8:00,61,OKC,PHI,1,104,108,0,-3,18203
201903020SAS,2019,2019-03-02,8:30,62,OKC,SAS,0,102,116,0,-4,18439
201903030OKC,2019,2019-03-03,7:00,63,OKC,MEM,1,99,95,1,1,18203
