game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170DET,2019,2018-10-17,7:00,1,DET,BRK,1,103,100,1,1,20332
201810200CHI,2019,2018-10-20,8:00,2,DET,CHI,0,118,116,1,2,21289
201810230DET,2019,2018-10-23,7:00,3,DET,PHI,1,133,132,1,3,14418
201810250DET,2019,2018-10-25,7:00,4,DET,CLE,1,110,103,1,4,15896
201810270DET,2019,2018-10-27,7:00,5,DET,BOS,1,89,109,0,-1,18120
201810300BOS,2019,2018-10-30,7:30,6,DET,BOS,0,105,108,0,-2,18624
201810310BRK,2019,2018-10-31,7:30,7,DET,BRK,0,119,120,0,-3,12862
201811030PHI,2019,2018-11-03,1:00,8,DET,PHI,0,99,109,0,-4,20289
201811050DET,2019,2018-11-05,7:00,9,DET,MIA,1,115,120,0,-5,14148
201811070ORL,2019,2018-11-07,7:00,10,DET,ORL,0,103,96,1,1,16103
201811090ATL,2019,2018-11-09,7:30,11,DET,ATL,0,124,109,1,2,14759
201811110DET,2019,2018-11-11,3:30,12,DET,CHO,1,103,113,0,-1,15133
201811140TOR,2019,2018-11-14,7:30,13,DET,TOR,0,106,104,1,1,19800
201811190DET,2019,2018-11-19,7:00,14,DET,CLE,1,113,102,1,2,15769
201811210HOU,2019,2018-11-21,8:00,15,DET,HOU,0,124,126,0,-1,18055
201811230DET,2019,2018-11-23,7:00,16,DET,HOU,1,116,111,1,1,17268
201811250DET,2019,2018-11-25,4:00,17,DET,PHO,1,118,107,1,2,14413
201811270DET,2019,2018-11-27,7:00,18,DET,NYK,1,115,108,1,3,13935
201811300DET,2019,2018-11-30,7:00,19,DET,CHI,1,107,88,1,4,15372
201812010DET,2019,2018-12-01,7:00,20,DET,GSW,1,111,102,1,5,20332
201812030DET,2019,2018-12-03,7:00,21,DET,OKC,1,83,110,0,-1,14372
201812050MIL,2019,2018-12-05,8:00,22,DET,MIL,0,92,115,0,-2,16541
201812070DET,2019,2018-12-07,7:00,23,DET,PHI,1,111,117,0,-3,15680
201812090DET,2019,2018-12-09,3:30,24,DET,NOP,1,108,116,0,-4,14705
201812100PHI,2019,2018-12-10,7:00,25,DET,PHI,0,102,116,0,-5,20199
201812120CHO,2019,2018-12-12,7:00,26,DET,CHO,0,107,108,0,-6,13997
201812150DET,2019,2018-12-15,7:00,27,DET,BOS,1,113,104,1,1,17078
201812170DET,2019,2018-12-17,7:00,28,DET,MIL,1,104,107,0,-1,15051
201812190MIN,2019,2018-12-19,8:00,29,DET,MIN,0,129,123,1,1,15883
201812210CHO,2019,2018-12-21,7:00,30,DET,CHO,0,86,98,0,-1,15812
201812230DET,2019,2018-12-23,4:00,31,DET,ATL,1,95,98,0,-2,16532
201812260DET,2019,2018-12-26,7:00,32,DET,WAS,1,106,95,1,1,17534
201812280IND,2019,2018-12-28,7:00,33,DET,IND,0,88,125,0,-1,17923
201812300ORL,2019,2018-12-30,3:30,34,DET,ORL,0,107,109,0,-2,17761
201901010MIL,2019,2019-01-01,8:00,35,DET,MIL,0,98,121,0,-3,17534
201901020MEM,2019,2019-01-02,8:00,36,DET,MEM,0,101,94,1,1,14109
201901050DET,2019,2019-01-05,7:00,37,DET,UTA,1,105,110,0,-1,17255
201901070DET,2019,2019-01-07,7:00,38,DET,SAS,1,107,119,0,-2,13107
201901090LAL,2019,2019-01-09,10:30,39,DET,LAL,0,100,113,0,-3,18997
201901100SAC,2019,2019-01-10,10:00,40,DET,SAC,0,102,112,0,-4,16916
201901120LAC,2019,2019-01-12,3:30,41,DET,LAC,0,109,104,1,1,16540
201901140UTA,2019,2019-01-14,9:00,42,DET,UTA,0,94,100,0,-1,18306
201901160DET,2019,2019-01-16,7:00,43,DET,ORL,1,120,115,1,1,14019
201901180DET,2019,2019-01-18,7:00,44,DET,MIA,1,98,93,1,2,17228
201901190DET,2019,2019-01-19,7:00,45,DET,SAC,1,101,103,0,-1,15377
201901210WAS,2019,2019-01-21,2:00,46,DET,WAS,0,87,101,0,-2,16229
201901230NOP,2019,2019-01-23,8:00,47,DET,NOP,0,98,94,1,1,18181
201901250DAL,2019,2019-01-25,8:30,48,DET,DAL,0,101,106,0,-1,20327
201901290DET,2019,2019-01-29,7:00,49,DET,MIL,1,105,115,0,-2,14187
201901310DET,2019,2019-01-31,7:00,50,DET,DAL,1,93,89,1,1,14075
201902020DET,2019,2019-02-02,5:00,51,DET,LAC,1,101,111,0,-1,17862
201902040DET,2019,2019-02-04,7:00,52,DET,DEN,1,129,103,1,1,12589
201902050NYK,2019,2019-02-05,7:30,53,DET,NYK,0,105,92,1,2,17853
201902080DET,2019,2019-02-08,7:00,54,DET,NYK,1,120,103,1,3,14430
201902110DET,2019,2019-02-11,7:00,55,DET,WAS,1,121,112,1,4,15246
201902130BOS,2019,2019-02-13,7:30,56,DET,BOS,0,110,118,0,-1,18624
201902220ATL,2019,2019-02-22,7:30,57,DET,ATL,0,125,122,1,1,14067
201902230MIA,2019,2019-02-23,7:30,58,DET,MIA,0,119,96,1,2,19600
201902250DET,2019,2019-02-25,7:00,59,DET,IND,1,113,109,1,3,15321
201902270SAS,2019,2019-02-27,8:30,60,DET,SAS,0,93,105,0,-1,18354
201903020CLE,2019,2019-03-02,5:00,61,DET,CLE,0,129,93,1,1,19432
201903030DET,2019,2019-03-03,6:00,62,DET,TOR,1,112,107,1,2,19161
201903060DET,2019,2019-03-06,7:00,63,DET,MIN,1,131,114,1,3,15240
201903080CHI,2019,2019-03-08,8:00,64,DET,CHI,0,112,104,1,4,21048
201903100DET,2019,2019-03-10,12:00,65,DET,CHI,1,131,108,1,5,19356
201903110BRK,2019,2019-03-11,7:30,66,DET,BRK,0,75,103,0,-1,17732
201903130MIA,2019,2019-03-13,7:30,67,DET,MIA,0,74,108,0,-2,19600
201903150DET,2019,2019-03-15,7:00,68,DET,LAL,1,111,97,1,1,20768
201903170DET,2019,2019-03-17,4:00,69,DET,TOR,1,110,107,1,2,19277
201903180CLE,2019,2019-03-18,7:00,70,DET,CLE,0,119,126,0,-1,18465
201903210PHO,2019,2019-03-21,10:00,71,DET,PHO,0,118,98,1,1,16066
201903230POR,2019,2019-03-23,10:00,72,DET,POR,0,112,117,0,-1,19815
201903240GSW,2019,2019-03-24,8:30,73,DET,GSW,0,114,121,0,-2,19596
201903260DEN,2019,2019-03-26,9:00,74,DET,DEN,0,92,95,0,-3,19520
201903280DET,2019,2019-03-28,7:00,75,DET,ORL,1,115,98,1,1,18128
201903300DET,2019,2019-03-30,7:00,76,DET,POR,1,99,90,1,2,18592
