game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170IND,2019,2018-10-17,7:00,1,IND,MEM,1,111,83,1,1,17923
201810190MIL,2019,2018-10-19,8:30,2,IND,MIL,0,101,118,0,-1,17341
201810200IND,2019,2018-10-20,7:00,3,IND,BRK,1,132,112,1,1,17007
201810220MIN,2019,2018-10-22,8:00,4,IND,MIN,0,91,101,0,-1,10371
201810240SAS,2019,2018-10-24,8:30,5,IND,SAS,0,116,96,1,1,18354
201810270CLE,2019,2018-10-27,7:30,6,IND,CLE,0,119,107,1,2,19432
201810290IND,2019,2018-10-29,7:00,7,IND,POR,1,93,103,0,-1,15788
201810310NYK,2019,2018-10-31,8:00,8,IND,NYK,0,107,101,1,1,18295
201811020CHI,2019,2018-11-02,8:00,9,IND,CHI,0,107,105,1,2,19704
201811030IND,2019,2018-11-03,7:00,10,IND,BOS,1,102,101,1,3,17505
201811050IND,2019,2018-11-05,7:00,11,IND,HOU,1,94,98,0,-1,14735
201811070IND,2019,2018-11-07,8:00,12,IND,PHI,1,94,100,0,-2,16434
201811090MIA,2019,2018-11-09,8:00,13,IND,MIA,0,110,102,1,1,19600
201811110HOU,2019,2018-11-11,7:00,14,IND,HOU,0,103,115,0,-1,18055
201811160IND,2019,2018-11-16,7:00,15,IND,MIA,1,99,91,1,1,17923
201811170IND,2019,2018-11-17,7:00,16,IND,ATL,1,97,89,1,2,17491
201811190IND,2019,2018-11-19,7:00,17,IND,UTA,1,121,94,1,3,17000
201811210CHO,2019,2018-11-21,7:00,18,IND,CHO,0,109,127,0,-1,15913
201811230IND,2019,2018-11-23,8:00,19,IND,SAS,1,100,111,0,-2,17262
201811260UTA,2019,2018-11-26,9:00,20,IND,UTA,0,121,88,1,1,18306
201811270PHO,2019,2018-11-27,9:00,21,IND,PHO,0,109,104,1,2,13038
201811290LAL,2019,2018-11-29,10:30,22,IND,LAL,0,96,104,0,-1,18997
201812010SAC,2019,2018-12-01,10:00,23,IND,SAC,0,110,111,0,-2,17583
201812040IND,2019,2018-12-04,7:00,24,IND,CHI,1,96,90,1,1,16446
201812070ORL,2019,2018-12-07,7:00,25,IND,ORL,0,112,90,1,2,17214
201812080IND,2019,2018-12-08,7:00,26,IND,SAC,1,107,97,1,3,16867
201812100IND,2019,2018-12-10,7:00,27,IND,WAS,1,109,101,1,4,14645
201812120IND,2019,2018-12-12,7:00,28,IND,MIL,1,113,97,1,5,17070
201812140PHI,2019,2018-12-14,7:30,29,IND,PHI,0,113,101,1,6,20337
201812160IND,2019,2018-12-16,5:00,30,IND,NYK,1,110,99,1,7,16646
201812180IND,2019,2018-12-18,7:00,31,IND,CLE,1,91,92,0,-1,15630
201812190TOR,2019,2018-12-19,7:30,32,IND,TOR,0,96,99,0,-2,19800
201812210BRK,2019,2018-12-21,7:30,33,IND,BRK,0,114,106,1,1,13302
201812230IND,2019,2018-12-23,5:00,34,IND,WAS,1,105,89,1,2,17923
201812260ATL,2019,2018-12-26,7:30,35,IND,ATL,0,129,121,1,3,15026
201812280IND,2019,2018-12-28,7:00,36,IND,DET,1,125,88,1,4,17923
201812310IND,2019,2018-12-31,3:00,37,IND,ATL,1,116,108,1,5,17923
201901040CHI,2019,2019-01-04,8:00,38,IND,CHI,0,119,116,1,6,21284
201901060TOR,2019,2019-01-06,7:30,39,IND,TOR,0,105,121,0,-1,19800
201901080CLE,2019,2019-01-08,7:00,40,IND,CLE,0,123,115,1,1,19432
201901090BOS,2019,2019-01-09,7:00,41,IND,BOS,0,108,135,0,-1,18624
201901110NYK,2019,2019-01-11,7:30,42,IND,NYK,0,121,106,1,1,19812
201901150IND,2019,2019-01-15,7:00,43,IND,PHO,1,131,97,1,2,15698
201901170IND,2019,2019-01-17,7:00,44,IND,PHI,1,96,120,0,-1,16007
201901190IND,2019,2019-01-19,7:00,45,IND,DAL,1,111,99,1,1,17508
201901200IND,2019,2019-01-20,6:00,46,IND,CHO,1,120,95,1,2,15015
201901230IND,2019,2019-01-23,7:00,47,IND,TOR,1,110,106,1,3,16879
201901260MEM,2019,2019-01-26,8:00,48,IND,MEM,0,103,106,0,-1,14486
201901280IND,2019,2019-01-28,7:00,49,IND,GSW,1,100,132,0,-2,17923
201901300WAS,2019,2019-01-30,8:00,50,IND,WAS,0,89,107,0,-3,15354
201901310ORL,2019,2019-01-31,7:00,51,IND,ORL,0,100,107,0,-4,16625
201902020MIA,2019,2019-02-02,7:30,52,IND,MIA,0,95,88,1,1,19600
201902040NOP,2019,2019-02-04,8:00,53,IND,NOP,0,109,107,1,2,15780
201902050IND,2019,2019-02-05,7:00,54,IND,LAL,1,136,94,1,3,17265
201902070IND,2019,2019-02-07,7:00,55,IND,LAC,1,116,92,1,4,15756
201902090IND,2019,2019-02-09,7:00,56,IND,CLE,1,105,90,1,5,17923
201902110IND,2019,2019-02-11,7:00,57,IND,CHO,1,99,90,1,6,15734
201902130IND,2019,2019-02-13,7:00,58,IND,MIL,1,97,106,0,-1,17311
201902220IND,2019,2019-02-22,7:00,59,IND,NOP,1,126,111,1,1,16962
201902230WAS,2019,2019-02-23,7:00,60,IND,WAS,0,119,112,1,2,19648
201902250DET,2019,2019-02-25,7:00,61,IND,DET,0,109,113,0,-1,15321
201902270DAL,2019,2019-02-27,8:30,62,IND,DAL,0,101,110,0,-2,19978
201902280IND,2019,2019-02-28,7:00,63,IND,MIN,1,122,115,1,1,17003
201903020IND,2019,2019-03-02,7:00,64,IND,ORL,1,112,117,0,-1,17923
201903050IND,2019,2019-03-05,7:00,65,IND,CHI,1,105,96,1,1,15753
201903070MIL,2019,2019-03-07,8:00,66,IND,MIL,0,98,117,0,-1,17884
201903100PHI,2019,2019-03-10,3:30,67,IND,PHI,0,89,106,0,-2,20636
201903120IND,2019,2019-03-12,7:00,68,IND,NYK,1,103,98,1,1,16679
201903140IND,2019,2019-03-14,7:00,69,IND,OKC,1,108,106,1,2,16656
201903160DEN,2019,2019-03-16,9:00,70,IND,DEN,0,100,102,0,-1,19856
201903180POR,2019,2019-03-18,10:30,71,IND,POR,0,98,106,0,-2,19393
201903190LAC,2019,2019-03-19,10:30,72,IND,LAC,0,109,115,0,-3,16043
201903210GSW,2019,2019-03-21,10:30,73,IND,GSW,0,89,112,0,-4,19596
201903240IND,2019,2019-03-24,5:00,74,IND,DEN,1,124,88,1,1,17923
201903270OKC,2019,2019-03-27,8:00,75,IND,OKC,0,99,107,0,-1,18203
201903290BOS,2019,2019-03-29,7:00,76,IND,BOS,0,112,114,0,-2,18624
201903300IND,2019,2019-03-30,7:00,77,IND,ORL,1,116,121,0,-3,17923
201904010IND,2019,2019-04-01,7:00,78,IND,DET,1,111,102,1,1,15760
201904030DET,2019,2019-04-03,7:00,79,IND,DET,0,108,89,1,2,18984
201904050IND,2019,2019-04-05,8:00,80,IND,BOS,1,97,117,0,-1,17371
201904070IND,2019,2019-04-07,5:00,81,IND,BRK,1,96,108,0,-2,16197
201904100ATL,2019,2019-04-10,8:00,82,IND,ATL,0,135,134,1,1,17143
