game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170PHO,2019,2018-10-17,10:30,1,PHO,DAL,1,121,100,1,1,18055
201810200DEN,2019,2018-10-20,9:00,2,PHO,DEN,0,91,119,0,-1,19592
201810220GSW,2019,2018-10-22,10:30,3,PHO,GSW,0,103,123,0,-2,19596
201810240PHO,2019,2018-10-24,10:00,4,PHO,LAL,1,113,131,0,-3,18055
201810270MEM,2019,2018-10-27,8:00,5,PHO,MEM,0,96,117,0,-4,15926
201810280OKC,2019,2018-10-28,7:00,6,PHO,OKC,0,110,117,0,-5,18203
201810310PHO,2019,2018-10-31,10:30,7,PHO,SAS,1,90,120,0,-6,12328
201811020PHO,2019,2018-11-02,10:00,8,PHO,TOR,1,98,107,0,-7,15843
201811040PHO,2019,2018-11-04,8:00,9,PHO,MEM,1,102,100,1,1,13074
201811060PHO,2019,2018-11-06,9:00,10,PHO,BRK,1,82,104,0,-1,14205
201811080PHO,2019,2018-11-08,9:00,11,PHO,BOS,1,109,116,0,-2,17359
201811100NOP,2019,2018-11-10,7:00,12,PHO,NOP,0,99,119,0,-3,15222
201811120OKC,2019,2018-11-12,8:00,13,PHO,OKC,0,101,118,0,-4,18203
201811140PHO,2019,2018-11-14,9:00,14,PHO,SAS,1,116,96,1,1,14532
201811170PHO,2019,2018-11-17,9:00,15,PHO,OKC,1,100,110,0,-1,16376
201811190PHI,2019,2018-11-19,7:00,16,PHO,PHI,0,114,119,0,-2,20459
201811210CHI,2019,2018-11-21,8:00,17,PHO,CHI,0,116,124,0,-3,19014
201811230MIL,2019,2018-11-23,8:30,18,PHO,MIL,0,116,114,1,1,17852
201811250DET,2019,2018-11-25,4:00,19,PHO,DET,0,107,118,0,-1,14413
201811270PHO,2019,2018-11-27,9:00,20,PHO,IND,1,104,109,0,-2,13038
201811280LAC,2019,2018-11-28,10:30,21,PHO,LAC,0,99,115,0,-3,16372
201811300PHO,2019,2018-11-30,9:00,22,PHO,ORL,1,85,99,0,-4,13228
201812020LAL,2019,2018-12-02,3:30,23,PHO,LAL,0,96,120,0,-5,18997
201812040PHO,2019,2018-12-04,9:00,24,PHO,SAC,1,105,122,0,-6,12977
201812060POR,2019,2018-12-06,10:00,25,PHO,POR,0,86,108,0,-7,19001
201812070PHO,2019,2018-12-07,9:00,26,PHO,MIA,1,98,115,0,-8,14273
201812100PHO,2019,2018-12-10,9:00,27,PHO,LAC,1,119,123,0,-9,12088
201812110SAS,2019,2018-12-11,8:30,28,PHO,SAS,0,86,111,0,-10,17676
201812130PHO,2019,2018-12-13,10:30,29,PHO,DAL,1,99,89,1,1,13265
