game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170SAS,2019,2018-10-17,8:30,1,SAS,MIN,1,112,108,1,1,18354
201810200POR,2019,2018-10-20,10:00,2,SAS,POR,0,108,121,0,-1,19461
201810220LAL,2019,2018-10-22,10:30,3,SAS,LAL,0,143,142,1,1,18997
201810240SAS,2019,2018-10-24,8:30,4,SAS,IND,1,96,116,0,-1,18354
201810270SAS,2019,2018-10-27,8:30,5,SAS,LAL,1,110,106,1,1,18589
201810290SAS,2019,2018-10-29,8:30,6,SAS,DAL,1,113,108,1,2,18354
201810310PHO,2019,2018-10-31,10:30,7,SAS,PHO,0,120,90,1,3,12328
201811030SAS,2019,2018-11-03,8:30,8,SAS,NOP,1,109,95,1,4,18354
201811040SAS,2019,2018-11-04,7:00,9,SAS,ORL,1,110,117,0,-1,18354
201811070MIA,2019,2018-11-07,7:30,10,SAS,MIA,0,88,95,0,-2,19600
201811100SAS,2019,2018-11-10,8:30,11,SAS,HOU,1,96,89,1,1,18354
201811120SAC,2019,2018-11-12,10:00,12,SAS,SAC,0,99,104,0,-1,15500
201811140PHO,2019,2018-11-14,9:00,13,SAS,PHO,0,96,116,0,-2,14532
201811150LAC,2019,2018-11-15,10:30,14,SAS,LAC,0,111,116,0,-3,17463
201811180SAS,2019,2018-11-18,7:00,15,SAS,GSW,1,104,92,1,1,18354
201811190NOP,2019,2018-11-19,8:00,16,SAS,NOP,0,126,140,0,-1,14675
201811210SAS,2019,2018-11-21,8:30,17,SAS,MEM,1,103,104,0,-2,18354
201811230IND,2019,2018-11-23,8:00,18,SAS,IND,0,111,100,1,1,17262
201811240MIL,2019,2018-11-24,8:30,19,SAS,MIL,0,129,135,0,-1,17559
201811260CHI,2019,2018-11-26,8:00,20,SAS,CHI,0,108,107,1,1,19006
201811280MIN,2019,2018-11-28,8:00,21,SAS,MIN,0,89,128,0,-1,11023
201811300SAS,2019,2018-11-30,8:00,22,SAS,HOU,1,105,136,0,-2,18354
201812020SAS,2019,2018-12-02,7:00,23,SAS,POR,1,131,118,1,1,18354
201812040UTA,2019,2018-12-04,9:00,24,SAS,UTA,0,105,139,0,-1,18306
201812050LAL,2019,2018-12-05,10:30,25,SAS,LAL,0,113,121,0,-2,18997
201812070SAS,2019,2018-12-07,8:30,26,SAS,LAL,1,133,120,1,1,18354
201812090SAS,2019,2018-12-09,7:00,27,SAS,UTA,1,110,97,1,2,17834
201812110SAS,2019,2018-12-11,8:30,28,SAS,PHO,1,111,86,1,3,17676
201812130SAS,2019,2018-12-13,8:30,29,SAS,LAC,1,125,87,1,4,18354
201812150SAS,2019,2018-12-15,8:30,30,SAS,CHI,1,93,98,0,-1,18354
201812170SAS,2019,2018-12-17,8:30,31,SAS,PHI,1,123,96,1,1,17486
201812190ORL,2019,2018-12-19,7:00,32,SAS,ORL,0,129,90,1,2,17138
201812210SAS,2019,2018-12-21,8:30,33,SAS,MIN,1,124,98,1,3,17708
201812220HOU,2019,2018-12-22,8:00,34,SAS,HOU,0,101,108,0,-1,18055
201812260SAS,2019,2018-12-26,8:30,35,SAS,DEN,1,111,103,1,1,18408
201812280DEN,2019,2018-12-28,9:00,36,SAS,DEN,0,99,102,0,-1,20076
201812290LAC,2019,2018-12-29,10:30,37,SAS,LAC,0,122,111,1,1,19068
201812310SAS,2019,2018-12-31,7:00,38,SAS,BOS,1,120,111,1,2,18354
201901030SAS,2019,2019-01-03,8:00,39,SAS,TOR,1,125,107,1,3,18354
201901050SAS,2019,2019-01-05,8:30,40,SAS,MEM,1,108,88,1,4,18354
201901070DET,2019,2019-01-07,7:00,41,SAS,DET,0,119,107,1,5,13107
201901090MEM,2019,2019-01-09,8:00,42,SAS,MEM,0,86,96,0,-1,13944
201901100SAS,2019,2019-01-10,9:30,43,SAS,OKC,1,154,147,1,1,18354
201901120OKC,2019,2019-01-12,8:00,44,SAS,OKC,0,112,122,0,-1,18203
201901140SAS,2019,2019-01-14,8:30,45,SAS,CHO,1,93,108,0,-2,18354
201901160DAL,2019,2019-01-16,8:30,46,SAS,DAL,0,105,101,1,1,20214
201901180MIN,2019,2019-01-18,8:00,47,SAS,MIN,0,116,113,1,2,17222
201901200SAS,2019,2019-01-20,7:00,48,SAS,LAC,1,95,103,0,-1,18354
201901230PHI,2019,2019-01-23,8:00,49,SAS,PHI,0,120,122,0,-2,20339
201901260NOP,2019,2019-01-26,6:00,50,SAS,NOP,0,126,114,1,1,17724
201901270SAS,2019,2019-01-27,7:00,51,SAS,WAS,1,132,119,1,2,18354
201901290SAS,2019,2019-01-29,8:30,52,SAS,PHO,1,126,124,1,3,18121
201901310SAS,2019,2019-01-31,8:30,53,SAS,BRK,1,117,114,1,4,18057
201902020SAS,2019,2019-02-02,8:30,54,SAS,NOP,1,113,108,1,5,18354
201902040SAC,2019,2019-02-04,10:00,55,SAS,SAC,0,112,127,0,-1,16245
201902060GSW,2019,2019-02-06,10:30,56,SAS,GSW,0,102,141,0,-2,19596
201902070POR,2019,2019-02-07,10:30,57,SAS,POR,0,118,127,0,-3,19393
201902090UTA,2019,2019-02-09,5:00,58,SAS,UTA,0,105,125,0,-4,18306
201902120MEM,2019,2019-02-12,8:00,59,SAS,MEM,0,108,107,1,1,13788
201902220TOR,2019,2019-02-22,7:00,60,SAS,TOR,0,117,120,0,-1,20058
201902240NYK,2019,2019-02-24,7:30,61,SAS,NYK,0,118,130,0,-2,18019
201902250BRK,2019,2019-02-25,7:30,62,SAS,BRK,0,85,101,0,-3,13479
201902270SAS,2019,2019-02-27,8:30,63,SAS,DET,1,105,93,1,1,18354
201903020SAS,2019,2019-03-02,8:30,64,SAS,OKC,1,116,102,1,2,18439
201903040SAS,2019,2019-03-04,8:30,65,SAS,DEN,1,104,103,1,3,18354
201903060ATL,2019,2019-03-06,7:30,66,SAS,ATL,0,111,104,1,4,15208
201903100SAS,2019,2019-03-10,8:00,67,SAS,MIL,1,121,114,1,5,18594
201903120DAL,2019,2019-03-12,8:00,68,SAS,DAL,0,112,105,1,6,20366
201903150SAS,2019,2019-03-15,8:30,69,SAS,NYK,1,109,83,1,7,18354
201903160SAS,2019,2019-03-16,8:30,70,SAS,POR,1,108,103,1,8,18354
201903180SAS,2019,2019-03-18,8:00,71,SAS,GSW,1,111,105,1,9,18354
201903200SAS,2019,2019-03-20,8:30,72,SAS,MIA,1,105,110,0,-1,18354
201903220HOU,2019,2019-03-22,8:00,73,SAS,HOU,0,105,111,0,-2,18055
201903240BOS,2019,2019-03-24,7:30,74,SAS,BOS,0,115,96,1,1,18624
201903260CHO,2019,2019-03-26,7:00,75,SAS,CHO,0,116,125,0,-1,14227
201903280SAS,2019,2019-03-28,8:30,76,SAS,CLE,1,116,110,1,1,18756
201903310SAS,2019,2019-03-31,7:00,77,SAS,SAC,1,106,113,0,-1,18407
201904020SAS,2019,2019-04-02,8:30,78,SAS,ATL,1,117,111,1,1,18354
201904030DEN,2019,2019-04-03,9:00,79,SAS,DEN,0,85,113,0,-1,17643
201904050WAS,2019,2019-04-05,7:00,80,SAS,WAS,0,129,112,1,1,20409
201904070CLE,2019,2019-04-07,3:00,81,SAS,CLE,0,112,90,1,2,19432
201904100SAS,2019,2019-04-10,8:00,82,SAS,DAL,1,105,94,1,3,18629
