game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170DET,2019,2018-10-17,7:00,1,BRK,DET,0,100,103,0,-1,20332
201810190BRK,2019,2018-10-19,7:30,2,BRK,NYK,1,107,105,1,1,17732
201810200IND,2019,2018-10-20,7:00,3,BRK,IND,0,112,132,0,-1,17007
201810240CLE,2019,2018-10-24,7:00,4,BRK,CLE,0,102,86,1,1,19432
201810260NOP,2019,2018-10-26,8:00,5,BRK,NOP,0,115,117,0,-1,15272
201810280BRK,2019,2018-10-28,5:00,6,BRK,GSW,1,114,120,0,-2,17732
201810290NYK,2019,2018-10-29,7:30,7,BRK,NYK,0,96,115,0,-3,19221
201810310BRK,2019,2018-10-31,7:30,8,BRK,DET,1,120,119,1,1,12862
201811020BRK,2019,2018-11-02,7:30,9,BRK,HOU,1,111,119,0,-1,14013
201811040BRK,2019,2018-11-04,6:00,10,BRK,PHI,1,122,97,1,1,12826
201811060PHO,2019,2018-11-06,9:00,11,BRK,PHO,0,104,82,1,2,14205
201811090DEN,2019,2018-11-09,9:00,12,BRK,DEN,0,112,110,1,3,19520
201811100GSW,2019,2018-11-10,8:30,13,BRK,GSW,0,100,116,0,-1,19596
201811120MIN,2019,2018-11-12,8:00,14,BRK,MIN,0,113,120,0,-2,10186
201811140BRK,2019,2018-11-14,7:30,15,BRK,MIA,1,107,120,0,-3,13317
201811160WAS,2019,2018-11-16,7:00,16,BRK,WAS,0,115,104,1,1,15102
201811170BRK,2019,2018-11-17,6:00,17,BRK,LAC,1,119,127,0,-1,12944
201811200MIA,2019,2018-11-20,7:30,18,BRK,MIA,0,104,92,1,1,19600
201811210DAL,2019,2018-11-21,8:30,19,BRK,DAL,0,113,119,0,-1,19926
201811230BRK,2019,2018-11-23,12:00,20,BRK,MIN,1,102,112,0,-2,12814
201811250BRK,2019,2018-11-25,6:00,21,BRK,PHI,1,125,127,0,-3,15217
201811280BRK,2019,2018-11-28,7:30,22,BRK,UTA,1,91,101,0,-4,12928
201811300BRK,2019,2018-11-30,7:30,23,BRK,MEM,1,125,131,0,-5,12983
201812010WAS,2019,2018-12-01,7:00,24,BRK,WAS,0,88,102,0,-6,15448
201812030BRK,2019,2018-12-03,7:30,25,BRK,CLE,1,97,99,0,-7,10983
201812050BRK,2019,2018-12-05,7:30,26,BRK,OKC,1,112,114,0,-8,13161
201812070BRK,2019,2018-12-07,7:30,27,BRK,TOR,1,106,105,1,1,14035
201812080NYK,2019,2018-12-08,7:30,28,BRK,NYK,0,112,104,1,2,18662
201812120PHI,2019,2018-12-12,7:00,29,BRK,PHI,0,127,124,1,3,20376
201812140BRK,2019,2018-12-14,7:30,30,BRK,WAS,1,125,118,1,4,13232
