game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810180POR,2019,2018-10-18,10:30,1,LAL,POR,0,119,128,0,-1,19996
201810200LAL,2019,2018-10-20,10:30,2,LAL,HOU,1,115,124,0,-2,18997
201810220LAL,2019,2018-10-22,10:30,3,LAL,SAS,1,142,143,0,-3,18997
201810240PHO,2019,2018-10-24,10:00,4,LAL,PHO,0,131,113,1,1,18055
201810250LAL,2019,2018-10-25,10:30,5,LAL,DEN,1,121,114,1,2,18997
201810270SAS,2019,2018-10-27,8:30,6,LAL,SAS,0,106,110,0,-1,18589
201810290MIN,2019,2018-10-29,8:00,7,LAL,MIN,0,120,124,0,-2,18978
201810310LAL,2019,2018-10-31,10:30,8,LAL,DAL,1,114,113,1,1,18997
201811030POR,2019,2018-11-03,10:00,9,LAL,POR,0,114,110,1,2,19848
201811040LAL,2019,2018-11-04,9:30,10,LAL,TOR,1,107,121,0,-1,18997
201811070LAL,2019,2018-11-07,10:30,11,LAL,MIN,1,114,110,1,1,18997
201811100SAC,2019,2018-11-10,10:00,12,LAL,SAC,0,101,86,1,2,17583
201811110LAL,2019,2018-11-11,9:30,13,LAL,ATL,1,107,106,1,3,18997
201811140LAL,2019,2018-11-14,10:30,14,LAL,POR,1,126,117,1,4,18997
201811170ORL,2019,2018-11-17,7:00,15,LAL,ORL,0,117,130,0,-1,19249
201811180MIA,2019,2018-11-18,6:00,16,LAL,MIA,0,113,97,1,1,19686
201811210CLE,2019,2018-11-21,8:00,17,LAL,CLE,0,109,105,1,2,19432
201811230LAL,2019,2018-11-23,10:30,18,LAL,UTA,1,90,83,1,3,18997
201811250LAL,2019,2018-11-25,3:30,19,LAL,ORL,1,104,108,0,-1,18997
201811270DEN,2019,2018-11-27,9:00,20,LAL,DEN,0,85,117,0,-2,19583
201811290LAL,2019,2018-11-29,10:30,21,LAL,IND,1,104,96,1,1,18997
201811300LAL,2019,2018-11-30,10:30,22,LAL,DAL,1,114,103,1,2,18997
201812020LAL,2019,2018-12-02,3:30,23,LAL,PHO,1,120,96,1,3,18997
201812050LAL,2019,2018-12-05,10:30,24,LAL,SAS,1,121,113,1,4,18997
201812070SAS,2019,2018-12-07,8:30,25,LAL,SAS,0,120,133,0,-1,18354
201812080MEM,2019,2018-12-08,8:00,26,LAL,MEM,0,111,88,1,1,17794
201812100LAL,2019,2018-12-10,10:30,27,LAL,MIA,1,108,105,1,2,18997
201812130HOU,2019,2018-12-13,8:00,28,LAL,HOU,0,111,126,0,-1,18055
201812150CHO,2019,2018-12-15,7:00,29,LAL,CHO,0,128,100,1,1,19641
201812160WAS,2019,2018-12-16,6:00,30,LAL,WAS,0,110,128,0,-1,20409
201812180BRK,2019,2018-12-18,7:30,31,LAL,BRK,0,110,115,0,-2,17732
201812210LAL,2019,2018-12-21,10:30,32,LAL,NOP,1,112,104,1,1,18997
201812230LAL,2019,2018-12-23,9:30,33,LAL,MEM,1,99,107,0,-1,18997
201812250GSW,2019,2018-12-25,8:00,34,LAL,GSW,0,127,101,1,1,19596
201812270SAC,2019,2018-12-27,10:00,35,LAL,SAC,0,116,117,0,-1,17583
201812280LAL,2019,2018-12-28,10:30,36,LAL,LAC,1,107,118,0,-2,18997
201812300LAL,2019,2018-12-30,9:30,37,LAL,SAC,1,121,114,1,1,18997
201901020LAL,2019,2019-01-02,10:30,38,LAL,OKC,1,100,107,0,-1,18997
201901040LAL,2019,2019-01-04,10:30,39,LAL,NYK,1,112,119,0,-2,18997
201901060MIN,2019,2019-01-06,3:30,40,LAL,MIN,0,86,108,0,-3,18978
201901070DAL,2019,2019-01-07,8:30,41,LAL,DAL,0,107,97,1,1,20354
201901090LAL,2019,2019-01-09,10:30,42,LAL,DET,1,113,100,1,2,18997
201901110UTA,2019,2019-01-11,10:00,43,LAL,UTA,0,95,113,0,-1,18306
201901130LAL,2019,2019-01-13,9:30,44,LAL,CLE,1,95,101,0,-2,18997
201901150LAL,2019,2019-01-15,10:30,45,LAL,CHI,1,107,100,1,1,18997
201901170OKC,2019,2019-01-17,9:30,46,LAL,OKC,0,138,128,1,2,18203
201901190HOU,2019,2019-01-19,8:30,47,LAL,HOU,0,134,138,0,-1,18055
201901210LAL,2019,2019-01-21,10:30,48,LAL,GSW,1,111,130,0,-2,18997
201901240LAL,2019,2019-01-24,10:30,49,LAL,MIN,1,105,120,0,-3,18997
201901270LAL,2019,2019-01-27,9:30,50,LAL,PHO,1,116,102,1,1,18997
201901290LAL,2019,2019-01-29,10:30,51,LAL,PHI,1,105,121,0,-1,18997
201901310LAC,2019,2019-01-31,10:30,52,LAL,LAC,0,123,120,1,1,19068
201902020GSW,2019,2019-02-02,8:30,53,LAL,GSW,0,101,115,0,-1,19596
201902050IND,2019,2019-02-05,7:00,54,LAL,IND,0,94,136,0,-2,17265
201902070BOS,2019,2019-02-07,8:00,55,LAL,BOS,0,129,128,1,1,18624
