game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170ORL,2019,2018-10-17,7:00,1,ORL,MIA,1,104,101,1,1,19191
201810190ORL,2019,2018-10-19,7:00,2,ORL,CHO,1,88,120,0,-1,17668
201810200PHI,2019,2018-10-20,7:30,3,ORL,PHI,0,115,116,0,-2,20300
201810220BOS,2019,2018-10-22,7:30,4,ORL,BOS,0,93,90,1,1,18624
201810250ORL,2019,2018-10-25,7:00,5,ORL,POR,1,114,128,0,-1,15114
201810270MIL,2019,2018-10-27,8:30,6,ORL,MIL,0,91,113,0,-2,17341
201810300ORL,2019,2018-10-30,7:00,7,ORL,SAC,1,99,107,0,-3,15074
201811020ORL,2019,2018-11-02,7:00,8,ORL,LAC,1,95,120,0,-4,15953
201811040SAS,2019,2018-11-04,7:00,9,ORL,SAS,0,117,110,1,1,18354
201811050ORL,2019,2018-11-05,7:00,10,ORL,CLE,1,102,100,1,2,15009
201811070ORL,2019,2018-11-07,7:00,11,ORL,DET,1,96,103,0,-1,16103
201811090ORL,2019,2018-11-09,7:00,12,ORL,WAS,1,117,108,1,1,16562
201811110NYK,2019,2018-11-11,7:30,13,ORL,NYK,0,115,89,1,2,19812
201811120WAS,2019,2018-11-12,7:00,14,ORL,WAS,0,109,117,0,-1,15346
201811140ORL,2019,2018-11-14,7:00,15,ORL,PHI,1,111,106,1,1,15921
201811170ORL,2019,2018-11-17,7:00,16,ORL,LAL,1,130,117,1,2,19249
201811180ORL,2019,2018-11-18,6:00,17,ORL,NYK,1,131,117,1,3,15898
201811200ORL,2019,2018-11-20,7:00,18,ORL,TOR,1,91,93,0,-1,16016
201811230DEN,2019,2018-11-23,9:00,19,ORL,DEN,0,87,112,0,-2,19520
201811250LAL,2019,2018-11-25,3:30,20,ORL,LAL,0,108,104,1,1,18997
201811260GSW,2019,2018-11-26,10:30,21,ORL,GSW,0,110,116,0,-1,19596
201811280POR,2019,2018-11-28,10:00,22,ORL,POR,0,112,115,0,-2,18865
201811300PHO,2019,2018-11-30,9:00,23,ORL,PHO,0,99,85,1,1,13228
201812040MIA,2019,2018-12-04,7:30,24,ORL,MIA,0,105,90,1,2,19600
201812050ORL,2019,2018-12-05,7:00,25,ORL,DEN,1,118,124,0,-1,16636
201812070ORL,2019,2018-12-07,7:00,26,ORL,IND,1,90,112,0,-2,17214
201812100DAL,2019,2018-12-10,8:30,27,ORL,DAL,0,76,101,0,-3,19334
201812130ORL,2019,2018-12-13,9:30,28,ORL,CHI,1,97,91,1,1,20201
201812150ORL,2019,2018-12-15,5:00,29,ORL,UTA,1,96,89,1,2,20011
