game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170ORL,2019,2018-10-17,7:00,1,MIA,ORL,0,101,104,0,-1,19191
201810180WAS,2019,2018-10-18,8:00,2,MIA,WAS,0,113,112,1,1,20409
201810200MIA,2019,2018-10-20,8:00,3,MIA,CHO,1,112,113,0,-1,19600
201810240MIA,2019,2018-10-24,7:30,4,MIA,NYK,1,110,87,1,1,19600
201810270MIA,2019,2018-10-27,8:00,5,MIA,POR,1,120,111,1,2,19600
201810290MIA,2019,2018-10-29,7:30,6,MIA,SAC,1,113,123,0,-1,19600
201810300CHO,2019,2018-10-30,7:00,7,MIA,CHO,0,113,125,0,-2,14117
201811030ATL,2019,2018-11-03,7:30,8,MIA,ATL,0,118,123,0,-3,16303
201811050DET,2019,2018-11-05,7:00,9,MIA,DET,0,120,115,1,1,14148
201811070MIA,2019,2018-11-07,7:30,10,MIA,SAS,1,95,88,1,2,19600
201811090MIA,2019,2018-11-09,8:00,11,MIA,IND,1,102,110,0,-1,19600
201811100MIA,2019,2018-11-10,8:00,12,MIA,WAS,1,110,116,0,-2,19600
201811120MIA,2019,2018-11-12,7:30,13,MIA,PHI,1,114,124,0,-3,19600
201811140BRK,2019,2018-11-14,7:30,14,MIA,BRK,0,120,107,1,1,13317
201811160IND,2019,2018-11-16,7:00,15,MIA,IND,0,91,99,0,-1,17923
201811180MIA,2019,2018-11-18,6:00,16,MIA,LAL,1,97,113,0,-2,19686
201811200MIA,2019,2018-11-20,7:30,17,MIA,BRK,1,92,104,0,-3,19600
201811230CHI,2019,2018-11-23,8:00,18,MIA,CHI,0,103,96,1,1,20935
201811250TOR,2019,2018-11-25,6:00,19,MIA,TOR,0,115,125,0,-1,19800
201811270MIA,2019,2018-11-27,7:30,20,MIA,ATL,1,113,115,0,-2,19600
201811300MIA,2019,2018-11-30,8:00,21,MIA,NOP,1,106,101,1,1,19600
201812020MIA,2019,2018-12-02,6:00,22,MIA,UTA,1,102,100,1,2,19600
201812040MIA,2019,2018-12-04,7:30,23,MIA,ORL,1,90,105,0,-1,19600
201812070PHO,2019,2018-12-07,9:00,24,MIA,PHO,0,115,98,1,1,14273
201812080LAC,2019,2018-12-08,10:30,25,MIA,LAC,0,121,98,1,2,17113
201812100LAL,2019,2018-12-10,10:30,26,MIA,LAL,0,105,108,0,-1,18997
201812120UTA,2019,2018-12-12,9:00,27,MIA,UTA,0,84,111,0,-2,18306
201812140MEM,2019,2018-12-14,8:00,28,MIA,MEM,0,100,97,1,1,16313
201812160NOP,2019,2018-12-16,7:00,29,MIA,NOP,0,102,96,1,2,15535
201812200MIA,2019,2018-12-20,8:00,30,MIA,HOU,1,101,99,1,3,19600
201812220MIA,2019,2018-12-22,8:00,31,MIA,MIL,1,94,87,1,4,19600
201812230ORL,2019,2018-12-23,6:00,32,MIA,ORL,0,115,91,1,5,18846
201812260MIA,2019,2018-12-26,7:30,33,MIA,TOR,1,104,106,0,-1,19902
201812280MIA,2019,2018-12-28,8:00,34,MIA,CLE,1,118,94,1,1,19617
201812300MIA,2019,2018-12-30,6:00,35,MIA,MIN,1,104,113,0,-1,19600
201901020CLE,2019,2019-01-02,7:00,36,MIA,CLE,0,117,92,1,1,19432
201901040MIA,2019,2019-01-04,8:00,37,MIA,WAS,1,115,109,1,2,19600
