game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170NYK,2019,2018-10-17,7:30,1,NYK,ATL,1,126,107,1,1,18249
201810190BRK,2019,2018-10-19,7:30,2,NYK,BRK,0,105,107,0,-1,17732
201810200NYK,2019,2018-10-20,7:30,3,NYK,BOS,1,101,103,0,-2,19427
201810220MIL,2019,2018-10-22,8:00,4,NYK,MIL,0,113,124,0,-3,16228
201810240MIA,2019,2018-10-24,7:30,5,NYK,MIA,0,87,110,0,-4,19600
201810260NYK,2019,2018-10-26,7:30,6,NYK,GSW,1,100,128,0,-5,19812
201810290NYK,2019,2018-10-29,7:30,7,NYK,BRK,1,115,96,1,1,19221
201810310NYK,2019,2018-10-31,8:00,8,NYK,IND,1,101,107,0,-1,18295
201811020DAL,2019,2018-11-02,8:30,9,NYK,DAL,0,118,106,1,1,20008
201811040WAS,2019,2018-11-04,6:00,10,NYK,WAS,0,95,108,0,-1,16679
201811050NYK,2019,2018-11-05,7:30,11,NYK,CHI,1,115,116,0,-2,19812
201811070ATL,2019,2018-11-07,7:30,12,NYK,ATL,0,112,107,1,1,12412
201811100TOR,2019,2018-11-10,3:00,13,NYK,TOR,0,112,128,0,-1,19800
201811110NYK,2019,2018-11-11,7:30,14,NYK,ORL,1,89,115,0,-2,19812
201811140OKC,2019,2018-11-14,8:00,15,NYK,OKC,0,103,128,0,-3,18203
201811160NOP,2019,2018-11-16,8:00,16,NYK,NOP,0,124,129,0,-4,14717
201811180ORL,2019,2018-11-18,6:00,17,NYK,ORL,0,117,131,0,-5,15898
201811200NYK,2019,2018-11-20,7:30,18,NYK,POR,1,114,118,0,-6,19812
201811210BOS,2019,2018-11-21,7:30,19,NYK,BOS,0,117,109,1,1,18624
201811230NYK,2019,2018-11-23,7:30,20,NYK,NOP,1,114,109,1,2,18948
201811250MEM,2019,2018-11-25,6:00,21,NYK,MEM,0,103,98,1,3,14331
201811270DET,2019,2018-11-27,7:00,22,NYK,DET,0,108,115,0,-1,13935
