game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810180WAS,2019,2018-10-18,8:00,1,WAS,MIA,1,112,113,0,-1,20409
201810200WAS,2019,2018-10-20,7:00,2,WAS,TOR,1,113,117,0,-2,16185
201810220POR,2019,2018-10-22,10:00,3,WAS,POR,0,125,124,1,1,19187
201810240GSW,2019,2018-10-24,10:30,4,WAS,GSW,0,122,144,0,-1,19596
201810260SAC,2019,2018-10-26,10:00,5,WAS,SAC,0,112,116,0,-2,14101
201810280LAC,2019,2018-10-28,9:30,6,WAS,LAC,0,104,136,0,-3,16491
201810300MEM,2019,2018-10-30,8:00,7,WAS,MEM,0,95,107,0,-4,14106
201811020WAS,2019,2018-11-02,8:00,8,WAS,OKC,1,111,134,0,-5,20409
201811040WAS,2019,2018-11-04,6:00,9,WAS,NYK,1,108,95,1,1,16679
201811060DAL,2019,2018-11-06,8:30,10,WAS,DAL,0,100,119,0,-1,19234
201811090ORL,2019,2018-11-09,7:00,11,WAS,ORL,0,108,117,0,-2,16562
201811100MIA,2019,2018-11-10,8:00,12,WAS,MIA,0,116,110,1,1,19600
201811120WAS,2019,2018-11-12,7:00,13,WAS,ORL,1,117,109,1,2,15346
201811140WAS,2019,2018-11-14,7:00,14,WAS,CLE,1,119,95,1,3,14537
201811160WAS,2019,2018-11-16,7:00,15,WAS,BRK,1,104,115,0,-1,15102
201811180WAS,2019,2018-11-18,6:00,16,WAS,POR,1,109,119,0,-2,16647
201811200WAS,2019,2018-11-20,7:00,17,WAS,LAC,1,125,118,1,1,14499
201811230TOR,2019,2018-11-23,7:30,18,WAS,TOR,0,107,125,0,-1,19800
201811240WAS,2019,2018-11-24,8:00,19,WAS,NOP,1,124,114,1,1,15165
201811260WAS,2019,2018-11-26,7:00,20,WAS,HOU,1,135,131,1,2,16872
201811280NOP,2019,2018-11-28,8:00,21,WAS,NOP,0,104,125,0,-1,13570
201811300PHI,2019,2018-11-30,7:00,22,WAS,PHI,0,98,123,0,-2,20400
201812010WAS,2019,2018-12-01,7:00,23,WAS,BRK,1,102,88,1,1,15448
201812030NYK,2019,2018-12-03,7:30,24,WAS,NYK,0,110,107,1,2,19440
201812050ATL,2019,2018-12-05,7:30,25,WAS,ATL,0,131,117,1,3,12551
201812080CLE,2019,2018-12-08,7:30,26,WAS,CLE,0,101,116,0,-1,19432
201812100IND,2019,2018-12-10,7:00,27,WAS,IND,0,101,109,0,-2,14645
201812120WAS,2019,2018-12-12,7:00,28,WAS,BOS,1,125,130,0,-3,20409
201812140BRK,2019,2018-12-14,7:30,29,WAS,BRK,0,118,125,0,-4,13232
201812160WAS,2019,2018-12-16,6:00,30,WAS,LAL,1,128,110,1,1,20409
201812180ATL,2019,2018-12-18,7:30,31,WAS,ATL,0,110,118,0,-1,16489
201812190HOU,2019,2018-12-19,8:00,32,WAS,HOU,0,118,136,0,-2,18055
201812220WAS,2019,2018-12-22,7:00,33,WAS,PHO,1,149,146,1,1,16571
201812230IND,2019,2018-12-23,5:00,34,WAS,IND,0,89,105,0,-1,17923
201812260DET,2019,2018-12-26,7:00,35,WAS,DET,0,95,106,0,-2,17534
201812280WAS,2019,2018-12-28,7:00,36,WAS,CHI,1,92,101,0,-3,20409
201812290WAS,2019,2018-12-29,7:00,37,WAS,CHO,1,130,126,1,1,17197
201901020WAS,2019,2019-01-02,7:00,38,WAS,ATL,1,114,98,1,2,15324
201901040MIA,2019,2019-01-04,8:00,39,WAS,MIA,0,109,115,0,-1,19600
201901060OKC,2019,2019-01-06,7:00,40,WAS,OKC,0,116,98,1,1,18203
201901080PHI,2019,2019-01-08,7:00,41,WAS,PHI,0,115,132,0,-1,20446
201901090WAS,2019,2019-01-09,7:00,42,WAS,PHI,1,123,106,1,1,18039
201901110WAS,2019,2019-01-11,7:00,43,WAS,MIL,1,113,106,1,2,17996
201901130WAS,2019,2019-01-13,1:00,44,WAS,TOR,1,138,140,0,-1,16919
201901170WAS,2019,2019-01-17,3:00,45,WAS,NYK,1,101,100,1,1,19078
201901210WAS,2019,2019-01-21,2:00,46,WAS,DET,1,101,87,1,2,16229
201901240WAS,2019,2019-01-24,8:00,47,WAS,GSW,1,118,126,0,-1,20409
201901250ORL,2019,2019-01-25,7:00,48,WAS,ORL,0,95,91,1,1,17216
201901270SAS,2019,2019-01-27,7:00,49,WAS,SAS,0,119,132,0,-1,18354
201901290CLE,2019,2019-01-29,7:00,50,WAS,CLE,0,113,116,0,-2,19432
201901300WAS,2019,2019-01-30,8:00,51,WAS,IND,1,107,89,1,1,15354
201902020WAS,2019,2019-02-02,7:00,52,WAS,MIL,1,115,131,0,-1,20409
201902040WAS,2019,2019-02-04,7:00,53,WAS,ATL,1,129,137,0,-2,15025
201902060MIL,2019,2019-02-06,8:00,54,WAS,MIL,0,129,148,0,-3,17360
201902080WAS,2019,2019-02-08,7:00,55,WAS,CLE,1,119,106,1,1,16682
201902090CHI,2019,2019-02-09,8:00,56,WAS,CHI,0,134,125,1,2,19942
201902110DET,2019,2019-02-11,7:00,57,WAS,DET,0,112,121,0,-1,15246
201902130TOR,2019,2019-02-13,7:30,58,WAS,TOR,0,120,129,0,-2,19800
201902220CHO,2019,2019-02-22,7:00,59,WAS,CHO,0,110,123,0,-3,15572
201902230WAS,2019,2019-02-23,7:00,60,WAS,IND,1,112,119,0,-4,19648
201902270BRK,2019,2019-02-27,7:30,61,WAS,BRK,0,125,116,1,1,13683
201903010BOS,2019,2019-03-01,8:00,62,WAS,BOS,0,96,107,0,-1,18624
201903030WAS,2019,2019-03-03,6:00,63,WAS,MIN,1,135,121,1,1,17869
201903060WAS,2019,2019-03-06,7:00,64,WAS,DAL,1,132,123,1,2,16867
201903080CHO,2019,2019-03-08,7:00,65,WAS,CHO,0,111,112,0,-1,18144
201903090MIN,2019,2019-03-09,8:00,66,WAS,MIN,0,130,135,0,-2,14381
201903110WAS,2019,2019-03-11,7:00,67,WAS,SAC,1,121,115,1,1,15012
201903130WAS,2019,2019-03-13,7:00,68,WAS,ORL,1,100,90,1,2,15107
