game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810180PHI,2019,2018-10-18,8:00,1,CHI,PHI,0,108,127,0,-1,20302
201810200CHI,2019,2018-10-20,8:00,2,CHI,DET,1,116,118,0,-2,21289
201810220DAL,2019,2018-10-22,8:30,3,CHI,DAL,0,109,115,0,-3,19291
201810240CHI,2019,2018-10-24,8:00,4,CHI,CHO,1,112,110,1,1,19170
201810260CHO,2019,2018-10-26,7:00,5,CHI,CHO,0,106,135,0,-1,15220
201810270ATL,2019,2018-10-27,7:30,6,CHI,ATL,0,97,85,1,1,15549
201810290CHI,2019,2018-10-29,8:00,7,CHI,GSW,1,124,149,0,-1,21076
201810310CHI,2019,2018-10-31,8:00,8,CHI,DEN,1,107,108,0,-2,19027
201811020CHI,2019,2018-11-02,8:00,9,CHI,IND,1,105,107,0,-3,19704
201811030CHI,2019,2018-11-03,8:00,10,CHI,HOU,1,88,96,0,-4,20505
201811050NYK,2019,2018-11-05,7:30,11,CHI,NYK,0,116,115,1,1,19812
201811070NOP,2019,2018-11-07,8:00,12,CHI,NOP,0,98,107,0,-1,15514
201811100CHI,2019,2018-11-10,8:00,13,CHI,CLE,1,99,98,1,1,21506
201811120CHI,2019,2018-11-12,8:00,14,CHI,DAL,1,98,103,0,-1,19012
201811140BOS,2019,2018-11-14,7:30,15,CHI,BOS,0,82,111,0,-2,18624
201811160MIL,2019,2018-11-16,9:30,16,CHI,MIL,0,104,123,0,-3,17341
201811170CHI,2019,2018-11-17,8:00,17,CHI,TOR,1,83,122,0,-4,21263
201811210CHI,2019,2018-11-21,8:00,18,CHI,PHO,1,124,116,1,1,19014
201811230CHI,2019,2018-11-23,8:00,19,CHI,MIA,1,96,103,0,-1,20935
201811240MIN,2019,2018-11-24,8:00,20,CHI,MIN,0,96,111,0,-2,17119
201811260CHI,2019,2018-11-26,8:00,21,CHI,SAS,1,107,108,0,-3,19006
