game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810160BOS,2019,2018-10-16,8:00,1,BOS,PHI,1,105,87,1,1,18624
201810190TOR,2019,2018-10-19,8:00,2,BOS,TOR,0,101,113,0,-1,19800
201810200NYK,2019,2018-10-20,7:30,3,BOS,NYK,0,103,101,1,1,19427
201810220BOS,2019,2018-10-22,7:30,4,BOS,ORL,1,90,93,0,-1,18624
201810250OKC,2019,2018-10-25,8:00,5,BOS,OKC,0,101,95,1,1,18203
201810270DET,2019,2018-10-27,7:00,6,BOS,DET,0,109,89,1,2,18120
201810300BOS,2019,2018-10-30,7:30,7,BOS,DET,1,108,105,1,3,18624
201811010BOS,2019,2018-11-01,8:00,8,BOS,MIL,1,117,113,1,4,18624
201811030IND,2019,2018-11-03,7:00,9,BOS,IND,0,101,102,0,-1,17505
201811050DEN,2019,2018-11-05,9:00,10,BOS,DEN,0,107,115,0,-2,19520
201811080PHO,2019,2018-11-08,9:00,11,BOS,PHO,0,116,109,1,1,17359
201811090UTA,2019,2018-11-09,9:30,12,BOS,UTA,0,115,123,0,-1,18306
201811110POR,2019,2018-11-11,9:00,13,BOS,POR,0,94,100,0,-2,19712
201811140BOS,2019,2018-11-14,7:30,14,BOS,CHI,1,111,82,1,1,18624
201811160BOS,2019,2018-11-16,7:00,15,BOS,TOR,1,123,116,1,2,18624
201811170BOS,2019,2018-11-17,7:30,16,BOS,UTA,1,86,98,0,-1,18624
201811190CHO,2019,2018-11-19,7:00,17,BOS,CHO,0,112,117,0,-2,18040
201811210BOS,2019,2018-11-21,7:30,18,BOS,NYK,1,109,117,0,-3,18624
201811230ATL,2019,2018-11-23,7:30,19,BOS,ATL,0,114,96,1,1,15017
201811240DAL,2019,2018-11-24,8:30,20,BOS,DAL,0,104,113,0,-1,20226
201811260NOP,2019,2018-11-26,8:00,21,BOS,NOP,0,124,107,1,1,15189
201811300BOS,2019,2018-11-30,7:00,22,BOS,CLE,1,128,95,1,2,18624
201812010MIN,2019,2018-12-01,8:00,23,BOS,MIN,0,118,109,1,3,17663
201812060BOS,2019,2018-12-06,8:00,24,BOS,NYK,1,128,100,1,4,18624
201812080CHI,2019,2018-12-08,8:00,25,BOS,CHI,0,133,77,1,5,20923
201812100BOS,2019,2018-12-10,7:30,26,BOS,NOP,1,113,100,1,6,18624
201812120WAS,2019,2018-12-12,7:00,27,BOS,WAS,0,130,125,1,7,20409
201812140BOS,2019,2018-12-14,7:00,28,BOS,ATL,1,129,108,1,8,18624
201812150DET,2019,2018-12-15,7:00,29,BOS,DET,0,104,113,0,-1,17078
201812190BOS,2019,2018-12-19,7:30,30,BOS,PHO,1,103,111,0,-2,18624
201812210BOS,2019,2018-12-21,8:00,31,BOS,MIL,1,107,120,0,-3,18624
201812230BOS,2019,2018-12-23,6:00,32,BOS,CHO,1,119,103,1,1,18624
201812250BOS,2019,2018-12-25,5:30,33,BOS,PHI,1,121,114,1,2,18624
201812270HOU,2019,2018-12-27,8:00,34,BOS,HOU,0,113,127,0,-1,18055
201812290MEM,2019,2018-12-29,8:00,35,BOS,MEM,0,112,103,1,1,17794
201812310SAS,2019,2018-12-31,7:00,36,BOS,SAS,0,111,120,0,-1,18354
201901020BOS,2019,2019-01-02,8:00,37,BOS,MIN,1,115,102,1,1,18624
201901040BOS,2019,2019-01-04,8:00,38,BOS,DAL,1,114,93,1,2,18624
201901070BOS,2019,2019-01-07,7:30,39,BOS,BRK,1,116,95,1,3,18624
201901090BOS,2019,2019-01-09,7:00,40,BOS,IND,1,135,108,1,4,18624
201901100MIA,2019,2019-01-10,7:00,41,BOS,MIA,0,99,115,0,-1,19600
201901120ORL,2019,2019-01-12,7:00,42,BOS,ORL,0,103,105,0,-2,18846
201901140BRK,2019,2019-01-14,7:30,43,BOS,BRK,0,102,109,0,-3,16247
201901160BOS,2019,2019-01-16,8:00,44,BOS,TOR,1,117,108,1,1,18624
201901180BOS,2019,2019-01-18,7:00,45,BOS,MEM,1,122,116,1,2,18624
201901190ATL,2019,2019-01-19,7:30,46,BOS,ATL,0,113,105,1,3,16626
201901210BOS,2019,2019-01-21,6:00,47,BOS,MIA,1,107,99,1,4,18624
201901230BOS,2019,2019-01-23,7:30,48,BOS,CLE,1,123,103,1,5,18624
201901260BOS,2019,2019-01-26,8:30,49,BOS,GSW,1,111,115,0,-1,18624
201901280BOS,2019,2019-01-28,7:30,50,BOS,BRK,1,112,104,1,1,18624
201901300BOS,2019,2019-01-30,7:30,51,BOS,CHO,1,126,94,1,2,18624
201902010NYK,2019,2019-02-01,7:30,52,BOS,NYK,0,113,99,1,3,18343
201902030BOS,2019,2019-02-03,2:00,53,BOS,OKC,1,134,129,1,4,18624
201902050CLE,2019,2019-02-05,7:00,54,BOS,CLE,0,103,96,1,5,19432
201902070BOS,2019,2019-02-07,8:00,55,BOS,LAL,1,128,129,0,-1,18624
201902090BOS,2019,2019-02-09,8:00,56,BOS,LAC,1,112,123,0,-2,18624
201902120PHI,2019,2019-02-12,8:00,57,BOS,PHI,0,112,109,1,1,20582
201902130BOS,2019,2019-02-13,7:30,58,BOS,DET,1,118,110,1,2,18624
201902210MIL,2019,2019-02-21,8:00,59,BOS,MIL,0,97,98,0,-1,17926
201902230CHI,2019,2019-02-23,8:00,60,BOS,CHI,0,116,126,0,-2,21295
201902260TOR,2019,2019-02-26,8:00,61,BOS,TOR,0,95,118,0,-3,19800
201902270BOS,2019,2019-02-27,8:00,62,BOS,POR,1,92,97,0,-4,18624
201903010BOS,2019,2019-03-01,8:00,63,BOS,WAS,1,107,96,1,1,18624
201903030BOS,2019,2019-03-03,3:30,64,BOS,HOU,1,104,115,0,-1,18624
201903050GSW,2019,2019-03-05,10:30,65,BOS,GSW,0,128,95,1,1,19596
201903060SAC,2019,2019-03-06,10:00,66,BOS,SAC,0,111,109,1,2,17583
201903090LAL,2019,2019-03-09,8:30,67,BOS,LAL,0,120,107,1,3,18997
201903110LAC,2019,2019-03-11,10:30,68,BOS,LAC,0,115,140,0,-1,19068
201903140BOS,2019,2019-03-14,7:30,69,BOS,SAC,1,126,120,1,1,18624
201903160BOS,2019,2019-03-16,12:30,70,BOS,ATL,1,129,120,1,2,18624
201903180BOS,2019,2019-03-18,7:30,71,BOS,DEN,1,105,114,0,-1,18624
201903200PHI,2019,2019-03-20,7:00,72,BOS,PHI,0,115,118,0,-2,20606
201903230CHO,2019,2019-03-23,6:00,73,BOS,CHO,0,117,124,0,-3,19438
201903240BOS,2019,2019-03-24,7:30,74,BOS,SAS,1,96,115,0,-4,18624
201903260CLE,2019,2019-03-26,7:00,75,BOS,CLE,0,116,106,1,1,19432
201903290BOS,2019,2019-03-29,7:00,76,BOS,IND,1,114,112,1,2,18624
201903300BRK,2019,2019-03-30,6:00,77,BOS,BRK,0,96,110,0,-1,17732
201904010BOS,2019,2019-04-01,7:30,78,BOS,MIA,1,110,105,1,1,18624
201904030MIA,2019,2019-04-03,7:30,79,BOS,MIA,0,112,102,1,2,19904
201904050IND,2019,2019-04-05,8:00,80,BOS,IND,0,117,97,1,3,17371
201904070BOS,2019,2019-04-07,7:30,81,BOS,ORL,1,108,116,0,-1,18624
201904090WAS,2019,2019-04-09,7:00,82,BOS,WAS,0,116,110,1,1,20409
