game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810160GSW,2019,2018-10-16,10:30,1,GSW,OKC,1,108,100,1,1,19596
201810190UTA,2019,2018-10-19,10:30,2,GSW,UTA,0,124,123,1,2,18306
201810210DEN,2019,2018-10-21,8:00,3,GSW,DEN,0,98,100,0,-1,19520
201810220GSW,2019,2018-10-22,10:30,4,GSW,PHO,1,123,103,1,1,19596
201810240GSW,2019,2018-10-24,10:30,5,GSW,WAS,1,144,122,1,2,19596
201810260NYK,2019,2018-10-26,7:30,6,GSW,NYK,0,128,100,1,3,19812
201810280BRK,2019,2018-10-28,5:00,7,GSW,BRK,0,120,114,1,4,17732
201810290CHI,2019,2018-10-29,8:00,8,GSW,CHI,0,149,124,1,5,21076
201810310GSW,2019,2018-10-31,10:30,9,GSW,NOP,1,131,121,1,6,19596
201811020GSW,2019,2018-11-02,10:30,10,GSW,MIN,1,116,99,1,7,19596
201811050GSW,2019,2018-11-05,10:30,11,GSW,MEM,1,117,101,1,8,19596
201811080GSW,2019,2018-11-08,10:30,12,GSW,MIL,1,111,134,0,-1,19596
201811100GSW,2019,2018-11-10,8:30,13,GSW,BRK,1,116,100,1,1,19596
201811120LAC,2019,2018-11-12,10:30,14,GSW,LAC,0,116,121,0,-1,19068
201811130GSW,2019,2018-11-13,10:30,15,GSW,ATL,1,110,103,1,1,19596
201811150HOU,2019,2018-11-15,8:00,16,GSW,HOU,0,86,107,0,-1,18055
201811170DAL,2019,2018-11-17,8:30,17,GSW,DAL,0,109,112,0,-2,20260
201811180SAS,2019,2018-11-18,7:00,18,GSW,SAS,0,92,104,0,-3,18354
201811210GSW,2019,2018-11-21,10:30,19,GSW,OKC,1,95,123,0,-4,19596
201811230GSW,2019,2018-11-23,10:30,20,GSW,POR,1,125,97,1,1,19596
201811240GSW,2019,2018-11-24,8:30,21,GSW,SAC,1,117,116,1,2,19596
201811260GSW,2019,2018-11-26,10:30,22,GSW,ORL,1,116,110,1,3,19596
201811290TOR,2019,2018-11-29,8:00,23,GSW,TOR,0,128,131,0,-1,20073
201812010DET,2019,2018-12-01,7:00,24,GSW,DET,0,102,111,0,-2,20332
201812030ATL,2019,2018-12-03,7:30,25,GSW,ATL,0,128,111,1,1,16631
201812050CLE,2019,2018-12-05,7:00,26,GSW,CLE,0,129,105,1,2,19432
201812070MIL,2019,2018-12-07,9:30,27,GSW,MIL,0,105,95,1,3,17852
201812100GSW,2019,2018-12-10,10:30,28,GSW,MIN,1,116,108,1,4,19596
201812120GSW,2019,2018-12-12,10:30,29,GSW,TOR,1,93,113,0,-1,19596
201812140SAC,2019,2018-12-14,10:00,30,GSW,SAC,0,130,125,1,1,17583
201812170GSW,2019,2018-12-17,10:30,31,GSW,MEM,1,110,93,1,2,19596
