game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201810170LAC,2019,2018-10-17,10:30,1,LAC,DEN,1,98,107,0,-1,19068
201810190LAC,2019,2018-10-19,10:30,2,LAC,OKC,1,108,92,1,1,14816
201810210LAC,2019,2018-10-21,9:00,3,LAC,HOU,1,115,112,1,2,16149
201810230NOP,2019,2018-10-23,8:00,4,LAC,NOP,0,109,116,0,-1,14625
201810260HOU,2019,2018-10-26,8:00,5,LAC,HOU,0,133,113,1,1,18055
201810280LAC,2019,2018-10-28,9:30,6,LAC,WAS,1,136,104,1,2,16491
201810300OKC,2019,2018-10-30,8:00,7,LAC,OKC,0,110,128,0,-1,18203
201811010PHI,2019,2018-11-01,7:00,8,LAC,PHI,0,113,122,0,-2,20246
201811020ORL,2019,2018-11-02,7:00,9,LAC,ORL,0,120,95,1,1,15953
201811050LAC,2019,2018-11-05,10:30,10,LAC,MIN,1,120,109,1,2,16564
201811080POR,2019,2018-11-08,10:00,11,LAC,POR,0,105,116,0,-1,19170
201811100LAC,2019,2018-11-10,3:30,12,LAC,MIL,1,128,126,1,1,17486
201811120LAC,2019,2018-11-12,10:30,13,LAC,GSW,1,121,116,1,2,19068
201811150LAC,2019,2018-11-15,10:30,14,LAC,SAS,1,116,111,1,3,17463
201811170BRK,2019,2018-11-17,6:00,15,LAC,BRK,0,127,119,1,4,12944
201811190ATL,2019,2018-11-19,7:30,16,LAC,ATL,0,127,119,1,5,14323
201811200WAS,2019,2018-11-20,7:00,17,LAC,WAS,0,118,125,0,-1,14499
201811230LAC,2019,2018-11-23,3:30,18,LAC,MEM,1,112,107,1,1,15418
201811250POR,2019,2018-11-25,9:00,19,LAC,POR,0,104,100,1,2,19138
201811280LAC,2019,2018-11-28,10:30,20,LAC,PHO,1,115,99,1,3,16372
201811290SAC,2019,2018-11-29,10:30,21,LAC,SAC,0,133,121,1,4,17583
201812020DAL,2019,2018-12-02,7:00,22,LAC,DAL,0,110,114,0,-1,19551
201812030NOP,2019,2018-12-03,8:00,23,LAC,NOP,0,129,126,1,1,13822
201812050MEM,2019,2018-12-05,8:00,24,LAC,MEM,0,86,96,0,-1,14144
201812080LAC,2019,2018-12-08,10:30,25,LAC,MIA,1,98,121,0,-2,17113
201812100PHO,2019,2018-12-10,9:00,26,LAC,PHO,0,123,119,1,1,12088
201812110LAC,2019,2018-12-11,10:30,27,LAC,TOR,1,99,123,0,-1,17812
201812130SAS,2019,2018-12-13,8:30,28,LAC,SAS,0,87,125,0,-2,18354
201812150OKC,2019,2018-12-15,9:00,29,LAC,OKC,0,104,110,0,-3,18203
201812170LAC,2019,2018-12-17,10:30,30,LAC,POR,1,127,131,0,-4,16030
201812200LAC,2019,2018-12-20,10:30,31,LAC,DAL,1,125,121,1,1,17528
201812220LAC,2019,2018-12-22,5:00,32,LAC,DEN,1,132,111,1,2,16571
201812230GSW,2019,2018-12-23,8:30,33,LAC,GSW,0,127,129,0,-1,19596
201812260LAC,2019,2018-12-26,10:30,34,LAC,SAC,1,127,118,1,1,19068
201812280LAL,2019,2018-12-28,10:30,35,LAC,LAL,0,118,107,1,2,18997
201812290LAC,2019,2018-12-29,10:30,36,LAC,SAS,1,111,122,0,-1,19068
201901010LAC,2019,2019-01-01,10:30,37,LAC,PHI,1,113,119,0,-2,17868
201901040PHO,2019,2019-01-04,9:00,38,LAC,PHO,0,121,111,1,1,14764
201901060LAC,2019,2019-01-06,3:30,39,LAC,ORL,1,106,96,1,2,16616
201901080LAC,2019,2019-01-08,10:30,40,LAC,CHO,1,128,109,1,3,15275
201901100DEN,2019,2019-01-10,9:00,41,LAC,DEN,0,100,121,0,-1,15742
201901120LAC,2019,2019-01-12,3:30,42,LAC,DET,1,104,109,0,-2,16540
201901140LAC,2019,2019-01-14,10:30,43,LAC,NOP,1,117,121,0,-3,15283
201901160LAC,2019,2019-01-16,10:30,44,LAC,UTA,1,109,129,0,-4,15535
201901180LAC,2019,2019-01-18,10:30,45,LAC,GSW,1,94,112,0,-5,19068
201901200SAS,2019,2019-01-20,7:00,46,LAC,SAS,0,103,95,1,1,18354
201901220DAL,2019,2019-01-22,8:30,47,LAC,DAL,0,98,106,0,-1,19466
201901230MIA,2019,2019-01-23,7:30,48,LAC,MIA,0,111,99,1,1,19600
201901250CHI,2019,2019-01-25,8:00,49,LAC,CHI,0,106,101,1,2,19354
201901270LAC,2019,2019-01-27,3:30,50,LAC,SAC,1,122,108,1,3,19068
201901280LAC,2019,2019-01-28,10:30,51,LAC,ATL,1,118,123,0,-1,17382
201901310LAC,2019,2019-01-31,10:30,52,LAC,LAL,1,120,123,0,-2,19068
201902020DET,2019,2019-02-02,5:00,53,LAC,DET,0,111,101,1,1,17862
201902030TOR,2019,2019-02-03,3:00,54,LAC,TOR,0,103,121,0,-1,19800
201902050CHO,2019,2019-02-05,7:00,55,LAC,CHO,0,117,115,1,1,14300
201902070IND,2019,2019-02-07,7:00,56,LAC,IND,0,92,116,0,-1,15756
201902090BOS,2019,2019-02-09,8:00,57,LAC,BOS,0,123,112,1,1,18624
201902110MIN,2019,2019-02-11,8:00,58,LAC,MIN,0,120,130,0,-1,13782
201902130LAC,2019,2019-02-13,10:30,59,LAC,PHO,1,134,107,1,1,17703
201902220MEM,2019,2019-02-22,8:00,60,LAC,MEM,0,112,106,1,2,16444
201902240DEN,2019,2019-02-24,5:00,61,LAC,DEN,0,96,123,0,-1,19956
201902250LAC,2019,2019-02-25,10:30,62,LAC,DAL,1,121,112,1,1,19068
201902270UTA,2019,2019-02-27,9:00,63,LAC,UTA,0,105,111,0,-1,18306
201903010SAC,2019,2019-03-01,10:00,64,LAC,SAC,0,116,109,1,1,17583
201903030LAC,2019,2019-03-03,3:30,65,LAC,NYK,1,128,107,1,2,19068
201903040LAL,2019,2019-03-04,10:30,66,LAC,LAL,0,113,105,1,3,18997
201903080LAC,2019,2019-03-08,10:30,67,LAC,OKC,1,118,110,1,4,17915
201903110LAC,2019,2019-03-11,10:30,68,LAC,BOS,1,140,115,1,5,19068
201903120LAC,2019,2019-03-12,10:30,69,LAC,POR,1,104,125,0,-1,16686
