game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030BOS,1996,1995-11-03,1,MIL,BOS,0,101,100,1,1,16321
199511040MIL,1996,1995-11-04,2,MIL,NYK,1,71,84,0,-1,18633
199511070HOU,1996,1995-11-07,3,MIL,HOU,0,89,106,0,-2,16285
199511090DAL,1996,1995-11-09,4,MIL,DAL,0,94,104,0,-3,15095
199511100SAS,1996,1995-11-10,5,MIL,SAS,0,90,104,0,-4,14353
199511140MIL,1996,1995-11-14,6,MIL,SAS,1,98,84,1,1,13464
199511160MIL,1996,1995-11-16,7,MIL,HOU,1,87,115,0,-1,14117
199511180MIL,1996,1995-11-18,8,MIL,BOS,1,93,99,0,-2,18633
199511220MIL,1996,1995-11-22,9,MIL,TOR,1,96,86,1,1,14959
199511250CLE,1996,1995-11-25,10,MIL,CLE,0,87,89,0,-1,17357
199511260MIL,1996,1995-11-26,11,MIL,MIN,1,102,105,0,-2,13896
199511280MIL,1996,1995-11-28,12,MIL,CHH,1,98,106,0,-3,13685
199511300POR,1996,1995-11-30,13,MIL,POR,0,100,99,1,1,19913
199512010SEA,1996,1995-12-01,14,MIL,SEA,0,99,110,0,-1,17072
199512030VAN,1996,1995-12-03,15,MIL,VAN,0,109,95,1,1,14149
199512070MIL,1996,1995-12-07,16,MIL,LAC,1,112,103,1,2,13718
199512090MIL,1996,1995-12-09,17,MIL,CHI,1,106,118,0,-1,18633
199512120WSB,1996,1995-12-12,18,MIL,WSB,0,102,108,0,-2,10126
199512150IND,1996,1995-12-15,19,MIL,IND,0,95,112,0,-3,16263
199512170MIL,1996,1995-12-17,20,MIL,IND,1,84,80,1,1,18195
199512190MIL,1996,1995-12-19,21,MIL,LAL,1,105,109,0,-1,14488
199512200DET,1996,1995-12-20,22,MIL,DET,0,77,102,0,-2,14688
199512220PHI,1996,1995-12-22,23,MIL,PHI,0,99,94,1,1,10088
199512230MIL,1996,1995-12-23,24,MIL,ATL,1,115,111,1,2,15658
