game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030PHI,1996,1995-11-03,1,WSB,PHI,0,103,105,0,-1,18168
199511040WSB,1996,1995-11-04,2,WSB,DET,1,100,89,1,1,18756
199511060ORL,1996,1995-11-06,3,WSB,ORL,0,95,105,0,-1,17248
199511080WSB,1996,1995-11-08,4,WSB,CHH,1,110,96,1,1,12911
199511100WSB,1996,1995-11-10,5,WSB,NYK,1,109,110,0,-1,18756
199511150WSB,1996,1995-11-15,6,WSB,PHI,1,127,95,1,1,13923
199511170BOS,1996,1995-11-17,7,WSB,BOS,0,100,110,0,-1,17592
199511180WSB,1996,1995-11-18,8,WSB,TOR,1,102,103,0,-2,18756
199511220DET,1996,1995-11-22,9,WSB,DET,0,98,97,1,1,15628
199511240WSB,1996,1995-11-24,10,WSB,MIA,1,110,94,1,2,12073
199511250WSB,1996,1995-11-25,11,WSB,ORL,1,112,114,0,-1,18756
199511280NJN,1996,1995-11-28,12,WSB,NJN,0,84,89,0,-2,10716
199511300WSB,1996,1995-11-30,13,WSB,CLE,1,85,97,0,-3,11226
199512020WSB,1996,1995-12-02,14,WSB,BOS,1,135,107,1,1,12756
199512030NYK,1996,1995-12-03,15,WSB,NYK,0,83,107,0,-1,19763
199512060WSB,1996,1995-12-06,16,WSB,ATL,1,96,79,1,1,10403
199512080HOU,1996,1995-12-08,17,WSB,HOU,0,107,113,0,-1,16285
199512090DAL,1996,1995-12-09,18,WSB,DAL,0,103,94,1,1,17502
199512120WSB,1996,1995-12-12,19,WSB,MIL,1,108,102,1,2,10126
199512150WSB,1996,1995-12-15,20,WSB,LAL,1,122,114,1,3,18756
199512170POR,1996,1995-12-17,21,WSB,POR,0,112,100,1,4,20564
199512190LAC,1996,1995-12-19,22,WSB,LAC,0,108,104,1,5,6194
199512200PHO,1996,1995-12-20,23,WSB,PHO,0,104,106,0,-1,19023
199512220GSW,1996,1995-12-22,24,WSB,GSW,0,117,132,0,-2,15025
199512230SEA,1996,1995-12-23,25,WSB,SEA,0,100,118,0,-3,17072
199512270WSB,1996,1995-12-27,26,WSB,GSW,1,115,94,1,1,18756
199512290WSB,1996,1995-12-29,27,WSB,NYK,1,127,120,1,2,18756
199512300MIL,1996,1995-12-30,28,WSB,MIL,0,96,87,1,3,17636
199601020WSB,1996,1996-01-02,29,WSB,CLE,1,100,108,0,-1,13452
199601040WSB,1996,1996-01-04,30,WSB,DAL,1,112,100,1,1,18756
199601060DET,1996,1996-01-06,31,WSB,DET,0,82,90,0,-1,21454
199601080CLE,1996,1996-01-08,32,WSB,CLE,0,91,109,0,-2,17250
199601100PHI,1996,1996-01-10,33,WSB,PHI,0,98,93,1,1,7340
199601120WSB,1996,1996-01-12,34,WSB,SAC,1,117,88,1,2,18756
199601130TOR,1996,1996-01-13,35,WSB,TOR,0,100,106,0,-1,25432
199601150WSB,1996,1996-01-15,36,WSB,CHI,1,109,116,0,-2,18756
199601170MIA,1996,1996-01-17,37,WSB,MIA,0,89,96,0,-3,14573
199601190WSB,1996,1996-01-19,38,WSB,NJN,1,93,87,1,1,12523
199601210IND,1996,1996-01-21,39,WSB,IND,0,96,106,0,-1,16718
199601240CHH,1996,1996-01-24,40,WSB,CHH,0,113,127,0,-2,24042
199601250WSB,1996,1996-01-25,41,WSB,HOU,1,120,85,1,1,18756
199601270WSB,1996,1996-01-27,42,WSB,VAN,1,102,77,1,2,18756
199602020WSB,1996,1996-02-02,43,WSB,POR,1,113,97,1,3,18756
199602040WSB,1996,1996-02-04,44,WSB,PHO,1,115,123,0,-1,18756
199602070NYK,1996,1996-02-07,45,WSB,NYK,0,82,87,0,-2,19763
199602080ATL,1996,1996-02-08,46,WSB,ATL,0,92,98,0,-3,9466
199602130CHI,1996,1996-02-13,47,WSB,CHI,0,98,111,0,-4,23494
199602150MIL,1996,1996-02-15,48,WSB,MIL,0,98,109,0,-5,16211
199602160WSB,1996,1996-02-16,49,WSB,IND,1,94,95,0,-6,13250
199602180MIN,1996,1996-02-18,50,WSB,MIN,0,108,96,1,1,15394
199602190WSB,1996,1996-02-19,51,WSB,NJN,1,81,99,0,-1,16520
199602210CHH,1996,1996-02-21,52,WSB,CHH,0,92,96,0,-2,24042
199602230WSB,1996,1996-02-23,53,WSB,CHH,1,94,100,0,-3,18756
199602250WSB,1996,1996-02-25,54,WSB,MIL,1,111,103,1,1,18756
199602270DEN,1996,1996-02-27,55,WSB,DEN,0,92,96,0,-1,15288
199602280UTA,1996,1996-02-28,56,WSB,UTA,0,93,115,0,-2,19911
199603010LAL,1996,1996-03-01,57,WSB,LAL,0,95,100,0,-3,16943
199603030SAC,1996,1996-03-03,58,WSB,SAC,0,108,99,1,1,17317
199603040VAN,1996,1996-03-04,59,WSB,VAN,0,96,81,1,2,15996
199603060WSB,1996,1996-03-06,60,WSB,SEA,1,99,88,1,3,18756
