game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030LAL,1996,1995-11-03,1,LAL,DEN,1,98,96,1,1,16345
199511040SEA,1996,1995-11-04,2,LAL,SEA,0,89,103,0,-1,17102
199511070MIN,1996,1995-11-07,3,LAL,MIN,0,92,93,0,-2,14756
199511080UTA,1996,1995-11-08,4,LAL,UTA,0,98,108,0,-3,19911
199511100LAL,1996,1995-11-10,5,LAL,SEA,1,100,97,1,1,15542
199511110GSW,1996,1995-11-11,6,LAL,GSW,0,105,123,0,-1,15025
199511140SAC,1996,1995-11-14,7,LAL,SAC,0,106,100,1,1,17317
199511150LAL,1996,1995-11-15,8,LAL,DAL,1,114,97,1,2,11381
199511170VAN,1996,1995-11-17,9,LAL,VAN,0,114,91,1,3,19193
199511190LAL,1996,1995-11-19,10,LAL,LAC,1,109,88,1,4,15617
199511210LAL,1996,1995-11-21,11,LAL,POR,1,108,109,0,-1,10836
199511240LAL,1996,1995-11-24,12,LAL,SAC,1,98,99,0,-2,16343
199511250PHO,1996,1995-11-25,13,LAL,PHO,0,113,114,0,-3,19023
199511290LAL,1996,1995-11-29,14,LAL,PHO,1,107,96,1,1,13484
199512010LAL,1996,1995-12-01,15,LAL,VAN,1,113,100,1,2,12426
199512030LAL,1996,1995-12-03,16,LAL,IND,1,104,96,1,3,14223
199512050SAS,1996,1995-12-05,17,LAL,SAS,0,89,117,0,-1,14551
199512060HOU,1996,1995-12-06,18,LAL,HOU,0,99,112,0,-2,16285
199512080LAL,1996,1995-12-08,19,LAL,TOR,1,120,103,1,1,12982
199512100LAL,1996,1995-12-10,20,LAL,DET,1,87,82,1,2,16176
199512120NYK,1996,1995-12-12,21,LAL,NYK,0,82,97,0,-1,19763
199512130DET,1996,1995-12-13,22,LAL,DET,0,101,98,1,1,14579
199512150WSB,1996,1995-12-15,23,LAL,WSB,0,114,122,0,-1,18756
199512160CHI,1996,1995-12-16,24,LAL,CHI,0,88,108,0,-2,23824
199512190MIL,1996,1995-12-19,25,LAL,MIL,0,109,105,1,1,14488
199512200IND,1996,1995-12-20,26,LAL,IND,0,98,109,0,-1,15870
199512220LAL,1996,1995-12-22,27,LAL,SAC,1,116,83,1,1,16189
199512230POR,1996,1995-12-23,28,LAL,POR,0,102,99,1,2,21401
199512260LAL,1996,1995-12-26,29,LAL,BOS,1,102,91,1,3,14324
199512280LAL,1996,1995-12-28,30,LAL,SAS,1,99,107,0,-1,17505
199512300UTA,1996,1995-12-30,31,LAL,UTA,0,82,99,0,-2,19911
199601020LAL,1996,1996-01-02,32,LAL,PHI,1,89,90,0,-3,11874
199601050LAL,1996,1996-01-05,33,LAL,UTA,1,116,100,1,1,16369
199601070LAL,1996,1996-01-07,34,LAL,DEN,1,93,96,0,-1,13845
199601090LAL,1996,1996-01-09,35,LAL,MIN,1,106,104,1,1,10755
199601120LAL,1996,1996-01-12,36,LAL,HOU,1,101,100,1,2,17505
