game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030ORL,1996,1995-11-03,1,ORL,CLE,1,99,88,1,1,17248
199511040ATL,1996,1995-11-04,2,ORL,ATL,0,91,124,0,-1,13538
199511060ORL,1996,1995-11-06,3,ORL,WSB,1,105,95,1,1,17248
199511080ORL,1996,1995-11-08,4,ORL,NJN,1,130,122,1,2,17248
199511100BOS,1996,1995-11-10,5,ORL,BOS,0,110,94,1,3,18624
199511110ORL,1996,1995-11-11,6,ORL,MIA,1,94,93,1,4,17248
199511140ORL,1996,1995-11-14,7,ORL,CHI,1,94,88,1,5,17248
199511160ORL,1996,1995-11-16,8,ORL,IND,1,89,80,1,6,17248
199511180MIA,1996,1995-11-18,9,ORL,MIA,0,90,93,0,-1,15200
199511200ORL,1996,1995-11-20,10,ORL,GSW,1,101,95,1,1,17248
199511220ORL,1996,1995-11-22,11,ORL,VAN,1,95,93,1,2,17248
199511240MIN,1996,1995-11-24,12,ORL,MIN,0,109,98,1,3,17377
199511250WSB,1996,1995-11-25,13,ORL,WSB,0,114,112,1,4,18756
199511270ORL,1996,1995-11-27,14,ORL,DET,1,96,95,1,5,17248
199511300ORL,1996,1995-11-30,15,ORL,DAL,1,110,96,1,6,17248
199512020SAC,1996,1995-12-02,16,ORL,SAC,0,106,109,0,-1,17317
199512030POR,1996,1995-12-03,17,ORL,POR,0,82,93,0,-2,21401
199512050LAC,1996,1995-12-05,18,ORL,LAC,0,114,105,1,1,8199
199512060GSW,1996,1995-12-06,19,ORL,GSW,0,109,107,1,2,15025
199512080ORL,1996,1995-12-08,20,ORL,CHH,1,105,95,1,3,17248
199512120NJN,1996,1995-12-12,21,ORL,NJN,0,101,97,1,4,20049
199512130CHI,1996,1995-12-13,22,ORL,CHI,0,103,112,0,-1,23895
199512150ORL,1996,1995-12-15,23,ORL,UTA,1,111,99,1,1,17248
199512170TOR,1996,1995-12-17,24,ORL,TOR,0,93,110,0,-1,25820
199512200ORL,1996,1995-12-20,25,ORL,MIN,1,107,100,1,1,17248
199512220ORL,1996,1995-12-22,26,ORL,NYK,1,111,90,1,2,17248
199512230DET,1996,1995-12-23,27,ORL,DET,0,94,79,1,3,19795
199512250ORL,1996,1995-12-25,28,ORL,HOU,1,92,90,1,4,17248
199512290ORL,1996,1995-12-29,29,ORL,LAC,1,122,98,1,5,17248
199601030ORL,1996,1996-01-03,30,ORL,TOR,1,121,110,1,6,17248
199601050ORL,1996,1996-01-05,31,ORL,SEA,1,115,93,1,7,17248
199601060CLE,1996,1996-01-06,32,ORL,CLE,0,94,105,0,-1,20562
199601090ORL,1996,1996-01-09,33,ORL,NJN,1,92,84,1,1,17248
199601120ORL,1996,1996-01-12,34,ORL,MIL,1,93,88,1,2,17248
199601130SAS,1996,1996-01-13,35,ORL,SAS,0,105,106,0,-1,30256
199601150DAL,1996,1996-01-15,36,ORL,DAL,0,104,119,0,-2,17502
199601170PHO,1996,1996-01-17,37,ORL,PHO,0,113,95,1,1,19023
199601190UTA,1996,1996-01-19,38,ORL,UTA,0,99,111,0,-1,19911
199601210HOU,1996,1996-01-21,39,ORL,HOU,0,97,96,1,1,16285
199601230ORL,1996,1996-01-23,40,ORL,PHI,1,105,90,1,2,17248
199601260ATL,1996,1996-01-26,41,ORL,ATL,0,84,96,0,-1,16378
199601270IND,1996,1996-01-27,42,ORL,IND,0,79,102,0,-2,16746
199601300ORL,1996,1996-01-30,43,ORL,BOS,1,104,99,1,1,17248
199602010NYK,1996,1996-02-01,44,ORL,NYK,0,102,110,0,-1,19763
