game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030UTA,1996,1995-11-03,1,SEA,UTA,0,94,112,0,-1,19911
199511040SEA,1996,1995-11-04,2,SEA,LAL,1,103,89,1,1,17102
199511070SEA,1996,1995-11-07,3,SEA,LAC,1,127,108,1,2,17102
199511080DEN,1996,1995-11-08,4,SEA,DEN,0,122,117,1,3,17171
199511100LAL,1996,1995-11-10,5,SEA,LAL,0,97,100,0,-1,15542
199511110SEA,1996,1995-11-11,6,SEA,VAN,1,117,81,1,1,17102
199511140PHI,1996,1995-11-14,7,SEA,PHI,0,115,107,1,2,10098
199511150DET,1996,1995-11-15,8,SEA,DET,0,87,94,0,-1,14732
199511170CHH,1996,1995-11-17,9,SEA,CHH,0,98,96,1,1,24042
199511180IND,1996,1995-11-18,10,SEA,IND,0,104,118,0,-1,16724
199511210TOR,1996,1995-11-21,11,SEA,TOR,0,97,102,0,-2,21836
199511220MIN,1996,1995-11-22,12,SEA,MIN,0,106,97,1,1,12504
199511240SEA,1996,1995-11-24,13,SEA,SAS,1,112,100,1,2,17072
199511260SEA,1996,1995-11-26,14,SEA,CHI,1,97,92,1,3,17072
199511280SEA,1996,1995-11-28,15,SEA,IND,1,101,102,0,-1,17072
199512010SEA,1996,1995-12-01,16,SEA,MIL,1,110,99,1,1,17072
199512050SEA,1996,1995-12-05,17,SEA,TOR,1,119,89,1,2,17072
199512080SAC,1996,1995-12-08,18,SEA,SAC,0,120,103,1,3,17317
199512090SEA,1996,1995-12-09,19,SEA,POR,1,106,97,1,4,17072
199512120DAL,1996,1995-12-12,20,SEA,DAL,0,101,112,0,-1,16089
199512130SAS,1996,1995-12-13,21,SEA,SAS,0,88,83,1,1,13645
199512150SEA,1996,1995-12-15,22,SEA,GSW,1,108,101,1,2,17072
199512190VAN,1996,1995-12-19,23,SEA,VAN,0,93,94,0,-1,16701
199512210SEA,1996,1995-12-21,24,SEA,VAN,1,92,68,1,1,17072
199512230SEA,1996,1995-12-23,25,SEA,WSB,1,118,100,1,2,17072
199512270SEA,1996,1995-12-27,26,SEA,DEN,1,99,83,1,3,17072
199512290SEA,1996,1995-12-29,27,SEA,BOS,1,124,85,1,4,17072
199512300PHO,1996,1995-12-30,28,SEA,PHO,0,123,112,1,5,19023
199601020ATL,1996,1996-01-02,29,SEA,ATL,0,111,88,1,6,8524
199601040MIA,1996,1996-01-04,30,SEA,MIA,0,84,81,1,7,14964
199601050ORL,1996,1996-01-05,31,SEA,ORL,0,93,115,0,-1,17248
199601090MIL,1996,1996-01-09,32,SEA,MIL,0,97,92,1,1,15388
199601100CHI,1996,1996-01-10,33,SEA,CHI,0,87,113,0,-1,23877
199601120SEA,1996,1996-01-12,34,SEA,MIA,1,113,81,1,1,17072
199601150GSW,1996,1996-01-15,35,SEA,GSW,0,104,95,1,2,15025
199601160SEA,1996,1996-01-16,36,SEA,CLE,1,99,90,1,3,17072
199601190SEA,1996,1996-01-19,37,SEA,NYK,1,97,100,0,-1,17072
199601210SEA,1996,1996-01-21,38,SEA,DAL,1,108,101,1,1,17072
199601240SEA,1996,1996-01-24,39,SEA,DEN,1,86,79,1,2,17072
199601260SEA,1996,1996-01-26,40,SEA,UTA,1,94,93,1,3,17072
199601270LAC,1996,1996-01-27,41,SEA,LAC,0,96,87,1,4,15081
199601290POR,1996,1996-01-29,42,SEA,POR,0,92,88,1,5,21221
199601300SEA,1996,1996-01-30,43,SEA,NJN,1,97,88,1,6,16003
199602010DAL,1996,1996-02-01,44,SEA,DAL,0,100,103,0,-1,15295
199602030HOU,1996,1996-02-03,45,SEA,HOU,0,104,103,1,1,16285
199602060SEA,1996,1996-02-06,46,SEA,HOU,1,99,94,1,2,17072
199602130PHO,1996,1996-02-13,47,SEA,PHO,0,102,98,1,3,19023
199602140SEA,1996,1996-02-14,48,SEA,MIN,1,130,93,1,4,16260
199602160SEA,1996,1996-02-16,49,SEA,PHO,1,117,99,1,5,17072
199602180VAN,1996,1996-02-18,50,SEA,VAN,0,118,109,1,6,19193
199602190SEA,1996,1996-02-19,51,SEA,ATL,1,102,94,1,7,17072
199602220SEA,1996,1996-02-22,52,SEA,GSW,1,106,90,1,8,17072
199602240SEA,1996,1996-02-24,53,SEA,SAC,1,104,91,1,9,17072
199602250LAC,1996,1996-02-25,54,SEA,LAC,0,106,101,1,10,8807
199602280SEA,1996,1996-02-28,55,SEA,DET,1,94,80,1,11,17072
199603010BOS,1996,1996-03-01,56,SEA,BOS,0,106,96,1,12,18624
199603020NJN,1996,1996-03-02,57,SEA,NJN,0,103,92,1,13,20049
199603050CLE,1996,1996-03-05,58,SEA,CLE,0,107,101,1,14,17260
199603060WSB,1996,1996-03-06,59,SEA,WSB,0,88,99,0,-1,18756
199603080MIN,1996,1996-03-08,60,SEA,MIN,0,132,112,1,1,13930
