game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030ATL,1996,1995-11-03,1,IND,ATL,0,111,106,1,1,15188
199511040IND,1996,1995-11-04,2,IND,TOR,1,97,89,1,2,16640
199511070CLE,1996,1995-11-07,3,IND,CLE,0,104,101,1,3,17218
199511090NYK,1996,1995-11-09,4,IND,NYK,0,95,103,0,-1,19763
199511100IND,1996,1995-11-10,5,IND,SAC,1,95,119,0,-2,15947
199511150MIA,1996,1995-11-15,6,IND,MIA,0,103,97,1,1,14443
199511160ORL,1996,1995-11-16,7,IND,ORL,0,80,89,0,-1,17248
199511180IND,1996,1995-11-18,8,IND,SEA,1,118,104,1,1,16724
199511230IND,1996,1995-11-23,9,IND,HOU,1,108,115,0,-1,16736
199511240IND,1996,1995-11-24,10,IND,CLE,1,93,100,0,-2,16647
199511280SEA,1996,1995-11-28,11,IND,SEA,0,102,101,1,1,17072
199511300SAC,1996,1995-11-30,12,IND,SAC,0,95,105,0,-1,17317
199512020GSW,1996,1995-12-02,13,IND,GSW,0,97,100,0,-2,15025
199512030LAL,1996,1995-12-03,14,IND,LAL,0,96,104,0,-3,14223
199512050IND,1996,1995-12-05,15,IND,PHI,1,108,91,1,1,14824
199512080NJN,1996,1995-12-08,16,IND,NJN,0,89,91,0,-1,20049
199512100IND,1996,1995-12-10,17,IND,LAC,1,111,104,1,1,15792
199512120IND,1996,1995-12-12,18,IND,DEN,1,125,92,1,2,14723
199512140TOR,1996,1995-12-14,19,IND,TOR,0,102,100,1,3,19763
199512150IND,1996,1995-12-15,20,IND,MIL,1,112,95,1,4,16263
199512170MIL,1996,1995-12-17,21,IND,MIL,0,80,84,0,-1,18195
199512200IND,1996,1995-12-20,22,IND,LAL,1,109,98,1,1,15870
199512220IND,1996,1995-12-22,23,IND,DAL,1,90,79,1,2,16533
199512230CLE,1996,1995-12-23,24,IND,CLE,0,96,97,0,-1,18264
199512260IND,1996,1995-12-26,25,IND,CHI,1,103,97,1,1,16728
199512280IND,1996,1995-12-28,26,IND,MIA,1,91,77,1,2,16759
199512290CHI,1996,1995-12-29,27,IND,CHI,0,93,120,0,-1,23739
199601020DEN,1996,1996-01-02,28,IND,DEN,0,102,87,1,1,16212
199601030LAC,1996,1996-01-03,29,IND,LAC,0,110,94,1,2,7732
199601050SAS,1996,1996-01-05,30,IND,SAS,0,105,92,1,3,27513
199601060HOU,1996,1996-01-06,31,IND,HOU,0,87,99,0,-1,16285
199601090DAL,1996,1996-01-09,32,IND,DAL,0,91,84,1,1,15843
199601110IND,1996,1996-01-11,33,IND,MIL,1,96,88,1,2,15759
199601130IND,1996,1996-01-13,34,IND,MIN,1,103,94,1,3,16639
199601160TOR,1996,1996-01-16,35,IND,TOR,0,110,102,1,4,19868
199601170ATL,1996,1996-01-17,36,IND,ATL,0,93,102,0,-1,8432
199601190IND,1996,1996-01-19,37,IND,DET,1,89,81,1,1,16651
199601210IND,1996,1996-01-21,38,IND,WSB,1,106,96,1,2,16718
199601230IND,1996,1996-01-23,39,IND,PHO,1,117,102,1,3,16509
199601240MIL,1996,1996-01-24,40,IND,MIL,0,97,89,1,4,13624
199601260BOS,1996,1996-01-26,41,IND,BOS,0,107,90,1,5,18624
199601270IND,1996,1996-01-27,42,IND,ORL,1,102,79,1,6,16746
199601300IND,1996,1996-01-30,43,IND,ATL,1,107,90,1,7,16473
199602010DET,1996,1996-02-01,44,IND,DET,0,70,87,0,-1,16740
199602020IND,1996,1996-02-02,45,IND,BOS,1,116,108,1,1,16579
199602040IND,1996,1996-02-04,46,IND,NYK,1,90,83,1,2,16692
199602070PHI,1996,1996-02-07,47,IND,PHI,0,101,102,0,-1,14340
199602130IND,1996,1996-02-13,48,IND,NJN,1,92,101,0,-2,16131
199602140NJN,1996,1996-02-14,49,IND,NJN,0,87,88,0,-3,15541
199602160WSB,1996,1996-02-16,50,IND,WSB,0,95,94,1,1,13250
199602180IND,1996,1996-02-18,51,IND,CHI,1,102,110,0,-1,16770
199602210IND,1996,1996-02-21,52,IND,ORL,1,97,99,0,-2,16719
199602230IND,1996,1996-02-23,53,IND,PHI,1,102,95,1,1,16642
199602240CHH,1996,1996-02-24,54,IND,CHH,0,104,90,1,2,24042
199602260BOS,1996,1996-02-26,55,IND,BOS,0,122,119,1,3,17703
199602270IND,1996,1996-02-27,56,IND,POR,1,101,87,1,4,15602
199602290IND,1996,1996-02-29,57,IND,GSW,1,94,85,1,5,16321
199603030IND,1996,1996-03-03,58,IND,CHH,1,103,100,1,6,16716
199603050PHO,1996,1996-03-05,59,IND,PHO,0,95,108,0,-1,19023
199603060UTA,1996,1996-03-06,60,IND,UTA,0,94,101,0,-2,19911
199603080VAN,1996,1996-03-08,61,IND,VAN,0,94,80,1,1,16451
199603100POR,1996,1996-03-10,62,IND,POR,0,108,113,0,-1,20879
199603150IND,1996,1996-03-15,63,IND,UTA,1,86,95,0,-2,16712
199603170IND,1996,1996-03-17,64,IND,TOR,1,105,96,1,1,16579
199603190CHH,1996,1996-03-19,65,IND,CHH,0,94,102,0,-1,24042
199603200NYK,1996,1996-03-20,66,IND,NYK,0,99,102,0,-2,19763
199603220IND,1996,1996-03-22,67,IND,VAN,1,111,94,1,1,16715
199603240IND,1996,1996-03-24,68,IND,SAS,1,88,100,0,-1,16734
199603260IND,1996,1996-03-26,69,IND,BOS,1,103,96,1,1,16610
199603270WSB,1996,1996-03-27,70,IND,WSB,0,99,93,1,2,15536
199603290MIN,1996,1996-03-29,71,IND,MIN,0,91,93,0,-1,19006
199603310IND,1996,1996-03-31,72,IND,NJN,1,118,100,1,1,16547
199604020IND,1996,1996-04-02,73,IND,NYK,1,86,90,0,-1,16726
199604030PHI,1996,1996-04-03,74,IND,PHI,0,102,87,1,1,8564
199604060IND,1996,1996-04-06,75,IND,MIA,1,99,95,1,2,16732
199604080IND,1996,1996-04-08,76,IND,ATL,1,97,95,1,3,16753
199604120ORL,1996,1996-04-12,77,IND,ORL,0,111,101,1,4,17248
199604130IND,1996,1996-04-13,78,IND,DET,1,91,86,1,5,16760
199604150IND,1996,1996-04-15,79,IND,CHH,1,90,87,1,6,16538
199604170DET,1996,1996-04-17,80,IND,DET,0,93,102,0,-1,17380
199604200CHI,1996,1996-04-20,81,IND,CHI,0,100,99,1,1,23784
199604210IND,1996,1996-04-21,82,IND,CLE,1,89,88,1,2,16708
