game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511040MIA,1996,1995-11-04,1,MIA,CLE,1,85,71,1,1,15200
199511080MIA,1996,1995-11-08,2,MIA,HOU,1,89,82,1,2,14731
199511100MIA,1996,1995-11-10,3,MIA,NJN,1,106,80,1,3,14289
199511110ORL,1996,1995-11-11,4,MIA,ORL,0,93,94,0,-1,17248
199511150MIA,1996,1995-11-15,5,MIA,IND,1,97,103,0,-2,14443
199511170ATL,1996,1995-11-17,6,MIA,ATL,0,91,88,1,1,11217
199511180MIA,1996,1995-11-18,7,MIA,ORL,1,93,90,1,2,15200
199511220MIA,1996,1995-11-22,8,MIA,GSW,1,103,93,1,3,14439
199511240WSB,1996,1995-11-24,9,MIA,WSB,0,94,110,0,-1,12073
199511250MIA,1996,1995-11-25,10,MIA,VAN,1,111,91,1,1,14293
199511280MIA,1996,1995-11-28,11,MIA,DAL,1,111,89,1,2,14268
199511300DET,1996,1995-11-30,12,MIA,DET,0,118,107,1,3,14520
199512010MIA,1996,1995-12-01,13,MIA,CHH,1,108,101,1,4,15200
199512030TOR,1996,1995-12-03,14,MIA,TOR,0,112,94,1,5,21238
199512040BOS,1996,1995-12-04,15,MIA,BOS,0,120,121,0,-1,17540
199512060MIA,1996,1995-12-06,16,MIA,BOS,1,101,105,0,-2,15200
199512090PHO,1996,1995-12-09,17,MIA,PHO,0,94,92,1,1,19023
199512100SAC,1996,1995-12-10,18,MIA,SAC,0,90,110,0,-1,17317
199512120GSW,1996,1995-12-12,19,MIA,GSW,0,80,105,0,-2,15025
199512140LAC,1996,1995-12-14,20,MIA,LAC,0,84,89,0,-3,7382
199512160MIA,1996,1995-12-16,21,MIA,UTA,1,74,83,0,-4,14296
199512190NYK,1996,1995-12-19,22,MIA,NYK,0,70,89,0,-5,19763
199512200NJN,1996,1995-12-20,23,MIA,NJN,0,112,104,1,1,12646
199512220MIA,1996,1995-12-22,24,MIA,DET,1,75,84,0,-1,14851
199512230CHH,1996,1995-12-23,25,MIA,CHH,0,75,87,0,-2,24042
199512260MIA,1996,1995-12-26,26,MIA,NJN,1,96,93,1,1,14996
