game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030HOU,1996,1995-11-03,1,HOU,GSW,1,110,92,1,1,16611
199511050PHO,1996,1995-11-05,2,HOU,PHO,0,106,104,1,2,19023
199511070HOU,1996,1995-11-07,3,HOU,MIL,1,106,89,1,3,16285
199511080MIA,1996,1995-11-08,4,HOU,MIA,0,82,89,0,-1,14731
199511110HOU,1996,1995-11-11,5,HOU,MIN,1,119,97,1,1,16285
199511150TOR,1996,1995-11-15,6,HOU,TOR,0,96,93,1,2,20831
199511160MIL,1996,1995-11-16,7,HOU,MIL,0,115,87,1,3,14117
199511180HOU,1996,1995-11-18,8,HOU,DEN,1,101,97,1,4,16285
199511200BOS,1996,1995-11-20,9,HOU,BOS,0,98,93,1,5,18250
199511220PHI,1996,1995-11-22,10,HOU,PHI,0,115,106,1,6,14233
199511230IND,1996,1995-11-23,11,HOU,IND,0,115,108,1,7,16736
199511250NYK,1996,1995-11-25,12,HOU,NYK,0,88,103,0,-1,19763
199511260DET,1996,1995-11-26,13,HOU,DET,0,100,102,0,-2,16098
199511280HOU,1996,1995-11-28,14,HOU,LAC,1,116,103,1,1,16285
199511300HOU,1996,1995-11-30,15,HOU,UTA,1,105,112,0,-1,16285
199512020HOU,1996,1995-12-02,16,HOU,CHH,1,113,98,1,1,16285
199512050UTA,1996,1995-12-05,17,HOU,UTA,0,103,100,1,2,19911
199512060HOU,1996,1995-12-06,18,HOU,LAL,1,112,99,1,3,16285
199512080HOU,1996,1995-12-08,19,HOU,WSB,1,113,107,1,4,16285
199512100POR,1996,1995-12-10,20,HOU,POR,0,101,103,0,-1,21401
199512120SAC,1996,1995-12-12,21,HOU,SAC,0,133,93,1,1,17317
199512130VAN,1996,1995-12-13,22,HOU,VAN,0,100,89,1,2,15715
199512150HOU,1996,1995-12-15,23,HOU,SAC,1,110,114,0,-1,16285
199512190HOU,1996,1995-12-19,24,HOU,PHO,1,103,96,1,1,16285
199512210HOU,1996,1995-12-21,25,HOU,POR,1,91,86,1,2,16285
199512230SAS,1996,1995-12-23,26,HOU,SAS,0,95,110,0,-1,26145
199512250ORL,1996,1995-12-25,27,HOU,ORL,0,90,92,0,-2,17248
199512260HOU,1996,1995-12-26,28,HOU,VAN,1,100,84,1,1,16285
199512280HOU,1996,1995-12-28,29,HOU,NJN,1,97,82,1,2,16285
199512300DAL,1996,1995-12-30,30,HOU,DAL,0,105,102,1,3,17502
199601020MIN,1996,1996-01-02,31,HOU,MIN,0,105,100,1,4,11568
199601030CHI,1996,1996-01-03,32,HOU,CHI,0,86,100,0,-1,23854
199601060HOU,1996,1996-01-06,33,HOU,IND,1,99,87,1,1,16285
199601090HOU,1996,1996-01-09,34,HOU,SAS,1,82,88,0,-1,16285
199601120LAL,1996,1996-01-12,35,HOU,LAL,0,100,101,0,-2,17505
199601130LAC,1996,1996-01-13,36,HOU,LAC,0,115,104,1,1,13485
199601150HOU,1996,1996-01-15,37,HOU,UTA,1,107,99,1,2,16285
199601170DEN,1996,1996-01-17,38,HOU,DEN,0,120,112,1,3,15717
199601180HOU,1996,1996-01-18,39,HOU,BOS,1,106,108,0,-1,16285
199601210HOU,1996,1996-01-21,40,HOU,ORL,1,96,97,0,-2,16285
199601220ATL,1996,1996-01-22,41,HOU,ATL,0,96,105,0,-3,14565
199601240NJN,1996,1996-01-24,42,HOU,NJN,0,98,89,1,1,14838
199601250WSB,1996,1996-01-25,43,HOU,WSB,0,85,120,0,-1,18756
199601270HOU,1996,1996-01-27,44,HOU,DET,1,105,85,1,1,16285
199601300HOU,1996,1996-01-30,45,HOU,CHI,1,87,98,0,-1,16285
199602010CHH,1996,1996-02-01,46,HOU,CHH,0,116,111,1,1,24042
199602030HOU,1996,1996-02-03,47,HOU,SEA,1,103,104,0,-1,16285
199602060SEA,1996,1996-02-06,48,HOU,SEA,0,94,99,0,-2,17072
199602070LAC,1996,1996-02-07,49,HOU,LAC,0,110,102,1,1,6440
199602130HOU,1996,1996-02-13,50,HOU,DAL,1,121,106,1,2,16285
199602150HOU,1996,1996-02-15,51,HOU,SAS,1,112,108,1,3,16285
199602180SAS,1996,1996-02-18,52,HOU,SAS,0,79,93,0,-1,34215
199602190HOU,1996,1996-02-19,53,HOU,SAC,1,118,111,1,1,16285
199602210MIN,1996,1996-02-21,54,HOU,MIN,0,101,120,0,-1,14224
199602220CLE,1996,1996-02-22,55,HOU,CLE,0,86,80,1,1,19456
199602240HOU,1996,1996-02-24,56,HOU,LAL,1,96,94,1,2,16285
199602270HOU,1996,1996-02-27,57,HOU,TOR,1,105,100,1,3,16285
199602290HOU,1996,1996-02-29,58,HOU,PHI,1,109,95,1,4,16285
199603030LAL,1996,1996-03-03,59,HOU,LAL,0,111,107,1,5,17505
199603050POR,1996,1996-03-05,60,HOU,POR,0,100,93,1,6,21401
199603070GSW,1996,1996-03-07,61,HOU,GSW,0,86,95,0,-1,15025
199603080UTA,1996,1996-03-08,62,HOU,UTA,0,89,109,0,-2,19911
199603100VAN,1996,1996-03-10,63,HOU,VAN,0,95,89,1,1,19193
199603140HOU,1996,1996-03-14,64,HOU,ATL,1,114,106,1,2,16285
199603160HOU,1996,1996-03-16,65,HOU,MIA,1,97,121,0,-1,16285
199603190HOU,1996,1996-03-19,66,HOU,GSW,1,102,105,0,-2,16285
199603210HOU,1996,1996-03-21,67,HOU,CLE,1,85,98,0,-3,16285
199603230HOU,1996,1996-03-23,68,HOU,MIN,1,103,108,0,-4,16285
199603260HOU,1996,1996-03-26,69,HOU,NYK,1,74,83,0,-5,16282
199603270DAL,1996,1996-03-27,70,HOU,DAL,0,114,117,0,-6,17502
199603300HOU,1996,1996-03-30,71,HOU,POR,1,94,109,0,-7,16285
199604020GSW,1996,1996-04-02,72,HOU,GSW,0,112,106,1,1,15025
199604030SEA,1996,1996-04-03,73,HOU,SEA,0,103,118,0,-1,17072
199604050SAC,1996,1996-04-05,74,HOU,SAC,0,91,96,0,-2,17317
199604070DEN,1996,1996-04-07,75,HOU,DEN,0,105,111,0,-3,15832
199604090HOU,1996,1996-04-09,76,HOU,VAN,1,90,84,1,1,16285
199604110HOU,1996,1996-04-11,77,HOU,DEN,1,113,109,1,2,16285
199604130HOU,1996,1996-04-13,78,HOU,DAL,1,112,111,1,3,16285
199604150HOU,1996,1996-04-15,79,HOU,SEA,1,106,112,0,-1,16285
199604160PHO,1996,1996-04-16,80,HOU,PHO,0,100,111,0,-2,19023
199604180HOU,1996,1996-04-18,81,HOU,LAC,1,115,107,1,1,16285
199604210HOU,1996,1996-04-21,82,HOU,PHO,1,118,110,1,2,16285
